"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"de95b222-3a7d-4eb1-8ea6-821df87fe58d","2026-04-29 23:59:58.299","2026-04-29 23:59:58.299","de95b222-3a7d-4eb1-8ea6-821df87fe58d","[PREMIUM]","New",2026,"Toyota","Grand Highlander","Limited","[PREMIUM]","[PREMIUM]",0,"SUV","Blueprint","Black Leather","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"191b7b46-af31-4ceb-beef-6570580246ff","2026-04-29 23:59:58.298","2026-04-29 23:59:58.298","191b7b46-af31-4ceb-beef-6570580246ff","[PREMIUM]","New",2026,"Ford","Mustang","GT","[PREMIUM]","[PREMIUM]",5,"Coupe","Mustang",,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oklahoma City","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7eeae205-7375-4516-ba09-e2b69f390670","2026-04-29 23:59:58.262","2026-04-29 23:59:58.262","7eeae205-7375-4516-ba09-e2b69f390670","[PREMIUM]","New",2026,"Lexus","RX 350h","F SPORT Design","[PREMIUM]","[PREMIUM]",10,"SUV","Incognito","Birch w/Black Open Pore","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Southfield","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e9ccffac-5513-4afc-b5c1-e6870c29dd5f","2026-04-29 23:59:58.254","2026-04-29 23:59:58.254","e9ccffac-5513-4afc-b5c1-e6870c29dd5f","[PREMIUM]","New",2026,"Toyota","Tundra","Limited","[PREMIUM]","[PREMIUM]",0,"Truck","Midnight Black Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kenosha","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"021192f7-336c-4538-a765-b7616c53e67d","2026-04-29 23:59:58.247","2026-04-29 23:59:58.247","021192f7-336c-4538-a765-b7616c53e67d","[PREMIUM]","New",2026,"BMW","X3","30 xDrive","[PREMIUM]","[PREMIUM]",0,"SUV","Alpine White","Calm Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b2c47d0d-05f1-4a0c-a8c5-b03a449e4b86","2026-04-29 23:59:58.018","2026-04-29 23:59:58.018","b2c47d0d-05f1-4a0c-a8c5-b03a449e4b86","[PREMIUM]","New",2026,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",6,"Truck","Sterling","Jet Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Lake Wales","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"505a6f10-827b-476f-8c32-05623d50bb7f","2026-04-29 23:59:57.997","2026-04-29 23:59:57.997","505a6f10-827b-476f-8c32-05623d50bb7f","[PREMIUM]","New",2026,"Toyota","Tacoma Hybrid","TRD Off Road","[PREMIUM]","[PREMIUM]",0,"Truck","Underground","Black SofTex","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"88bf7a79-aeca-434c-9e44-f3cab36515fd","2026-04-29 23:59:57.982","2026-04-29 23:59:57.982","88bf7a79-aeca-434c-9e44-f3cab36515fd","[PREMIUM]","New",2026,"Lexus","RX 350h","Premium","[PREMIUM]","[PREMIUM]",3,"SUV","Iridium","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Monica","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"13fe49af-d79e-40bf-8630-db7f627dc522","2026-04-29 23:59:57.972","2026-05-03 00:00:14.829","13fe49af-d79e-40bf-8630-db7f627dc522","[PREMIUM]","New",2026,"Audi","Q5","Premium Plus TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",5,"SUV","Florett Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Littleton","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"57de843d-3a29-472a-898a-129bea800eae","2026-04-29 23:59:57.970","2026-04-29 23:59:57.970","57de843d-3a29-472a-898a-129bea800eae","[PREMIUM]","New",2026,"Toyota","4Runner","TRD Off Road Premium","[PREMIUM]","[PREMIUM]",,"SUV","Ice","Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Knoxville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"42fbd7f7-31b0-4b71-85f0-c579a2097210","2026-04-29 23:59:57.969","2026-04-29 23:59:57.969","42fbd7f7-31b0-4b71-85f0-c579a2097210","[PREMIUM]","New",2026,"Lexus","RX 350h","F SPORT Design","[PREMIUM]","[PREMIUM]",12,"SUV","Iridium","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Southfield","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"732c5c65-6647-446c-9de0-49a2d906eb5f","2026-04-29 23:59:57.968","2026-05-03 00:00:14.842","732c5c65-6647-446c-9de0-49a2d906eb5f","[PREMIUM]","New",2026,"Audi","Q5","Premium Plus TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",5,"SUV","Mythos Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Littleton","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b3bc8e43-ddc6-420f-9d4e-b8d7bd8aac45","2026-04-29 23:59:57.963","2026-04-29 23:59:57.963","b3bc8e43-ddc6-420f-9d4e-b8d7bd8aac45","[PREMIUM]","New",2026,"Lexus","RX 350","F SPORT Handling","[PREMIUM]","[PREMIUM]",12,"SUV","Caviar","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Southfield","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"acc40744-1d3a-4395-b38e-fe27e38a7d80","2026-04-29 23:59:57.954","2026-04-29 23:59:57.954","acc40744-1d3a-4395-b38e-fe27e38a7d80","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",,"Truck","Carbonized Gray Metallic","Sport","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"41ea1e86-126b-4099-9345-6e1b15f71e1d","2026-04-29 23:59:57.952","2026-05-03 00:00:14.807","41ea1e86-126b-4099-9345-6e1b15f71e1d","[PREMIUM]","New",2026,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",5,"Truck","Black","Jet Black, Perforated leather-appointed front outboard seat trim","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Beaumont","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6fa26b57-e714-46b9-afe4-706599c95deb","2026-04-29 23:59:57.950","2026-04-29 23:59:57.950","6fa26b57-e714-46b9-afe4-706599c95deb","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",0,"Truck","Sterling Gray Metallic","Jet Black, Cloth seat trim","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","El Paso","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8f63d20b-6f2e-44e7-8f15-c847b8aa1a5c","2026-04-29 23:59:57.949","2026-04-29 23:59:57.949","8f63d20b-6f2e-44e7-8f15-c847b8aa1a5c","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",206,"Truck","White Sands","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Danville","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4ee52895-7cd1-4fd4-b0fa-bcc29327091b","2026-04-29 23:59:57.946","2026-04-29 23:59:57.946","4ee52895-7cd1-4fd4-b0fa-bcc29327091b","[PREMIUM]","New",2026,"Audi","Q5","Premium Plus TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",8,"SUV","Florett Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Littleton","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"216b8ef8-624d-4b2a-8c06-f0e86f6ab78b","2026-04-29 23:59:57.944","2026-04-29 23:59:57.944","216b8ef8-624d-4b2a-8c06-f0e86f6ab78b","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",6,"Truck","Avalanche","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"41581df9-b76d-4046-8a1f-49e8c6e0bdd5","2026-04-29 23:59:57.942","2026-04-29 23:59:57.942","41581df9-b76d-4046-8a1f-49e8c6e0bdd5","[PREMIUM]","New",2026,"Toyota","Grand Highlander Hybrid","Limited MAX","[PREMIUM]","[PREMIUM]",4,"SUV","Storm Cloud","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Fayetteville","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"29536660-34f9-423e-9583-6518f2e98fd9","2026-04-29 23:59:57.941","2026-04-29 23:59:57.941","29536660-34f9-423e-9583-6518f2e98fd9","[PREMIUM]","New",2026,"Audi","Q5","Premium Plus TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",8,"SUV","Tambora Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Littleton","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4507c10b-e0a6-4d02-879c-fe472b0839a9","2026-04-29 23:59:57.937","2026-04-29 23:59:57.937","4507c10b-e0a6-4d02-879c-fe472b0839a9","[PREMIUM]","New",2026,"Audi","Q5","Premium Plus TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",8,"SUV","Glacier White Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Littleton","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fd2509d3-452f-4a8d-a0bf-a1c919f72101","2026-04-29 23:59:57.935","2026-04-29 23:59:57.935","fd2509d3-452f-4a8d-a0bf-a1c919f72101","[PREMIUM]","New",2026,"Audi","Q5","Premium Plus TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",8,"SUV","Mythos Black Metallic","Murillo Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Littleton","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
