"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"edbbd7c0-f0d5-4992-b65c-eb174b8fc72b","2026-03-28 23:59:53.199","2026-03-28 23:59:53.199","edbbd7c0-f0d5-4992-b65c-eb174b8fc72b","[PREMIUM]","New",2027,"Kia","Telluride","X-Line EX","[PREMIUM]","[PREMIUM]",10,"SUV","Ebony Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Philadelphia","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c6e1739d-17d9-4ea4-8549-44794ec2d8e6","2026-03-28 23:59:53.192","2026-03-28 23:59:53.192","c6e1739d-17d9-4ea4-8549-44794ec2d8e6","[PREMIUM]","Used",2022,"GMC","Sierra 2500","Denali","[PREMIUM]","[PREMIUM]",59695,"Truck","Black","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Forest Lake","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9c784438-45eb-469d-ae68-a444fb0b2eb4","2026-03-28 23:59:42.838","2026-04-07 19:15:52.248","9c784438-45eb-469d-ae68-a444fb0b2eb4","[PREMIUM]","Used",2022,"Chevrolet","Tahoe","Z71","[PREMIUM]","[PREMIUM]",30916,"SUV","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b47d19f3-d50c-4dc0-bd2b-d1dc52f37526","2026-03-28 23:59:42.789","2026-03-28 23:59:42.789","b47d19f3-d50c-4dc0-bd2b-d1dc52f37526","[PREMIUM]","New",2027,"Kia","Telluride","X-Line EX","[PREMIUM]","[PREMIUM]",10,"SUV","Black Jade Green","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Philadelphia","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"99f1212d-2a37-40ef-8149-4e40ffb758fa","2026-03-28 23:59:42.773","2026-03-28 23:59:42.773","99f1212d-2a37-40ef-8149-4e40ffb758fa","[PREMIUM]","Used",2022,"Chevrolet","Suburban","4WD Z71","[PREMIUM]","[PREMIUM]",31458,"SUV","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Villa Park","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"56f80730-869f-4894-bd77-16a3ad2aca03","2026-03-28 23:59:32.400","2026-03-28 23:59:32.400","56f80730-869f-4894-bd77-16a3ad2aca03","[PREMIUM]","Used",2022,"Chevrolet","Tahoe","4WD Z71","[PREMIUM]","[PREMIUM]",32705,"SUV","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cleveland","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b2c7fec2-8adc-415e-8454-9361b5543a41","2026-03-28 23:59:32.378","2026-03-28 23:59:32.378","b2c7fec2-8adc-415e-8454-9361b5543a41","[PREMIUM]","Used",2022,"BMW","X3 M","AWD","[PREMIUM]","[PREMIUM]",45556,"SUV","Brooklyn Grey Metallic","Sakhir Orange/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tucson","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a98ad1b6-4e51-4a95-8b6c-a467fe029dad","2026-03-28 23:59:32.371","2026-03-28 23:59:32.371","a98ad1b6-4e51-4a95-8b6c-a467fe029dad","[PREMIUM]","Used",2022,"Ford","F-250","Platinum","[PREMIUM]","[PREMIUM]",59950,"Truck","Gray Metallic","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kaufman","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0c4fa784-e8f3-4208-9eb3-7c4d4290d90e","2026-03-28 23:59:32.352","2026-03-28 23:59:32.352","0c4fa784-e8f3-4208-9eb3-7c4d4290d90e","[PREMIUM]","Used",2022,"Audi","RS e-tron GT","quattro","[PREMIUM]","[PREMIUM]",18989,"Sedan","Tango Red Metallic","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Vienna","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"20f75a82-5664-4d96-8de6-57d8610705a7","2026-03-28 23:59:32.352","2026-03-28 23:59:32.352","20f75a82-5664-4d96-8de6-57d8610705a7","[PREMIUM]","Used",2022,"BMW","750","i xDrive","[PREMIUM]","[PREMIUM]",28962,"Sedan","Frozen Bluestone Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6753cfcb-32b1-48e3-9074-bad669ecef0a","2026-03-28 23:59:22.155","2026-03-28 23:59:22.155","6753cfcb-32b1-48e3-9074-bad669ecef0a","[PREMIUM]","Used",2022,"Ford","F-150","Raptor","[PREMIUM]","[PREMIUM]",72901,"Truck","Oxford White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Knoxville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c9ae67f4-4261-4f5a-876e-d873c5b491d3","2026-03-28 23:59:22.122","2026-03-28 23:59:22.122","c9ae67f4-4261-4f5a-876e-d873c5b491d3","[PREMIUM]","New",2027,"Kia","Telluride","X-Line EX","[PREMIUM]","[PREMIUM]",2,"SUV","Black Jade Green","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Longmont","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"53027248-443c-4d8e-b544-dd8050036b99","2026-03-28 23:59:22.117","2026-03-28 23:59:22.117","53027248-443c-4d8e-b544-dd8050036b99","[PREMIUM]","Used",2022,"Tesla","Model S","Plaid","[PREMIUM]","[PREMIUM]",44409,"Hatchback","Solid Black",,"All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Roswell","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c014993e-9ce1-4476-b7ba-ffd5ea01ca0f","2026-03-28 23:59:22.107","2026-03-28 23:59:22.107","c014993e-9ce1-4476-b7ba-ffd5ea01ca0f","[PREMIUM]","Used",2022,"Porsche","Cayenne","AWD","[PREMIUM]","[PREMIUM]",20568,"SUV","White","Truffle Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Winston-Salem","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"20ce6339-d350-4744-b234-8efd642c391f","2026-03-28 23:59:22.103","2026-03-28 23:59:22.103","20ce6339-d350-4744-b234-8efd642c391f","[PREMIUM]","New",2027,"Kia","Telluride","S","[PREMIUM]","[PREMIUM]",0,"SUV","Ivory Silver","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Schenectady","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9c214bde-6915-4bbe-8237-89aee10ea41d","2026-03-28 23:59:22.095","2026-03-28 23:59:22.095","9c214bde-6915-4bbe-8237-89aee10ea41d","[PREMIUM]","Used",2022,"Audi","Q8","Prestige","[PREMIUM]","[PREMIUM]",17040,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hartford","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"59f09adf-da41-403e-852a-f82e4c4d1b3d","2026-03-28 23:59:22.082","2026-03-28 23:59:22.082","59f09adf-da41-403e-852a-f82e4c4d1b3d","[PREMIUM]","Used",2022,"Mercedes-Benz","GLS 450",,"[PREMIUM]","[PREMIUM]",24765,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Jose","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cb40fa44-3bf8-4878-90e8-33a71c29c33f","2026-03-28 23:59:11.672","2026-03-28 23:59:11.672","cb40fa44-3bf8-4878-90e8-33a71c29c33f","[PREMIUM]","New",2027,"Kia","Telluride","X-Line EX","[PREMIUM]","[PREMIUM]",10,"SUV","Panthera Metal","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saint Peters","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7f907e18-61da-4251-9543-db0a18a18be7","2026-03-28 23:59:11.671","2026-03-28 23:59:11.671","7f907e18-61da-4251-9543-db0a18a18be7","[PREMIUM]","New",2027,"Kia","Telluride","X-Line EX","[PREMIUM]","[PREMIUM]",2,"SUV","Ebony Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","White Plains","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e3bf0a1f-ce81-4ea0-a90c-edeae87e8d6a","2026-03-28 23:59:11.667","2026-03-28 23:59:11.667","e3bf0a1f-ce81-4ea0-a90c-edeae87e8d6a","[PREMIUM]","New",2027,"Kia","Telluride","EX","[PREMIUM]","[PREMIUM]",5,"SUV","Panthera Metal","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elmhurst","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c6219135-530f-45c3-9380-e71ef627b4a3","2026-03-28 23:59:11.664","2026-03-28 23:59:11.664","c6219135-530f-45c3-9380-e71ef627b4a3","[PREMIUM]","Used",2022,"Ford","F-150","Raptor","[PREMIUM]","[PREMIUM]",57939,"Truck","Code Orange Metallic","Black","Four-wheel Drive",,,,,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eb9e40a8-9aca-456e-bc95-833b62597853","2026-03-28 23:59:11.663","2026-03-28 23:59:11.663","eb9e40a8-9aca-456e-bc95-833b62597853","[PREMIUM]","New",2027,"Kia","Telluride","S","[PREMIUM]","[PREMIUM]",10,"SUV","Midnight Lake Blue","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Berwyn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"258f8be0-3222-494e-aeef-70244534acc4","2026-03-28 23:59:11.659","2026-03-28 23:59:11.659","258f8be0-3222-494e-aeef-70244534acc4","[PREMIUM]","New",2027,"Kia","Telluride","S","[PREMIUM]","[PREMIUM]",2,"SUV","Panthera Metal","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","White Plains","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"37d2a948-b67e-45fe-b082-3c5ae08d6bf2","2026-03-28 23:59:11.656","2026-03-28 23:59:11.656","37d2a948-b67e-45fe-b082-3c5ae08d6bf2","[PREMIUM]","New",2027,"Kia","Telluride","S","[PREMIUM]","[PREMIUM]",10,"SUV","Glacial White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sheboygan","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5a7a8ffc-a84a-4a75-be6c-e22f7e55ee18","2026-03-28 23:59:11.655","2026-03-28 23:59:11.655","5a7a8ffc-a84a-4a75-be6c-e22f7e55ee18","[PREMIUM]","New",2027,"Kia","Telluride","S","[PREMIUM]","[PREMIUM]",0,"SUV","Midnight Lake Blue","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Frederick","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6ea4a7dc-3774-455e-ab8b-e564c4488569","2026-03-28 23:59:11.643","2026-03-28 23:59:11.643","6ea4a7dc-3774-455e-ab8b-e564c4488569","[PREMIUM]","New",2027,"Kia","Telluride","EX","[PREMIUM]","[PREMIUM]",0,"SUV","Terrain","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lawrence","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6c205f53-651b-467e-b6cc-5150c9a35596","2026-03-28 23:59:01.021","2026-03-28 23:59:01.021","6c205f53-651b-467e-b6cc-5150c9a35596","[PREMIUM]","Used",2023,"BMW","X5","M50i","[PREMIUM]","[PREMIUM]",34916,"SUV","Black Sapphire Metallic","Tartufo","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"466c07bf-fd7c-41c8-a434-13bb4d7917b6","2026-03-28 23:59:01.001","2026-03-28 23:59:01.001","466c07bf-fd7c-41c8-a434-13bb4d7917b6","[PREMIUM]","New",2027,"Kia","Telluride","X-Line EX","[PREMIUM]","[PREMIUM]",15,"SUV","Midnight Lake Blue","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"da2ab958-e79e-4923-8ef4-51482db3fd6f","2026-03-28 23:59:00.969","2026-03-28 23:59:00.969","da2ab958-e79e-4923-8ef4-51482db3fd6f","[PREMIUM]","Used",2002,"Pontiac","Firebird","Trans Am","[PREMIUM]","[PREMIUM]",9349,"Coupe","Red","Taupe","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naperville","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2927d84f-8427-429d-b312-043f7b421f38","2026-03-28 23:59:00.968","2026-03-28 23:59:00.968","2927d84f-8427-429d-b312-043f7b421f38","[PREMIUM]","Used",2022,"Porsche","Cayenne","Platinum Edition","[PREMIUM]","[PREMIUM]",28318,"SUV","Moonlight Blue Metallic","Slate Grey","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Upper Saddle River","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b5477345-0ebc-49ee-9762-d1134e828df1","2026-03-28 23:58:50.548","2026-03-28 23:58:50.548","b5477345-0ebc-49ee-9762-d1134e828df1","[PREMIUM]","Used",2008,"Chevrolet","Corvette","Z06","[PREMIUM]","[PREMIUM]",58496,"Coupe","Victory Red","Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","King George","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"172c0ef3-1577-43b5-ac08-29e5e6f6f749","2026-03-28 23:58:50.519","2026-03-28 23:58:50.519","172c0ef3-1577-43b5-ac08-29e5e6f6f749","[PREMIUM]","Used",2024,"Chevrolet","Silverado 1500","ZR2","[PREMIUM]","[PREMIUM]",16691,"Truck","Red Hot","Gray","Four-wheel Drive",,,,,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
