"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"6cb17284-548c-4124-803a-a646aee7625c","2026-06-02 23:59:13.390","2026-06-02 23:59:13.390","6cb17284-548c-4124-803a-a646aee7625c","[PREMIUM]","Used",2003,"BMW","X5","3.0i","[PREMIUM]","[PREMIUM]",77850,"SUV","Silver","Gray","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"0fc22825-5f23-463d-a653-35da051057c0","2026-06-02 23:58:23.179","2026-06-02 23:58:23.179","0fc22825-5f23-463d-a653-35da051057c0","[PREMIUM]","Used",2005,"Lexus","ES 330",,"[PREMIUM]","[PREMIUM]",125510,"Sedan","Black","Cashmere","FWD",,,"Gasoline",,,"dealership","[PREMIUM]","Fontana","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7e59b5de-81d8-41af-a6de-5be8c8adfb4a","2026-06-02 23:57:22.841","2026-06-02 23:57:22.841","7e59b5de-81d8-41af-a6de-5be8c8adfb4a","[PREMIUM]","Used",2007,"Mazda","Mazda3","i Touring","[PREMIUM]","[PREMIUM]",79954,"Sedan","Sunlight Silver Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chamblee","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b5c6b0bc-6ead-47a2-a024-433735f8a985","2026-06-02 23:56:22.675","2026-06-02 23:56:22.675","b5c6b0bc-6ead-47a2-a024-433735f8a985","[PREMIUM]","Used",2008,"Ford","Explorer","XLT","[PREMIUM]","[PREMIUM]",186384,"SUV","White",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenfield","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3e97f889-9a92-4f16-bbef-d2cac11a71f5","2026-06-02 23:55:52.529","2026-06-02 23:55:52.529","3e97f889-9a92-4f16-bbef-d2cac11a71f5","[PREMIUM]","Used",2008,"Lexus","ES 350",,"[PREMIUM]","[PREMIUM]",155129,"Sedan","Burgundy","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Maynard","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ecb703f8-7449-454d-82e5-a89b14fda183","2026-06-02 23:53:22.209","2026-06-02 23:53:22.209","ecb703f8-7449-454d-82e5-a89b14fda183","[PREMIUM]","Used",2009,"Chevrolet","Malibu","LTZ","[PREMIUM]","[PREMIUM]",84850,"Sedan","Beige","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Covington","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cc1488b3-b0ef-4300-a78d-cf18f4496db5","2026-06-02 23:51:11.090","2026-06-02 23:51:11.090","cc1488b3-b0ef-4300-a78d-cf18f4496db5","[PREMIUM]","Used",2011,"Ford","Taurus","Limited","[PREMIUM]","[PREMIUM]",155130,"Sedan","Sterling Gray Metallic","Black","FWD",,,"Gasoline",,,"dealership","[PREMIUM]","Auburn","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c7d9e3d4-c9ec-4673-a01a-6efc88d550f0","2026-06-02 23:51:11.042","2026-06-02 23:51:11.042","c7d9e3d4-c9ec-4673-a01a-6efc88d550f0","[PREMIUM]","Used",2011,"BMW","328","i xDrive","[PREMIUM]","[PREMIUM]",152969,"Sedan","Jet Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sandy","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d8821d50-70be-4401-a3c8-7a43bac93968","2026-06-02 23:51:11.037","2026-06-02 23:51:11.037","d8821d50-70be-4401-a3c8-7a43bac93968","[PREMIUM]","Used",2011,"Mitsubishi","Outlander Sport","SE","[PREMIUM]","[PREMIUM]",54300,"SUV","Blue","Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","rochester","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"be249a92-45f7-4b32-9c4b-d5bf3c5453ea","2026-06-02 23:46:59.818","2026-06-02 23:46:59.818","be249a92-45f7-4b32-9c4b-d5bf3c5453ea","[PREMIUM]","Used",2012,"Lexus","ES 350","Base","[PREMIUM]","[PREMIUM]",174000,"Sedan","Beige","White","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"bf918aba-f438-4153-86e3-cd6574a6cab3","2026-06-02 23:46:59.798","2026-06-02 23:46:59.798","bf918aba-f438-4153-86e3-cd6574a6cab3","[PREMIUM]","Used",2012,"Volkswagen","Jetta","SE","[PREMIUM]","[PREMIUM]",93181,"Sedan","black","tan/ leather","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b70eec0d-5613-4ecb-9696-42323c5fb92a","2026-06-02 23:46:49.623","2026-06-02 23:46:49.623","b70eec0d-5613-4ecb-9696-42323c5fb92a","[PREMIUM]","Used",2013,"Subaru","Legacy","Premium","[PREMIUM]","[PREMIUM]",128401,"Sedan","Ice Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Burlington","VT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ba7c92ae-45f9-4cd2-ba92-98ce30d6759c","2026-06-02 23:45:49.373","2026-06-02 23:45:49.373","ba7c92ae-45f9-4cd2-ba92-98ce30d6759c","[PREMIUM]","Used",2014,"Subaru","Forester","2.5i Premium","[PREMIUM]","[PREMIUM]",194531,"SUV","Dark Gray Metallic","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Findlay","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
