"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"6e378ce4-a071-4e05-81e6-54ae5ba489e5","2026-09-01 23:59:37.995","2026-09-01 23:59:37.995","6e378ce4-a071-4e05-81e6-54ae5ba489e5","[PREMIUM]","Used",2021,"Toyota","4Runner","TRD Pro","[PREMIUM]","[PREMIUM]",32555,"SUV","gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roseville","CA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"8e092ab5-dcdd-4e2d-a12a-0fdf715b81b9","2026-09-01 23:59:37.917","2026-09-01 23:59:37.917","8e092ab5-dcdd-4e2d-a12a-0fdf715b81b9","[PREMIUM]","Used",2023,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",41940,"Truck","black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Easton","MD","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"3448b47d-90b5-49b5-9038-82da31228dff","2026-09-01 23:59:37.866","2026-09-01 23:59:37.866","3448b47d-90b5-49b5-9038-82da31228dff","[PREMIUM]","Used",2023,"Lexus","RX 350","Premium Plus","[PREMIUM]","[PREMIUM]",24760,"SUV","black","Birch","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Spring","TX","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"a6d9db64-2181-4a01-a2e6-9592571348e6","2026-09-01 23:59:37.864","2026-09-01 23:59:37.864","a6d9db64-2181-4a01-a2e6-9592571348e6","[PREMIUM]","Used",2023,"GMC","Sierra 1500","AT4","[PREMIUM]","[PREMIUM]",49383,"Truck","gray","Jet Black w/Kalahari Accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"090598f1-cc1d-4822-a4e1-40cbbf7c148b","2026-09-01 23:59:37.862","2026-09-01 23:59:37.862","090598f1-cc1d-4822-a4e1-40cbbf7c148b","[PREMIUM]","Used",2023,"BMW","740","i","[PREMIUM]","[PREMIUM]",81530,"Sedan","black","Amarone","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Somerville","NJ","[PREMIUM]",74,"[]",,,"[PREMIUM]"
"6586c796-7c72-4606-991e-574c9050334f","2026-09-01 23:59:37.841","2026-09-01 23:59:37.841","6586c796-7c72-4606-991e-574c9050334f","[PREMIUM]","Used",2020,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",8546,"Truck","red","Jet Black","Four-wheel Drive",,,,,,"dealership","[PREMIUM]","Tyler","TX","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"c4a2e811-6f3b-46d1-8240-c157bea8e20e","2026-09-01 23:59:37.807","2026-09-01 23:59:37.807","c4a2e811-6f3b-46d1-8240-c157bea8e20e","[PREMIUM]","Used",2023,"GMC","Sierra 1500","AT4","[PREMIUM]","[PREMIUM]",31632,"Truck","gray","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Summerville","SC","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"23bdf58c-0620-49ae-afe2-4d499ecd371a","2026-09-01 23:59:37.769","2026-09-01 23:59:37.769","23bdf58c-0620-49ae-afe2-4d499ecd371a","[PREMIUM]","Used",2023,"GMC","Sierra 1500","AT4","[PREMIUM]","[PREMIUM]",35643,"Truck","black","Jet Black w/Kalahari Accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cherry Hill","NJ","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"25f50968-fbcd-4fc6-a95f-78ebbe348d8d","2026-09-01 23:59:37.762","2026-09-01 23:59:37.762","25f50968-fbcd-4fc6-a95f-78ebbe348d8d","[PREMIUM]","Used",2023,"Lexus","IS 500","F SPORT Performance Premium","[PREMIUM]","[PREMIUM]",19159,"Sedan","gray","Black w/Satin Chrome Trim","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Atlanta","GA","[PREMIUM]",66,"[]",,,"[PREMIUM]"
"bf8bc7bf-218e-4067-bf8d-d53aadaa4830","2026-09-01 23:59:37.750","2026-09-01 23:59:37.750","bf8bc7bf-218e-4067-bf8d-d53aadaa4830","[PREMIUM]","Used",2023,"Chevrolet","Tahoe","Premier","[PREMIUM]","[PREMIUM]",34000,"SUV","black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sarasota","FL","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"2e66d5cd-fc77-4890-9b4d-bf308c291427","2026-09-01 23:59:37.562","2026-09-01 23:59:37.562","2e66d5cd-fc77-4890-9b4d-bf308c291427","[PREMIUM]","Used",2023,"BMW","X3","M40i","[PREMIUM]","[PREMIUM]",11315,"SUV","white","Mocha","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","CONSHOHOCKEN","PA","[PREMIUM]",4,"[]",,,"[PREMIUM]"
