"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"82f4f7ca-c69f-4fdd-97f0-b43714cfe300","2026-05-05 23:28:02.717","2026-05-08 23:28:10.553","82f4f7ca-c69f-4fdd-97f0-b43714cfe300","[PREMIUM]","Used",2007,"Porsche","911","Turbo","[PREMIUM]","[PREMIUM]",730,"Coupe","Carrera White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c8ec0713-d112-400f-afda-c73759c592f1","2026-05-05 23:28:02.679","2026-05-08 23:28:10.123","c8ec0713-d112-400f-afda-c73759c592f1","[PREMIUM]","Used",2004,"Lamborghini","Gallardo",,"[PREMIUM]","[PREMIUM]",40001,"Coupe","Arancio Borealis","Nero/Cream","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Lauderdale","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a3cb0719-cff6-4426-a6d7-397945345775","2026-05-05 23:27:12.388","2026-05-05 23:27:12.388","a3cb0719-cff6-4426-a6d7-397945345775","[PREMIUM]","Used",2012,"Mercedes-Benz","SLS AMG","Base","[PREMIUM]","[PREMIUM]",19722,"Convertible","Silver","Porcelain","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Lauderdale","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5f95f43b-8c49-41c0-9162-14191339137b","2026-05-05 23:26:22.540","2026-05-11 23:26:52.899","5f95f43b-8c49-41c0-9162-14191339137b","[PREMIUM]","Used",2015,"Porsche","911","Carrera 4 GTS","[PREMIUM]","[PREMIUM]",73348,"Convertible","Dark Blue Metallic","Espresso/Cognac","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rocklin","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ac707a33-f0e5-4769-badc-11c04967bd61","2026-05-05 23:24:42.233","2026-05-08 23:24:50.000","ac707a33-f0e5-4769-badc-11c04967bd61","[PREMIUM]","Used",2020,"Porsche","911","Carrera","[PREMIUM]","[PREMIUM]",25339,"Convertible","White","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sterling","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5438c142-50c6-480e-bdbf-6db2e246daf9","2026-05-05 23:24:41.847","2026-05-08 23:24:49.567","5438c142-50c6-480e-bdbf-6db2e246daf9","[PREMIUM]","Used",2020,"Mercedes-Benz","AMG GT","R","[PREMIUM]","[PREMIUM]",1919,"Coupe","Iridium Silver Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Boynton Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e5503a27-cfd2-40ce-bb01-a8f168759fd4","2026-05-05 23:24:32.033","2026-05-08 23:24:49.935","e5503a27-cfd2-40ce-bb01-a8f168759fd4","[PREMIUM]","Used",2020,"Bentley","Continental GT","First Edition","[PREMIUM]","[PREMIUM]",10459,"Coupe","Black","Beluga","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","National City","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7f5c20b6-b71c-472c-afa9-904f2a9973cb","2026-05-05 23:24:31.838","2026-05-05 23:24:31.838","7f5c20b6-b71c-472c-afa9-904f2a9973cb","[PREMIUM]","Used",2021,"Mercedes-Benz","AMG G 63","4MATIC","[PREMIUM]","[PREMIUM]",44493,"SUV","designo Night Black Magno","Tartufo Brown/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","LA","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4aff00c2-7b7b-452c-81f0-79e50f4131c1","2026-05-05 23:24:31.687","2026-05-05 23:24:31.687","4aff00c2-7b7b-452c-81f0-79e50f4131c1","[PREMIUM]","Used",2020,"Mercedes-Benz","AMG GT","R","[PREMIUM]","[PREMIUM]",25348,"Convertible","Black","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Staten Island","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"12b99c90-0789-497d-be14-194a53ee629e","2026-05-05 23:24:01.125","2026-05-11 23:24:32.250","12b99c90-0789-497d-be14-194a53ee629e","[PREMIUM]","Used",2022,"Ford","Shelby GT500","Base","[PREMIUM]","[PREMIUM]",8851,"Coupe","Shadow Black","Ebony w/Smoke Gray Accents","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ebensburg","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
