"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"b8df76c2-d65c-4b34-90f3-e3b529747f98","2026-07-11 23:54:44.368","2026-07-25 23:51:57.454","b8df76c2-d65c-4b34-90f3-e3b529747f98","[PREMIUM]","Used",2025,"Audi","SQ8","Prestige","[PREMIUM]","[PREMIUM]",16594,"SUV","Waitomo Blue Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",7,"[]",,,"[PREMIUM]"
"f2b2a7c5-fd97-48e2-8192-9e5a6279114e","2026-07-11 23:52:13.057","2026-07-25 23:52:41.189","f2b2a7c5-fd97-48e2-8192-9e5a6279114e","[PREMIUM]","Used",2025,"Chevrolet","Tahoe","Premier","[PREMIUM]","[PREMIUM]",24943,"SUV","Dark Ash Metallic","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Duluth","GA","[PREMIUM]",39,"[]",,,"[PREMIUM]"
"a5caab95-f916-4933-8e8a-21390ccb75bb","2026-07-11 23:50:31.354","2026-07-16 18:03:07.266","a5caab95-f916-4933-8e8a-21390ccb75bb","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","ZR2","[PREMIUM]","[PREMIUM]",0,"Truck","Summit White","Jet Black/Graystone","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Ankeny","IA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"62cc92c7-cef3-4e5f-a52d-aa26a7a3d901","2026-07-11 23:49:40.339","2026-07-11 23:49:40.339","62cc92c7-cef3-4e5f-a52d-aa26a7a3d901","[PREMIUM]","Used",2024,"Buick","Enclave","Avenir","[PREMIUM]","[PREMIUM]",13967,"SUV","Gray","CREAM","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Midland","TX","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"cfd96ba4-2209-4150-a7e5-dfab6a0abf6b","2026-07-11 23:49:40.200","2026-07-16 18:02:55.865","cfd96ba4-2209-4150-a7e5-dfab6a0abf6b","[PREMIUM]","Used",2023,"Genesis","GV70","Sport","[PREMIUM]","[PREMIUM]",33404,"SUV","White","RED","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"883a3724-6ac7-4d85-bdb5-c016fa170f53","2026-07-11 23:49:40.047","2026-07-16 18:03:07.449","883a3724-6ac7-4d85-bdb5-c016fa170f53","[PREMIUM]","Used",2021,"GMC","Sierra 2500","Denali","[PREMIUM]","[PREMIUM]",42647,"Truck","Black","BLACK","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Milwaukie","OR","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"f342d6e5-e474-4f87-84ec-d3d3b9000c91","2026-07-11 23:49:40.042","2026-07-25 23:52:29.246","f342d6e5-e474-4f87-84ec-d3d3b9000c91","[PREMIUM]","Used",2023,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",28468,"Truck","Carbonized Gray Metallic","Black w/Medium Dark Slate","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodward","OK","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"52a850e1-9b6a-40b4-923d-c73ed31135d6","2026-07-11 23:49:40.020","2026-07-22 23:46:46.232","52a850e1-9b6a-40b4-923d-c73ed31135d6","[PREMIUM]","Used",2018,"Chevrolet","Camaro","ZL1","[PREMIUM]","[PREMIUM]",5470,"Convertible","Red","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Maple Shade Township","NJ","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"1086cac0-e5bb-4795-8381-13ec4c1786e1","2026-07-11 23:49:40.003","2026-07-19 18:07:18.269","1086cac0-e5bb-4795-8381-13ec4c1786e1","[PREMIUM]","Used",2024,"Cadillac","LYRIQ","Luxury 2","[PREMIUM]","[PREMIUM]",29231,"SUV","Gray","GRAY","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Pleasant Hill","CA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"11acf294-d24b-4d30-a5b2-807d9dc86564","2026-07-11 23:49:39.981","2026-07-25 23:51:57.664","11acf294-d24b-4d30-a5b2-807d9dc86564","[PREMIUM]","Used",2022,"RAM","1500","Limited","[PREMIUM]","[PREMIUM]",70329,"Truck","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Asheville","NC","[PREMIUM]",25,"[]",,,"[PREMIUM]"
