"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"a36540e7-e976-4732-a392-f7410a4e8142","2026-03-17 23:59:33.717","2026-03-20 23:59:56.552","a36540e7-e976-4732-a392-f7410a4e8142","[PREMIUM]","Used",2008,"Ford","Shelby GT500","Base","[PREMIUM]","[PREMIUM]",11164,"Coupe","Alloy Clearcoat Metallic","Black/Chamois Accent","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brooksville","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0a259c27-5f63-4fac-9ff4-9b9693c79eba","2026-03-17 23:59:22.797","2026-03-17 23:59:22.797","0a259c27-5f63-4fac-9ff4-9b9693c79eba","[PREMIUM]","Used",2011,"Ford","Shelby GT500","Base","[PREMIUM]","[PREMIUM]",25909,"Coupe","Sterling Gray Metallic",,"RWD",,,"Gasoline",,,"dealership","[PREMIUM]","Midland","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9e3b56e6-2fe8-4c3d-8ca3-ea949511da5b","2026-03-17 23:59:02.593","2026-03-20 23:59:15.542","9e3b56e6-2fe8-4c3d-8ca3-ea949511da5b","[PREMIUM]","Used",2013,"Mercedes-Benz","SL-Class","2dr Roadster SL 63 AMG","[PREMIUM]","[PREMIUM]",46292,"Convertible","White","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Shrewsbury","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"37ff8194-c535-4eea-ad64-815b568dbd47","2026-03-17 23:58:51.407","2026-03-17 23:58:51.407","37ff8194-c535-4eea-ad64-815b568dbd47","[PREMIUM]","Used",2016,"Bentley","Continental GT","V8","[PREMIUM]","[PREMIUM]",80928,"Coupe","Gold","Beluga","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Manassas","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"064ade3c-0cbd-4bed-8382-786d1b35e0c2","2026-03-17 23:58:30.679","2026-03-17 23:58:30.679","064ade3c-0cbd-4bed-8382-786d1b35e0c2","[PREMIUM]","Used",2017,"Ford","F-250","Platinum","[PREMIUM]","[PREMIUM]",89325,"Truck","Magnetic Metallic","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Ontario","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5b82c5ec-0548-4428-8a3d-78763f6434e5","2026-03-17 23:58:30.261","2026-03-29 23:59:36.861","5b82c5ec-0548-4428-8a3d-78763f6434e5","[PREMIUM]","Used",2017,"Chevrolet","Corvette","Stingray","[PREMIUM]","[PREMIUM]",42066,"Coupe","Arctic White","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dearborn","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"42e920e1-f996-404d-a356-bc5078b59204","2026-03-17 23:58:30.199","2026-03-29 23:59:16.130","42e920e1-f996-404d-a356-bc5078b59204","[PREMIUM]","Used",2017,"BMW","M3","Base","[PREMIUM]","[PREMIUM]",65352,"Sedan","Black Sapphire Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lynnwood","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f11d09db-b5e0-439e-817f-2949293d1aa5","2026-03-17 23:57:47.746","2026-03-20 23:57:52.023","f11d09db-b5e0-439e-817f-2949293d1aa5","[PREMIUM]","Used",2022,"Toyota","Tundra Hybrid","Capstone","[PREMIUM]","[PREMIUM]",45219,"Truck","Gray","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Inglewood","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"db18593a-bd6b-451a-b652-e85dbe0b6ba9","2026-03-17 23:57:37.467","2026-03-20 23:57:51.972","db18593a-bd6b-451a-b652-e85dbe0b6ba9","[PREMIUM]","Used",2024,"Acura","Integra","Type S","[PREMIUM]","[PREMIUM]",15942,"Hatchback","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ba6ef431-d365-4bff-8fb2-a5769cf665ae","2026-03-17 23:57:26.740","2026-03-17 23:57:26.740","ba6ef431-d365-4bff-8fb2-a5769cf665ae","[PREMIUM]","Used",2026,"Chevrolet","Silverado 1500","Custom Trail Boss","[PREMIUM]","[PREMIUM]",1501,"Truck","Tan","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"57a3bb7c-7965-4a85-88ee-fae41299f53f","2026-03-17 23:54:46.882","2026-03-17 23:54:46.882","57a3bb7c-7965-4a85-88ee-fae41299f53f","[PREMIUM]","Used",2019,"Lexus","LS 500","F-Sport","[PREMIUM]","[PREMIUM]",61602,"Sedan","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sicklerville","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"16648ea8-7ae2-43cd-abf6-d4e0c8f45b0e","2026-03-17 23:54:46.866","2026-03-17 23:54:46.866","16648ea8-7ae2-43cd-abf6-d4e0c8f45b0e","[PREMIUM]","Used",2019,"Porsche","Cayenne",,"[PREMIUM]","[PREMIUM]",32900,"SUV","Brown","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mobile","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"097ad947-f87a-4be5-adae-90138836a1f1","2026-03-17 23:54:36.339","2026-03-20 23:55:05.165","097ad947-f87a-4be5-adae-90138836a1f1","[PREMIUM]","Used",2022,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",32794,"Truck","Blue","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a22e1b54-954b-4e03-bb80-e877824abf2f","2026-03-17 23:54:26.382","2026-03-17 23:54:26.382","a22e1b54-954b-4e03-bb80-e877824abf2f","[PREMIUM]","Used",2023,"Kia","Telluride","EX","[PREMIUM]","[PREMIUM]",30407,"SUV","Gray","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
