"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"a1d5886e-b8e2-4904-9141-e78be2c1ba4e","2026-07-16 21:57:50.394","2026-07-26 03:02:44.869","a1d5886e-b8e2-4904-9141-e78be2c1ba4e","[PREMIUM]","Used",2022,"Mercedes-Benz","GLS 450","4MATIC","[PREMIUM]","[PREMIUM]",27529,"SUV","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coral Gables","FL","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"015ad0b6-4404-40dd-ac6e-4fc2d90010a2","2026-07-16 20:13:09.550","2026-07-16 20:13:09.550","015ad0b6-4404-40dd-ac6e-4fc2d90010a2","[PREMIUM]","New",2026,"Hyundai","ELANTRA","SE","[PREMIUM]","[PREMIUM]",7,"Sedan","Amazon Gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Peters","MO","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"7961c864-36bb-4707-ab70-05952f717ea7","2026-07-16 17:52:49.554","2026-07-25 23:39:20.576","7961c864-36bb-4707-ab70-05952f717ea7","[PREMIUM]","Used",2019,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",93745,"SUV","Monarch Orange Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tallahassee","FL","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"ed9bc7d3-4623-47d9-b0b2-b7f547204a34","2026-07-16 17:49:58.773","2026-07-25 23:38:23.014","ed9bc7d3-4623-47d9-b0b2-b7f547204a34","[PREMIUM]","Used",2021,"Volkswagen","Tiguan","2.0T SE R-Line Black","[PREMIUM]","[PREMIUM]",32161,"SUV","Silver Metallic","Titan Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",36,"[]",,,"[PREMIUM]"
"ff6faec0-8902-4c1a-b198-896f9c08847f","2026-07-16 17:49:58.738","2026-07-25 23:38:23.010","ff6faec0-8902-4c1a-b198-896f9c08847f","[PREMIUM]","Used",2021,"Ford","EcoSport","SE","[PREMIUM]","[PREMIUM]",47807,"SUV","Silver Metallic","Ebony Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Shiloh","IL","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"7f282c96-c021-4609-ad22-43229e2e47b3","2026-07-16 17:49:58.733","2026-07-25 23:38:11.095","7f282c96-c021-4609-ad22-43229e2e47b3","[PREMIUM]","Used",2021,"Toyota","Camry","LE","[PREMIUM]","[PREMIUM]",92698,"Sedan","Celestial Silver Metallic","Black",,,,,,,"dealership","[PREMIUM]","Denison","TX","[PREMIUM]",6,"[]",,,"[PREMIUM]"
"c1a72f5b-25cb-4ba1-95f0-bd0bd4f40868","2026-07-16 17:49:58.720","2026-07-16 17:49:58.720","c1a72f5b-25cb-4ba1-95f0-bd0bd4f40868","[PREMIUM]","Used",2021,"Jeep","Wrangler Unlimited","Sport","[PREMIUM]","[PREMIUM]",45931,"SUV","White","Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"d03d4b1d-6837-4abe-b1c1-99453e9c0f5b","2026-07-16 17:49:58.695","2026-07-25 23:38:23.243","d03d4b1d-6837-4abe-b1c1-99453e9c0f5b","[PREMIUM]","Used",2021,"Volkswagen","Jetta","1.4T S","[PREMIUM]","[PREMIUM]",71999,"Sedan","Platinum Gray Metallic","Titan Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chesapeake","VA","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"f2381f83-3a52-471e-9f4f-badc72bfd29b","2026-07-16 17:49:58.671","2026-07-16 17:49:58.671","f2381f83-3a52-471e-9f4f-badc72bfd29b","[PREMIUM]","Used",2021,"Hyundai","SANTA FE","SE","[PREMIUM]","[PREMIUM]",88692,"SUV","Hampton Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tucson","AZ","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"23b310c1-f169-46ec-bd79-5b263d12e7d9","2026-07-16 17:49:58.663","2026-07-25 23:38:22.964","23b310c1-f169-46ec-bd79-5b263d12e7d9","[PREMIUM]","Used",2021,"Volkswagen","Tiguan","2.0T SE","[PREMIUM]","[PREMIUM]",90963,"SUV","Platinum Gray Metallic","Titan Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Collins","CO","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"50cfa19c-c1b3-43c2-9031-00f2075fdc07","2026-07-16 17:49:58.646","2026-07-25 23:38:11.487","50cfa19c-c1b3-43c2-9031-00f2075fdc07","[PREMIUM]","Used",2021,"Volkswagen","Jetta","1.4T S","[PREMIUM]","[PREMIUM]",83515,"Sedan","Platinum Gray Metallic","Storm Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rockwall","TX","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"f19f4b95-dcdf-4880-9ad1-0bacec192a7e","2026-07-16 17:49:58.644","2026-07-16 17:49:58.644","f19f4b95-dcdf-4880-9ad1-0bacec192a7e","[PREMIUM]","Used",2021,"Kia","Soul","S","[PREMIUM]","[PREMIUM]",96995,"Hatchback","Snow White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"ffa94202-d20b-4fed-ae14-b85e68c59a01","2026-07-16 17:49:58.616","2026-07-25 23:38:34.569","ffa94202-d20b-4fed-ae14-b85e68c59a01","[PREMIUM]","Used",2021,"Audi","Q3","40 Premium","[PREMIUM]","[PREMIUM]",74712,"SUV","Mythos Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",8,"[]",,,"[PREMIUM]"
"64fb99c0-ab9f-436a-8e45-851da5a0e1c0","2026-07-16 17:49:58.564","2026-07-16 17:49:58.564","64fb99c0-ab9f-436a-8e45-851da5a0e1c0","[PREMIUM]","Used",2021,"Buick","Encore GX","Essence","[PREMIUM]","[PREMIUM]",72947,"SUV","Satin Steel Gray Metallic","Signet","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Chester Township","OH","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"e63988f3-2aea-4c7c-9d1d-7cf006d51d9a","2026-07-16 17:49:58.564","2026-07-25 23:38:23.022","e63988f3-2aea-4c7c-9d1d-7cf006d51d9a","[PREMIUM]","Used",2021,"Jeep","Grand Cherokee","Laredo","[PREMIUM]","[PREMIUM]",108793,"SUV","Bright White Clearcoat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plano","TX","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"2d1ed9dd-ff55-4969-bf83-07c8a2d66310","2026-07-16 17:49:58.528","2026-07-16 17:49:58.528","2d1ed9dd-ff55-4969-bf83-07c8a2d66310","[PREMIUM]","Used",2021,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",77690,"SUV","Silver Ice Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pocatello","ID","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"f35c2f8e-ee1a-4f3c-ac19-bcee0e09ed38","2026-07-16 17:49:58.526","2026-07-25 23:38:23.102","f35c2f8e-ee1a-4f3c-ac19-bcee0e09ed38","[PREMIUM]","Used",2021,"RAM","1500 Classic","SLT","[PREMIUM]","[PREMIUM]",144887,"Truck","Billet Silver Metallic Clearcoat","Diesel Gray/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lehigh Acres","FL","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"0ac34664-2859-4117-ae84-2799952e8224","2026-07-16 17:49:58.525","2026-07-25 23:38:23.014","0ac34664-2859-4117-ae84-2799952e8224","[PREMIUM]","Used",2021,"Kia","Sportage","LX","[PREMIUM]","[PREMIUM]",83124,"SUV","Black Cherry","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",33,"[]",,,"[PREMIUM]"
