"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"d0c94272-bccf-4d81-884e-25069344857c","2026-05-10 23:59:51.410","2026-05-10 23:59:51.410","d0c94272-bccf-4d81-884e-25069344857c","[PREMIUM]","Used",2025,"Chevrolet","Corvette","Stingray 2LT","[PREMIUM]","[PREMIUM]",3041,"Convertible","Yellow","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2063a540-bbe5-49dd-b2cc-a710493d37e2","2026-05-10 23:59:21.362","2026-05-10 23:59:21.362","2063a540-bbe5-49dd-b2cc-a710493d37e2","[PREMIUM]","New",2026,"GMC","Sierra 1500","AT4","[PREMIUM]","[PREMIUM]",0,"Truck","Onyx Black","Jet Black with Kalahari accents, Perforated leathe","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fa3cdeff-5485-490c-ad13-642c2acb6110","2026-05-10 23:59:21.341","2026-05-10 23:59:21.341","fa3cdeff-5485-490c-ad13-642c2acb6110","[PREMIUM]","New",2026,"Jeep","Grand Wagoneer",,"[PREMIUM]","[PREMIUM]",15,"SUV","Blue","Global Black Interior Color","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norwood","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"933de4ac-3c95-4272-82ee-39f3ec30b063","2026-05-10 23:59:21.292","2026-05-10 23:59:21.292","933de4ac-3c95-4272-82ee-39f3ec30b063","[PREMIUM]","New",2026,"GMC","Sierra 1500","AT4","[PREMIUM]","[PREMIUM]",0,"Truck","Coastal Dune","Jet Black with Kalahari accents, Perforated leathe","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c8903cfa-ca1d-4006-81f2-ef63ff61fd96","2026-05-10 23:56:00.509","2026-05-10 23:56:00.509","c8903cfa-ca1d-4006-81f2-ef63ff61fd96","[PREMIUM]","New",2026,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",1,"Truck","Sterling Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Kingstown","RI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d41481d3-cc80-4dd4-99e6-fe0e68cb5a27","2026-05-10 23:56:00.461","2026-05-10 23:56:00.461","d41481d3-cc80-4dd4-99e6-fe0e68cb5a27","[PREMIUM]","New",2026,"Jeep","Wrangler","Rubicon","[PREMIUM]","[PREMIUM]",10,"SUV","Black Clearcoat","Black","Four Wheel Drive",,,"Regular unleaded",,,"dealership","[PREMIUM]","East Providence","RI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"78fc0f7e-746b-4c47-99d8-e84725448462","2026-05-10 23:52:40.078","2026-05-10 23:52:40.078","78fc0f7e-746b-4c47-99d8-e84725448462","[PREMIUM]","New",2026,"GMC","Sierra 1500","Elevation","[PREMIUM]","[PREMIUM]",1,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Kingstown","RI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bf1dfa1f-9e04-4286-98af-7af623001a2f","2026-05-10 23:52:30.002","2026-05-10 23:52:30.002","bf1dfa1f-9e04-4286-98af-7af623001a2f","[PREMIUM]","New",2026,"Chevrolet","Traverse","High Country","[PREMIUM]","[PREMIUM]",0,"SUV","Polar White Tricoat","Jet Black w/Sky Cool Gray","All Wheel Drive",,,"Regular unleaded",,,"dealership","[PREMIUM]","Warrenton","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cc265a82-5dca-4a8f-bdd8-b7102a92098f","2026-05-10 23:52:29.899","2026-05-10 23:52:29.899","cc265a82-5dca-4a8f-bdd8-b7102a92098f","[PREMIUM]","New",2026,"Chevrolet","Traverse","High Country","[PREMIUM]","[PREMIUM]",0,"SUV","Sterling Gray Metallic","Jet Black w/Bronze Accents","All Wheel Drive",,,"Regular unleaded",,,"dealership","[PREMIUM]","Warrenton","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4155b968-1831-4132-8253-aaad3a47d855","2026-05-10 23:52:29.891","2026-05-10 23:52:29.891","4155b968-1831-4132-8253-aaad3a47d855","[PREMIUM]","New",2026,"Toyota","Grand Highlander Hybrid","Platinum MAX","[PREMIUM]","[PREMIUM]",0,"SUV","White","Tan","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Delaware","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
