"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"680c6635-5217-46ce-a937-ea611a082244","2026-07-17 19:59:55.597","2026-07-17 19:59:55.597","680c6635-5217-46ce-a937-ea611a082244","[PREMIUM]","Used",2014,"Chevrolet","Silverado 1500","High Country","[PREMIUM]","[PREMIUM]",156936,"Truck","White Diamond Clearcoat","Saddle","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Jordan","UT","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"b9010cc6-6b07-48a9-a1cd-bf52bc5bb894","2026-07-17 19:09:02.236","2026-07-26 20:08:13.645","b9010cc6-6b07-48a9-a1cd-bf52bc5bb894","[PREMIUM]","Used",2021,"Cadillac","Escalade ESV","Premium Luxury","[PREMIUM]","[PREMIUM]",75766,"SUV","Crystal White Tricoat","Brandy w/Very Dark Atmosphere Accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"fa175410-3f57-4f66-b8b3-2192af8594bb","2026-07-17 18:51:36.867","2026-07-26 19:31:38.261","fa175410-3f57-4f66-b8b3-2192af8594bb","[PREMIUM]","Used",2023,"Kia","Sportage","X-Line","[PREMIUM]","[PREMIUM]",82472,"SUV","Jungle Green","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Allentown","PA","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"e1f24224-09c2-4cdc-a537-df77aeda59e4","2026-07-17 18:51:36.692","2026-07-26 19:31:37.534","e1f24224-09c2-4cdc-a537-df77aeda59e4","[PREMIUM]","Used",2023,"Kia","Sportage","EX","[PREMIUM]","[PREMIUM]",73005,"SUV","Glacial White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mechanicsville","VA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"588ba2d9-7605-4079-b351-b980de49c61c","2026-07-17 18:51:36.670","2026-07-26 19:31:36.933","588ba2d9-7605-4079-b351-b980de49c61c","[PREMIUM]","Used",2023,"Jeep","Compass","Limited","[PREMIUM]","[PREMIUM]",36184,"SUV","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chesterfield","MO","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"ca0fbc94-7017-4819-9bc4-29cde4e5771a","2026-07-17 18:51:36.657","2026-07-26 19:31:50.823","ca0fbc94-7017-4819-9bc4-29cde4e5771a","[PREMIUM]","Used",2023,"Chevrolet","Malibu","FWD 2LT","[PREMIUM]","[PREMIUM]",61219,"Sedan","Sterling Gray Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oklahoma City","OK","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"285b288d-d0e0-44a7-bd78-92d45c81c5b1","2026-07-17 18:51:36.620","2026-07-26 19:31:49.095","285b288d-d0e0-44a7-bd78-92d45c81c5b1","[PREMIUM]","Used",2023,"Chevrolet","Trailblazer","LS","[PREMIUM]","[PREMIUM]",14085,"SUV","Summit White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Northfield","OH","[PREMIUM]",52,"[]",,,"[PREMIUM]"
"6b210c7d-dc52-4102-8eb5-f5610e7de838","2026-07-17 18:51:24.621","2026-07-23 19:31:05.915","6b210c7d-dc52-4102-8eb5-f5610e7de838","[PREMIUM]","Used",2023,"Honda","Civic","Sport","[PREMIUM]","[PREMIUM]",58982,"Sedan","Aegean Blue Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Union","NJ","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"2b125d4a-4ff7-4589-81e8-f24878c60af3","2026-07-17 18:51:24.201","2026-07-26 19:31:36.753","2b125d4a-4ff7-4589-81e8-f24878c60af3","[PREMIUM]","Used",2023,"Jeep","Compass","Latitude","[PREMIUM]","[PREMIUM]",25036,"SUV","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Yorkville","NY","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"77d24196-ae97-4411-b693-d9e3cfd08f30","2026-07-17 18:51:24.148","2026-07-26 19:31:50.401","77d24196-ae97-4411-b693-d9e3cfd08f30","[PREMIUM]","Used",2023,"Volkswagen","Jetta","1.5T Sport","[PREMIUM]","[PREMIUM]",11127,"Sedan","Pure White","Titan Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Rafael","CA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"242994b6-86be-4625-9b74-b25b467a13da","2026-07-17 18:51:24.139","2026-07-26 19:31:24.728","242994b6-86be-4625-9b74-b25b467a13da","[PREMIUM]","Used",2023,"Chevrolet","Trailblazer","LT","[PREMIUM]","[PREMIUM]",58620,"SUV","Crimson Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Shorewood","IL","[PREMIUM]",6,"[]",,,"[PREMIUM]"
"3439fa26-47a2-4c63-b222-c26093564f9c","2026-07-17 18:51:24.138","2026-07-26 19:31:36.531","3439fa26-47a2-4c63-b222-c26093564f9c","[PREMIUM]","Used",2023,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",56048,"Sedan","Gun Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"7b7f167c-dac4-4c53-966e-cbe673dbb2be","2026-07-17 18:51:13.934","2026-07-26 19:31:36.754","7b7f167c-dac4-4c53-966e-cbe673dbb2be","[PREMIUM]","Used",2023,"Hyundai","KONA","SE","[PREMIUM]","[PREMIUM]",26687,"SUV","Lunar White","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fairfield","OH","[PREMIUM]",38,"[]",,,"[PREMIUM]"
"30c37ed3-7108-4fd7-af13-154fa817c39e","2026-07-17 18:51:13.778","2026-07-20 18:52:59.703","30c37ed3-7108-4fd7-af13-154fa817c39e","[PREMIUM]","Used",2023,"Hyundai","SANTA FE","SEL 2.4","[PREMIUM]","[PREMIUM]",27115,"SUV","Stormy Sea","Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Libertyville","IL","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"a1e32435-d882-4d09-8f1c-f798306ce8c6","2026-07-17 18:51:13.739","2026-07-26 19:31:25.546","a1e32435-d882-4d09-8f1c-f798306ce8c6","[PREMIUM]","Used",2023,"Nissan","Rogue","SL","[PREMIUM]","[PREMIUM]",64189,"SUV","Super Black","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vero Beach","FL","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"f04c8b43-1147-4e10-abe3-a2c3a528bf5c","2026-07-17 18:51:13.707","2026-07-26 19:31:39.482","f04c8b43-1147-4e10-abe3-a2c3a528bf5c","[PREMIUM]","Used",2023,"Chevrolet","Blazer","2LT","[PREMIUM]","[PREMIUM]",85227,"SUV","Red","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palm Coast","FL","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"0c3b62a2-b78f-4e74-88bb-b7da08c956b2","2026-07-17 18:51:13.592","2026-07-20 18:53:00.044","0c3b62a2-b78f-4e74-88bb-b7da08c956b2","[PREMIUM]","Used",2023,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",60904,"Sedan","Celestite","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Louis","MO","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"10aa9f9b-8385-4b54-adc0-f9f436759349","2026-07-17 18:51:13.592","2026-07-20 18:53:00.097","10aa9f9b-8385-4b54-adc0-f9f436759349","[PREMIUM]","Used",2023,"Kia","Forte","GT","[PREMIUM]","[PREMIUM]",91546,"Sedan","Gravity Gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Worth","TX","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"568a8e16-a4d9-4f3b-b597-41854d6bd312","2026-07-17 18:51:13.540","2026-07-26 19:31:36.981","568a8e16-a4d9-4f3b-b597-41854d6bd312","[PREMIUM]","Used",2023,"Chrysler","Voyager","LX","[PREMIUM]","[PREMIUM]",66742,"Passenger Van","Bright White Clearcoat","Black/Alloy/Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Memphis","TN","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"4c81b395-b219-49a5-8e35-129ff52b5866","2026-07-17 18:51:03.254","2026-07-23 19:30:54.479","4c81b395-b219-49a5-8e35-129ff52b5866","[PREMIUM]","Used",2023,"Mazda","CX-30","2.5 S Carbon Edition","[PREMIUM]","[PREMIUM]",68741,"SUV","Polymetal Gray Metallic","Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woods Cross","UT","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"df9faec0-13b8-4934-8207-bb28ee30436f","2026-07-17 18:51:03.246","2026-07-26 19:31:24.695","df9faec0-13b8-4934-8207-bb28ee30436f","[PREMIUM]","Used",2023,"Kia","Seltos","EX","[PREMIUM]","[PREMIUM]",21171,"SUV","Dark Ocean Blue / Black Roof","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bedford","OH","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"e4fe1b64-b628-4045-82d3-cd6902a58cad","2026-07-17 18:51:03.232","2026-07-20 18:52:59.979","e4fe1b64-b628-4045-82d3-cd6902a58cad","[PREMIUM]","Used",2023,"Kia","Seltos","LX","[PREMIUM]","[PREMIUM]",29124,"SUV","Neptune Blue","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","fort wayne","IN","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"accccf6e-d243-45b7-88f6-e467ccba7fb4","2026-07-17 18:51:03.196","2026-07-20 18:52:59.763","accccf6e-d243-45b7-88f6-e467ccba7fb4","[PREMIUM]","Used",2023,"Hyundai","SONATA Hybrid","Limited","[PREMIUM]","[PREMIUM]",76578,"Sedan","Portofino Gray","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Grandville","MI","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"08d18a89-037a-486d-8489-aa58b282d531","2026-07-17 18:51:03.195","2026-07-26 19:31:26.599","08d18a89-037a-486d-8489-aa58b282d531","[PREMIUM]","Used",2023,"Hyundai","KONA","SEL","[PREMIUM]","[PREMIUM]",35125,"SUV","Lunar White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Alexandria","VA","[PREMIUM]",37,"[]",,,"[PREMIUM]"
