"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"42423b90-e47e-4ace-9597-59fb59e7d971","2026-08-05 23:21:11.230","2026-08-05 23:21:11.230","42423b90-e47e-4ace-9597-59fb59e7d971","[PREMIUM]","Used",2011,"Honda","CR-V","SE","[PREMIUM]","[PREMIUM]",230294,"SUV","silver","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kansas City","MO","[PREMIUM]",39,"[]",,,"[PREMIUM]"
"e1893336-2928-4107-a540-dced15adfb77","2026-08-05 23:01:30.492","2026-08-05 23:01:30.492","e1893336-2928-4107-a540-dced15adfb77","[PREMIUM]","Used",2011,"Ford","Fusion","SEL","[PREMIUM]","[PREMIUM]",145238,"Sedan","red","Charcoal Black","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Redford","MI","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"822924d2-f5fe-43e0-ad55-58f21359a7e3","2026-08-05 21:42:11.186","2026-08-05 21:42:11.186","822924d2-f5fe-43e0-ad55-58f21359a7e3","[PREMIUM]","Used",2011,"Chrysler","200","Touring","[PREMIUM]","[PREMIUM]",170584,"Sedan","red","BLACK","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Hurricane","WV","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"963c9c9a-bd81-4dce-ac11-e357a1fd7b8a","2026-08-05 21:35:41.127","2026-08-05 21:35:41.127","963c9c9a-bd81-4dce-ac11-e357a1fd7b8a","[PREMIUM]","Used",2011,"Honda","Pilot","Touring","[PREMIUM]","[PREMIUM]",328205,"SUV",,"Beige","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lexington","KY","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"01480f19-7126-413d-acf2-3a859c3c5eec","2026-08-05 21:16:50.309","2026-08-05 21:16:50.309","01480f19-7126-413d-acf2-3a859c3c5eec","[PREMIUM]","Used",2011,"Ford","Edge","SEL","[PREMIUM]","[PREMIUM]",147137,"SUV","white","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fontana","CA","[PREMIUM]",55,"[]",,,"[PREMIUM]"
"03edbfcd-e05d-4cdc-b567-3691be13187a","2026-08-05 21:05:59.898","2026-08-05 21:05:59.898","03edbfcd-e05d-4cdc-b567-3691be13187a","[PREMIUM]","Used",2011,"Kia","Sorento","EX","[PREMIUM]","[PREMIUM]",173194,"SUV","blue",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Independence","MO","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"f3db111a-bd86-40a9-918e-154cdf1eccca","2026-08-05 21:05:49.700","2026-08-05 21:05:49.700","f3db111a-bd86-40a9-918e-154cdf1eccca","[PREMIUM]","Used",2011,"GMC","Acadia","SLT","[PREMIUM]","[PREMIUM]",179183,"SUV","black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Southborough","MA","[PREMIUM]",45,"[]",,,"[PREMIUM]"
"3cbc462f-b2d9-41c4-a844-eeb9b6736033","2026-08-05 21:03:29.633","2026-08-05 21:03:29.633","3cbc462f-b2d9-41c4-a844-eeb9b6736033","[PREMIUM]","Used",2011,"Chrysler","Town &amp; Country","Limited","[PREMIUM]","[PREMIUM]",139061,"Minivan","black","Black/Light Graystone","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Akron","OH","[PREMIUM]",43,"[]",,,"[PREMIUM]"
"c6d68031-81fd-4c81-a3b0-345d9d813f1c","2026-08-05 21:00:39.499","2026-08-05 21:00:39.499","c6d68031-81fd-4c81-a3b0-345d9d813f1c","[PREMIUM]","Used",2011,"Jeep","Grand Cherokee","Laredo","[PREMIUM]","[PREMIUM]",178000,"SUV","white","Black","Rear-wheel Drive",,,"E85 Flex Fuel",,,"private","[PREMIUM]",,,"[PREMIUM]",10,"[]",,,"[PREMIUM]"
"2bad87c3-7219-4af0-b159-36694789cee3","2026-08-05 20:56:59.347","2026-08-05 20:56:59.347","2bad87c3-7219-4af0-b159-36694789cee3","[PREMIUM]","Used",2011,"Ford","Escape","Limited","[PREMIUM]","[PREMIUM]",145090,"SUV","black","Charcoal Black","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Bedford","OH","[PREMIUM]",18,"[]",,,"[PREMIUM]"
