"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"271d183b-5663-4261-90e1-b7dfe1ca1004","2026-08-24 23:58:29.462","2026-08-24 23:58:29.462","271d183b-5663-4261-90e1-b7dfe1ca1004","[PREMIUM]","Used",2011,"Ford","Escape","XLT","[PREMIUM]","[PREMIUM]",58000,"SUV","gold","Beige","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",10,"[]",,,"[PREMIUM]"
"5f54aa8a-4be6-404b-8f7e-70211cb64d52","2026-08-24 23:54:12.472","2026-08-27 23:55:33.539","5f54aa8a-4be6-404b-8f7e-70211cb64d52","[PREMIUM]","Used",2006,"Dodge","Caravan","SE","[PREMIUM]","[PREMIUM]",130542,"Passenger Van","gold","TAN","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Yorkville","NY","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"e00b513b-cf5c-4761-a037-af52c6ef1a02","2026-08-24 23:54:12.457","2026-08-30 23:55:53.778","e00b513b-cf5c-4761-a037-af52c6ef1a02","[PREMIUM]","Used",2006,"Honda","Odyssey","EX","[PREMIUM]","[PREMIUM]",150167,"Cargo Van","white","Grey",,,,"Gasoline",,,"dealership","[PREMIUM]","Circle Pines","MN","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"71ac9ec4-4b6a-4fd4-8e28-c3e1f7bb5b1a","2026-08-24 23:53:52.353","2026-08-30 23:55:53.670","71ac9ec4-4b6a-4fd4-8e28-c3e1f7bb5b1a","[PREMIUM]","Used",2015,"Chevrolet","Equinox","2LT","[PREMIUM]","[PREMIUM]",147600,"SUV","blue","Black","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",4,"[]",,,"[PREMIUM]"
"a0c99fa1-b517-4b54-a9ae-ab02dd67f21b","2026-08-24 23:53:32.351","2026-08-30 23:55:53.639","a0c99fa1-b517-4b54-a9ae-ab02dd67f21b","[PREMIUM]","Used",2004,"Chrysler","PT Cruiser","Limited","[PREMIUM]","[PREMIUM]",114923,"Wagon","beige","Gray","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",4,"[]",,,"[PREMIUM]"
"3e055ddb-705c-4c60-8b30-637122a259b4","2026-08-24 23:53:32.329","2026-08-24 23:53:32.329","3e055ddb-705c-4c60-8b30-637122a259b4","[PREMIUM]","Used",2003,"Buick","Park Avenue","Ultra","[PREMIUM]","[PREMIUM]",148615,"Sedan","white","tan","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",8,"[]",,,"[PREMIUM]"
"92104aa6-6666-4ab8-95e8-5eb08a9f7c01","2026-08-24 23:53:22.060","2026-08-30 23:55:41.711","92104aa6-6666-4ab8-95e8-5eb08a9f7c01","[PREMIUM]","Used",2015,"Jeep","Compass","Latitude","[PREMIUM]","[PREMIUM]",170000,"SUV","white","Gray","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",11,"[]",,,"[PREMIUM]"
"52663315-ad3e-4f98-ad13-24c65cc2a0d1","2026-08-24 23:53:01.290","2026-08-24 23:53:01.290","52663315-ad3e-4f98-ad13-24c65cc2a0d1","[PREMIUM]","Used",2006,"Hyundai","Accent","GLS","[PREMIUM]","[PREMIUM]",165352,"Sedan","silver",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Beaverton","OR","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"337d878e-a3a0-417f-a8fb-b8b18fc710c8","2026-08-24 23:45:06.764","2026-08-24 23:45:06.764","337d878e-a3a0-417f-a8fb-b8b18fc710c8","[PREMIUM]","Used",2026,"Porsche","Panamera","4","[PREMIUM]","[PREMIUM]",2601,"Hatchback","beige","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",44,"[]",,,"[PREMIUM]"
"3f45bd87-65be-4a92-9a4f-60c59fa084b6","2026-08-24 23:45:06.638","2026-08-30 23:48:54.879","3f45bd87-65be-4a92-9a4f-60c59fa084b6","[PREMIUM]","Used",2026,"Porsche","Cayenne",,"[PREMIUM]","[PREMIUM]",4649,"SUV","gray","Black / Chalk","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",49,"[]",,,"[PREMIUM]"
