"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"60d5814e-075c-4eb7-8181-59e5fb7811d0","2026-06-30 23:01:19.208","2026-07-17 21:23:10.739","60d5814e-075c-4eb7-8181-59e5fb7811d0","[PREMIUM]","Used",2017,"Acura","NSX","Base","[PREMIUM]","[PREMIUM]",41769,"Coupe","Casino White Pearl","Saddle","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Glendale","AZ","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"6f1a292e-8160-4f95-9726-1b43303500e1","2026-06-30 23:01:19.055","2026-07-04 14:57:20.478","6f1a292e-8160-4f95-9726-1b43303500e1","[PREMIUM]","New",2026,"GMC","Yukon","Denali","[PREMIUM]","[PREMIUM]",0,"SUV","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester","NY","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"cb953843-44d7-490b-961c-1e04d2f323ce","2026-06-30 22:59:24.732","2026-07-26 14:58:50.397","cb953843-44d7-490b-961c-1e04d2f323ce","[PREMIUM]","Used",2017,"Porsche","911","Carrera","[PREMIUM]","[PREMIUM]",69206,"Convertible","GT Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Davie","FL","[PREMIUM]",41,"[]",,,"[PREMIUM]"
"83e4aa43-3499-404d-ad97-89173d53a0ca","2026-06-30 22:59:22.895","2026-07-27 01:47:25.157","83e4aa43-3499-404d-ad97-89173d53a0ca","[PREMIUM]","Used",2022,"Dodge","Challenger","SRT Super Stock","[PREMIUM]","[PREMIUM]",2600,"Coupe","Silver","Red","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",26,"[]",,,"[PREMIUM]"
"011c3ab9-397b-464c-bf11-e671155f8952","2026-06-30 22:59:22.699","2026-07-23 23:17:37.051","011c3ab9-397b-464c-bf11-e671155f8952","[PREMIUM]","Used",2024,"Tesla","Model X","Plaid","[PREMIUM]","[PREMIUM]",20848,"SUV","Pearl White Multi","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Dayton","OH","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"560a30cc-8cf5-4228-b141-617af72678c6","2026-06-30 22:59:21.547","2026-07-27 01:47:48.655","560a30cc-8cf5-4228-b141-617af72678c6","[PREMIUM]","Used",2024,"Lotus","Emira","First Edition","[PREMIUM]","[PREMIUM]",1640,"Coupe","Vivid Red","Tan","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naples","FL","[PREMIUM]",43,"[]",,,"[PREMIUM]"
"52cb3c05-8cb1-4c40-beeb-f596be5958b7","2026-06-30 22:58:37.016","2026-07-27 01:47:11.741","52cb3c05-8cb1-4c40-beeb-f596be5958b7","[PREMIUM]","Used",2024,"Chevrolet","Corvette","Stingray w/3LT","[PREMIUM]","[PREMIUM]",3369,"Convertible","Ceramic Matrix Gray Metallic","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mukwonago","WI","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"a2c70a44-5119-4140-bd42-c380e2b57483","2026-06-30 22:58:24.037","2026-07-27 01:47:09.328","a2c70a44-5119-4140-bd42-c380e2b57483","[PREMIUM]","Used",1995,"Land Rover","Defender","90","[PREMIUM]","[PREMIUM]",64000,"SUV","Yellow","Black","Four-wheel Drive",,,,,,"private","[PREMIUM]",,,"[PREMIUM]",30,"[]",,,"[PREMIUM]"
"54c70963-61a5-40f4-8c5a-db5c40f1b3c7","2026-06-30 22:58:03.433","2026-07-27 01:47:09.352","54c70963-61a5-40f4-8c5a-db5c40f1b3c7","[PREMIUM]","New",2027,"Mercedes-Benz","E-Class","E 450","[PREMIUM]","[PREMIUM]",50,"Sedan","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rockville Centre","NY","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"c262c6bc-c5c2-4db9-bd21-49b910a8c47e","2026-06-30 22:58:03.387","2026-07-17 21:22:13.836","c262c6bc-c5c2-4db9-bd21-49b910a8c47e","[PREMIUM]","Used",2024,"BMW","M3","Competition","[PREMIUM]","[PREMIUM]",40885,"Sedan","Gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","MERIDIAN","ID","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"c1171182-fa5d-42b2-a6ad-448064bc42f6","2026-06-30 22:57:22.968","2026-07-14 06:41:51.951","c1171182-fa5d-42b2-a6ad-448064bc42f6","[PREMIUM]","Used",2024,"Chevrolet","Corvette","Stingray w/2LT","[PREMIUM]","[PREMIUM]",1052,"Convertible","Black","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saint Cloud","FL","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"498526ff-75c3-4995-a057-3eaa5dc66b81","2026-06-30 22:57:22.878","2026-07-07 15:05:28.112","498526ff-75c3-4995-a057-3eaa5dc66b81","[PREMIUM]","Used",2025,"Chevrolet","Suburban","RST","[PREMIUM]","[PREMIUM]",17710,"SUV","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mukwonago","WI","[PREMIUM]",37,"[]",,,"[PREMIUM]"
"8561284e-fe58-4493-b32d-ae682b0f2355","2026-06-30 22:57:22.857","2026-07-27 01:47:10.763","8561284e-fe58-4493-b32d-ae682b0f2355","[PREMIUM]","Used",2024,"Chevrolet","Corvette","Stingray w/2LT","[PREMIUM]","[PREMIUM]",7719,"Coupe","Sea","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mukwonago","WI","[PREMIUM]",37,"[]",,,"[PREMIUM]"
"6d493628-a175-451c-a3a4-0673b5060cce","2026-06-30 22:57:22.746","2026-06-30 22:57:22.746","6d493628-a175-451c-a3a4-0673b5060cce","[PREMIUM]","Used",2024,"Land Rover","Range Rover Sport","SE Dynamic","[PREMIUM]","[PREMIUM]",17148,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colonie","NY","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"dca4da77-fc86-44c0-b147-6c94984d8915","2026-06-30 22:55:42.074","2026-07-07 15:05:27.722","dca4da77-fc86-44c0-b147-6c94984d8915","[PREMIUM]","New",2025,"Ford","Expedition","Active","[PREMIUM]","[PREMIUM]",1175,"SUV","Glacier Gray","Dark Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Apache Junction","AZ","[PREMIUM]",23,"[]",,,"[PREMIUM]"
