"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"60d5814e-075c-4eb7-8181-59e5fb7811d0","2026-06-30 23:01:19.208","2026-06-30 23:01:19.208","60d5814e-075c-4eb7-8181-59e5fb7811d0","[PREMIUM]","Used",2017,"Acura","NSX","Base","[PREMIUM]","[PREMIUM]",41753,"Coupe","Casino White Pearl","Saddle","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Glendale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6f1a292e-8160-4f95-9726-1b43303500e1","2026-06-30 23:01:19.055","2026-06-30 23:01:19.055","6f1a292e-8160-4f95-9726-1b43303500e1","[PREMIUM]","New",2026,"GMC","Yukon","Denali","[PREMIUM]","[PREMIUM]",0,"SUV","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cb953843-44d7-490b-961c-1e04d2f323ce","2026-06-30 22:59:24.732","2026-06-30 22:59:24.732","cb953843-44d7-490b-961c-1e04d2f323ce","[PREMIUM]","Used",2017,"Porsche","911","Carrera","[PREMIUM]","[PREMIUM]",69206,"Convertible","GT Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Davie","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"83e4aa43-3499-404d-ad97-89173d53a0ca","2026-06-30 22:59:22.895","2026-06-30 22:59:22.895","83e4aa43-3499-404d-ad97-89173d53a0ca","[PREMIUM]","Used",2022,"Dodge","Challenger","SRT Super Stock","[PREMIUM]","[PREMIUM]",2600,"Coupe","Silver","Red","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"011c3ab9-397b-464c-bf11-e671155f8952","2026-06-30 22:59:22.699","2026-06-30 22:59:22.699","011c3ab9-397b-464c-bf11-e671155f8952","[PREMIUM]","Used",2024,"Tesla","Model X","Plaid","[PREMIUM]","[PREMIUM]",20830,"SUV",,,"All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Dayton","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"560a30cc-8cf5-4228-b141-617af72678c6","2026-06-30 22:59:21.547","2026-06-30 22:59:21.547","560a30cc-8cf5-4228-b141-617af72678c6","[PREMIUM]","Used",2024,"Lotus","Emira","First Edition","[PREMIUM]","[PREMIUM]",1640,"Coupe","Vivid Red","Tan","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naples","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"52cb3c05-8cb1-4c40-beeb-f596be5958b7","2026-06-30 22:58:37.016","2026-06-30 22:58:37.016","52cb3c05-8cb1-4c40-beeb-f596be5958b7","[PREMIUM]","Used",2024,"Chevrolet","Corvette","Stingray w/3LT","[PREMIUM]","[PREMIUM]",3369,"Convertible","Ceramic Matrix Gray Metallic","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mukwonago","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a2c70a44-5119-4140-bd42-c380e2b57483","2026-06-30 22:58:24.037","2026-06-30 22:58:24.037","a2c70a44-5119-4140-bd42-c380e2b57483","[PREMIUM]","Used",1995,"Land Rover","Defender","90","[PREMIUM]","[PREMIUM]",64000,"SUV","Yellow","Black","Four-wheel Drive",,,,,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"54c70963-61a5-40f4-8c5a-db5c40f1b3c7","2026-06-30 22:58:03.433","2026-06-30 22:58:03.433","54c70963-61a5-40f4-8c5a-db5c40f1b3c7","[PREMIUM]","New",2027,"Mercedes-Benz","E-Class",,"[PREMIUM]","[PREMIUM]",50,"Sedan","Black",,,,,,,,"dealership","[PREMIUM]","Rockville Centre","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c262c6bc-c5c2-4db9-bd21-49b910a8c47e","2026-06-30 22:58:03.387","2026-06-30 22:58:03.387","c262c6bc-c5c2-4db9-bd21-49b910a8c47e","[PREMIUM]","Used",2024,"BMW","M3","Competition","[PREMIUM]","[PREMIUM]",40884,"Sedan","Gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","MERIDIAN","ID","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c1171182-fa5d-42b2-a6ad-448064bc42f6","2026-06-30 22:57:22.968","2026-06-30 22:57:22.968","c1171182-fa5d-42b2-a6ad-448064bc42f6","[PREMIUM]","Used",2024,"Chevrolet","Corvette","Stingray w/2LT","[PREMIUM]","[PREMIUM]",9101,"Convertible","Black","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saint Cloud","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"498526ff-75c3-4995-a057-3eaa5dc66b81","2026-06-30 22:57:22.878","2026-06-30 22:57:22.878","498526ff-75c3-4995-a057-3eaa5dc66b81","[PREMIUM]","Used",2025,"Chevrolet","Suburban","RST","[PREMIUM]","[PREMIUM]",17710,"SUV","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mukwonago","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8561284e-fe58-4493-b32d-ae682b0f2355","2026-06-30 22:57:22.857","2026-06-30 22:57:22.857","8561284e-fe58-4493-b32d-ae682b0f2355","[PREMIUM]","Used",2024,"Chevrolet","Corvette","Stingray w/2LT","[PREMIUM]","[PREMIUM]",7715,"Coupe","Sea","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mukwonago","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6d493628-a175-451c-a3a4-0673b5060cce","2026-06-30 22:57:22.746","2026-06-30 22:57:22.746","6d493628-a175-451c-a3a4-0673b5060cce","[PREMIUM]","Used",2024,"Land Rover","Range Rover Sport","SE Dynamic","[PREMIUM]","[PREMIUM]",17148,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colonie","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dca4da77-fc86-44c0-b147-6c94984d8915","2026-06-30 22:55:42.074","2026-06-30 22:55:42.074","dca4da77-fc86-44c0-b147-6c94984d8915","[PREMIUM]","New",2025,"Ford","Expedition","Active","[PREMIUM]","[PREMIUM]",1175,"SUV","Glacier Gray","Dark Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Apache Junction","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"28302e1c-35b3-4106-aacc-89041ef3ccb8","2026-06-30 22:55:42.050","2026-06-30 22:55:42.050","28302e1c-35b3-4106-aacc-89041ef3ccb8","[PREMIUM]","Used",2024,"Chevrolet","Corvette","Stingray w/2LT","[PREMIUM]","[PREMIUM]",26435,"Coupe","Gray Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huron","SD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cd9ccc84-bde5-460e-a543-f8a749d6cff4","2026-06-30 22:55:32.090","2026-06-30 22:55:32.090","cd9ccc84-bde5-460e-a543-f8a749d6cff4","[PREMIUM]","New",2026,"Toyota","GR Supra","3.0 Premium","[PREMIUM]","[PREMIUM]",1,"Coupe","Absolute Zero","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Concord","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9019f631-c9b9-472f-8ce0-d3925bca0151","2026-06-30 22:54:41.925","2026-06-30 22:54:41.925","9019f631-c9b9-472f-8ce0-d3925bca0151","[PREMIUM]","Used",2023,"Chevrolet","Tahoe","Premier","[PREMIUM]","[PREMIUM]",43445,"SUV","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fairfield","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"90e0e0f3-4f79-46c6-a00f-55853120002c","2026-06-30 22:54:00.260","2026-06-30 22:54:00.260","90e0e0f3-4f79-46c6-a00f-55853120002c","[PREMIUM]","Used",2023,"Toyota","4Runner","TRD Pro","[PREMIUM]","[PREMIUM]",29002,"SUV","Orange","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irvine","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7887276c-8bb6-42c1-8558-6bf356968663","2026-06-30 22:54:00.227","2026-06-30 22:54:00.227","7887276c-8bb6-42c1-8558-6bf356968663","[PREMIUM]","Used",2023,"Toyota","Sequoia","Limited","[PREMIUM]","[PREMIUM]",67180,"SUV","Smoked Mesquite","Black","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Salt Lake City","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ae8c985c-ab69-4eb6-9d52-c4846ce1ee58","2026-06-30 22:54:00.131","2026-06-30 22:54:00.131","ae8c985c-ab69-4eb6-9d52-c4846ce1ee58","[PREMIUM]","Used",2025,"RAM","1500","Rebel","[PREMIUM]","[PREMIUM]",4387,"Truck","Red","BLACK","4WD",,,"Gas",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4a80364a-a695-4dc6-bc43-fdbad241c6d2","2026-06-30 22:54:00.063","2026-06-30 22:54:00.063","4a80364a-a695-4dc6-bc43-fdbad241c6d2","[PREMIUM]","Used",2023,"Lincoln","Navigator","Reserve","[PREMIUM]","[PREMIUM]",27314,"SUV","White","Brown","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"980e9109-461a-4a4f-b904-aeb80f4ad854","2026-06-30 22:53:19.248","2026-06-30 22:53:19.248","980e9109-461a-4a4f-b904-aeb80f4ad854","[PREMIUM]","Used",2019,"Chevrolet","Corvette","Stingray Z51","[PREMIUM]","[PREMIUM]",19821,"Coupe","Orange","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duarte","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
