"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"bef0595b-f5ce-4ef7-ba5a-f08ec02fbf3d","2026-01-10 23:59:50.931","2026-02-17 09:58:41.223","bef0595b-f5ce-4ef7-ba5a-f08ec02fbf3d","[PREMIUM]","Used",2025,"Honda","Ridgeline","RTL","[PREMIUM]","[PREMIUM]",10031,"Truck","Crystal Black Pearl","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"02b10163-9449-459a-9fac-a8d7aa6983fb","2026-01-10 23:59:50.876","2026-02-01 22:18:51.681","02b10163-9449-459a-9fac-a8d7aa6983fb","[PREMIUM]","Used",2025,"Mercedes-Benz","GLA 250","Base","[PREMIUM]","[PREMIUM]",9261,"SUV","Night Black","Black MB-Tex",,,,"Hybrid",,,"dealership","[PREMIUM]","Anaheim","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0aea6f01-f651-4680-8188-0990cef9d8ae","2026-01-10 23:59:50.876","2026-01-10 23:59:50.876","0aea6f01-f651-4680-8188-0990cef9d8ae","[PREMIUM]","Used",2025,"BMW","X1","xDrive28i","[PREMIUM]","[PREMIUM]",14626,"SUV","Jet Black","Oyster","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"78bea174-d550-48c0-8b26-b1b4ec168d01","2026-01-10 23:59:41.042","2026-01-10 23:59:41.042","78bea174-d550-48c0-8b26-b1b4ec168d01","[PREMIUM]","New",2025,"Toyota","RAV4","XLE Premium","[PREMIUM]","[PREMIUM]",63,"SUV","Ruby Flare Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Escondido","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9f89405a-8095-4167-82b5-6161c795525b","2026-01-10 23:59:40.817","2026-02-17 09:58:30.153","9f89405a-8095-4167-82b5-6161c795525b","[PREMIUM]","New",2025,"Jeep","Grand Cherokee L","Laredo","[PREMIUM]","[PREMIUM]",5,"SUV","Baltic Gray Metallic Clearcoat","Global Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cathedral City","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d3c8f82c-0c3a-4d1c-9ac3-73df9a54ad80","2026-01-10 23:59:40.785","2026-01-10 23:59:40.785","d3c8f82c-0c3a-4d1c-9ac3-73df9a54ad80","[PREMIUM]","Used",2025,"Acura","ADX","A-Spec with Advance","[PREMIUM]","[PREMIUM]",3252,"SUV","Urban Gray",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irvine","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bb932560-7078-4d6b-aa4e-3ffcfd3e6404","2026-01-10 23:59:40.782","2026-02-01 22:18:51.649","bb932560-7078-4d6b-aa4e-3ffcfd3e6404","[PREMIUM]","New",2025,"Ford","Ranger","XL","[PREMIUM]","[PREMIUM]",7,"Truck","MARSH GRAY","EBONY CLOTH SEATS","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Riverside","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"70078c0b-181b-4537-9933-d96b313ee2e1","2026-01-10 23:59:40.780","2026-02-01 22:18:51.609","70078c0b-181b-4537-9933-d96b313ee2e1","[PREMIUM]","New",2025,"Toyota","RAV4","XLE Premium","[PREMIUM]","[PREMIUM]",4,"SUV","Wind Chill Pearl","Ash","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Durham","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a848cef8-e965-4d3a-b4a8-1406efdd7ab6","2026-01-10 23:59:40.778","2026-01-10 23:59:40.778","a848cef8-e965-4d3a-b4a8-1406efdd7ab6","[PREMIUM]","Used",2025,"Kia","Sorento","SX","[PREMIUM]","[PREMIUM]",7585,"SUV","Glacial White Pearl","Grey","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greensboro","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2402babf-30d3-4825-b9a8-072e5f57bbea","2026-01-10 23:59:40.767","2026-01-10 23:59:40.767","2402babf-30d3-4825-b9a8-072e5f57bbea","[PREMIUM]","New",2025,"Honda","Accord Hybrid","Sport","[PREMIUM]","[PREMIUM]",828,"Sedan","Gray","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Cerritos","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cf00943e-2785-4c90-8336-7100bf2c93b4","2026-01-10 23:59:40.764","2026-02-01 22:19:12.408","cf00943e-2785-4c90-8336-7100bf2c93b4","[PREMIUM]","Used",2025,"Acura","TLX","Technology","[PREMIUM]","[PREMIUM]",6738,"Sedan","Platinum White Pearl","Parchment","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"86563c37-2e7c-4272-a206-d003c5e1aab9","2026-01-10 23:59:40.698","2026-01-10 23:59:40.698","86563c37-2e7c-4272-a206-d003c5e1aab9","[PREMIUM]","New",2025,"Toyota","RAV4 Hybrid","XLE","[PREMIUM]","[PREMIUM]",0,"SUV","Ice Cap","Blk Fabric","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Newport News","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f2c77f06-59cc-499e-9323-dfed73fd12bb","2026-01-10 23:59:40.687","2026-01-10 23:59:40.687","f2c77f06-59cc-499e-9323-dfed73fd12bb","[PREMIUM]","Used",2025,"Audi","Q4 e-tron","Premium 45 quattro","[PREMIUM]","[PREMIUM]",6967,"SUV","Glacier White Metallic","Black/Rock Gray Stitching","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Costa Mesa","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0ce72a3d-6534-4ccc-bbab-5862fe90c7fa","2026-01-10 23:59:40.675","2026-01-10 23:59:40.675","0ce72a3d-6534-4ccc-bbab-5862fe90c7fa","[PREMIUM]","New",2025,"Subaru","Forester Hybrid","Premium","[PREMIUM]","[PREMIUM]",100,"SUV","Daybreak Blue Pearl","Gray","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Lake Forest","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c4ce5b7a-4fec-4e38-bdc7-ce21d3859d09","2026-01-10 23:59:40.658","2026-02-17 09:58:30.263","c4ce5b7a-4fec-4e38-bdc7-ce21d3859d09","[PREMIUM]","New",2025,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",11,"SUV","Bright White Clearcoat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Claremont","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"152603b4-8075-4a7a-89a6-6fde75ceaa64","2026-01-10 23:59:40.628","2026-01-10 23:59:40.628","152603b4-8075-4a7a-89a6-6fde75ceaa64","[PREMIUM]","New",2025,"Ford","Bronco Sport","Outer Banks","[PREMIUM]","[PREMIUM]",0,"SUV","Oxford White","Ebony/Roast","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Carlsbad","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"230666ef-b38b-487f-b74a-b5ea48cc838b","2026-01-10 23:59:40.617","2026-02-17 09:58:30.160","230666ef-b38b-487f-b74a-b5ea48cc838b","[PREMIUM]","Used",2025,"Mercedes-Benz","GLA 250","4MATIC","[PREMIUM]","[PREMIUM]",11598,"SUV","Night Black","Black MB-Tex","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","LA","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a129a269-d31a-429c-acaa-e92a5004c2b3","2026-01-10 23:59:40.615","2026-01-10 23:59:40.615","a129a269-d31a-429c-acaa-e92a5004c2b3","[PREMIUM]","New",2025,"Ford","Ranger","XLT","[PREMIUM]","[PREMIUM]",0,"Truck","Gray Metallic",,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Carlsbad","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
