"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"9ed3a073-ec21-4e5d-8680-d8c4a1c53ed7","2026-07-31 23:58:49.155","2026-07-31 23:58:49.155","9ed3a073-ec21-4e5d-8680-d8c4a1c53ed7","[PREMIUM]","Used",2005,"GMC","Sierra 2500","SLE H/D Crew Cab","[PREMIUM]","[PREMIUM]",217709,"Truck","Summit White","Dark Pewter","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Whitehall","PA","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"04ed26fc-fba5-4e94-a48f-64ef52ff62c2","2026-07-31 23:58:39.074","2026-07-31 23:58:39.074","04ed26fc-fba5-4e94-a48f-64ef52ff62c2","[PREMIUM]","Used",2006,"Honda","Odyssey","EX","[PREMIUM]","[PREMIUM]",118209,"Passenger Van","Desert Rock Metallic","Ivory","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dayton","OH","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"f4b3a755-7370-42ed-9134-853945e63991","2026-07-31 23:55:18.947","2026-07-31 23:55:18.947","f4b3a755-7370-42ed-9134-853945e63991","[PREMIUM]","Used",2005,"Chevrolet","Silverado 1500","LS Extended Cab","[PREMIUM]","[PREMIUM]",194406,"Truck","Summit White","Dark Charcoal","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Cary","NC","[PREMIUM]",38,"[]",,,"[PREMIUM]"
"9a5b580b-5931-475f-93ca-3d2b987fe1d4","2026-07-31 23:51:08.755","2026-07-31 23:51:08.755","9a5b580b-5931-475f-93ca-3d2b987fe1d4","[PREMIUM]","Used",2006,"Ford","Mustang","V6","[PREMIUM]","[PREMIUM]",154835,"Convertible","Red",,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mesa","AZ","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"0a314959-3a8d-4fb4-bf6c-cee3cc5ebc36","2026-07-31 23:48:58.692","2026-07-31 23:48:58.692","0a314959-3a8d-4fb4-bf6c-cee3cc5ebc36","[PREMIUM]","Used",2006,"Toyota","Camry Solara","SLE","[PREMIUM]","[PREMIUM]",105088,"Convertible","Arctic Frost Pearl","Ivory","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dayton","OH","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"ef6e4037-5aac-4b58-9f18-30442dac681a","2026-07-31 23:41:58.505","2026-07-31 23:41:58.505","ef6e4037-5aac-4b58-9f18-30442dac681a","[PREMIUM]","Used",2006,"Ford","F-250",,"[PREMIUM]","[PREMIUM]",98531,"Truck","Oxford White",,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mesa","AZ","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"d0d497f4-6407-41ff-aa87-65a00906a3b5","2026-07-31 23:32:58.159","2026-07-31 23:32:58.159","d0d497f4-6407-41ff-aa87-65a00906a3b5","[PREMIUM]","Used",2006,"Toyota","RAV4","Limited","[PREMIUM]","[PREMIUM]",159721,"SUV","Pacific Blue Metallic","Ash","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Florence","KY","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"769e570c-1031-4a39-960f-290eff5904d3","2026-07-31 23:26:37.771","2026-07-31 23:26:37.771","769e570c-1031-4a39-960f-290eff5904d3","[PREMIUM]","Used",2006,"Toyota","Camry Solara","SLE V6","[PREMIUM]","[PREMIUM]",126946,"Convertible","Absolutely Red","Ivory","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pensacola","FL","[PREMIUM]",6,"[]",,,"[PREMIUM]"
"7fcd5c5a-bd07-436a-8e41-3c2f9eb33ba5","2026-07-31 23:07:17.066","2026-07-31 23:07:17.066","7fcd5c5a-bd07-436a-8e41-3c2f9eb33ba5","[PREMIUM]","Used",2007,"Toyota","Camry","CE","[PREMIUM]","[PREMIUM]",84958,"Sedan","Gray","meteor","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norwood","MA","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"aa0de84f-945b-4819-a8ef-30278047da25","2026-07-31 23:03:56.849","2026-07-31 23:03:56.849","aa0de84f-945b-4819-a8ef-30278047da25","[PREMIUM]","Used",2006,"Chevrolet","Silverado 2500","LT1 H/D Extended Cab","[PREMIUM]","[PREMIUM]",167869,"Truck","Graystone Metallic",,"Four-wheel Drive",,,,,,"dealership","[PREMIUM]","Honolulu","HI","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"6d058d5c-cbbe-4550-85bd-f6618440fa94","2026-07-31 22:53:56.461","2026-07-31 22:53:56.461","6d058d5c-cbbe-4550-85bd-f6618440fa94","[PREMIUM]","Used",2008,"Lexus","ES 350","Base","[PREMIUM]","[PREMIUM]",125936,"Sedan","SILVER","Light Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","TX","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"b7bceb3a-e46b-4dd2-8784-054c50ada331","2026-07-31 22:42:55.994","2026-07-31 22:42:55.994","b7bceb3a-e46b-4dd2-8784-054c50ada331","[PREMIUM]","Used",2006,"Ford","F-150","XLT SuperCab","[PREMIUM]","[PREMIUM]",133168,"Truck","Dark Toreador Red Clearcoat Metallic","Tan premium cloth","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Manito","IL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"2c13ff4c-087e-4de2-9746-1d7772b5442a","2026-07-31 22:42:45.881","2026-07-31 22:42:45.881","2c13ff4c-087e-4de2-9746-1d7772b5442a","[PREMIUM]","Used",2007,"Mercedes-Benz","S-Class","S 550","[PREMIUM]","[PREMIUM]",103635,"Sedan","Iridium Silver Metallic","Gray / Dark Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Beaumont","TX","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"fff25fd0-3f20-454b-8054-0b639a7d7fc6","2026-07-31 22:33:55.536","2026-07-31 22:33:55.536","fff25fd0-3f20-454b-8054-0b639a7d7fc6","[PREMIUM]","Used",2006,"Lexus","GX 470","Base","[PREMIUM]","[PREMIUM]",203232,"SUV","Silver","White","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",6,"[]",,,"[PREMIUM]"
"eaae52e6-b0c7-45c4-9a2c-0372b733ef27","2026-07-31 22:31:25.144","2026-07-31 22:31:25.144","eaae52e6-b0c7-45c4-9a2c-0372b733ef27","[PREMIUM]","Used",2007,"Toyota","Camry","CE","[PREMIUM]","[PREMIUM]",121605,"Sedan","Titanium Metallic","Ash","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dublin","CA","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"9ff01be7-3200-43d2-b795-b218ffa2bb46","2026-07-31 22:24:29.069","2026-07-31 22:24:29.069","9ff01be7-3200-43d2-b795-b218ffa2bb46","[PREMIUM]","Used",2007,"Toyota","Tundra","SR5 CrewMax","[PREMIUM]","[PREMIUM]",215681,"Truck","Blue Streak Metallic","Sand Beige","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Abilene","TX","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"2284a5a1-d819-405d-bc19-48ca56b192de","2026-07-31 22:10:18.579","2026-07-31 22:10:18.579","2284a5a1-d819-405d-bc19-48ca56b192de","[PREMIUM]","Used",2008,"Chevrolet","Silverado 1500","LT Extended Cab","[PREMIUM]","[PREMIUM]",213839,"Truck","Black","Ebony","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"6e30f3e4-91be-4477-b722-5d056506b2a5","2026-07-31 20:57:46.306","2026-07-31 20:57:46.306","6e30f3e4-91be-4477-b722-5d056506b2a5","[PREMIUM]","Used",2008,"Nissan","Frontier","LE Crew Cab","[PREMIUM]","[PREMIUM]",96729,"Truck","Gray","Steel","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Muskogee","OK","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"3fbc1387-6f45-4a9b-8cd0-c1797310c515","2026-07-31 20:40:25.714","2026-07-31 20:40:25.714","3fbc1387-6f45-4a9b-8cd0-c1797310c515","[PREMIUM]","Used",2007,"Mercedes-Benz","GL-Class","GL 450 4MATIC","[PREMIUM]","[PREMIUM]",98364,"SUV","Blue","Beige","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",14,"[]",,,"[PREMIUM]"
"d3d3c8a2-51c7-4996-a49d-da2167562c58","2026-07-31 20:37:15.482","2026-07-31 20:37:15.482","d3d3c8a2-51c7-4996-a49d-da2167562c58","[PREMIUM]","Used",2008,"Dodge","Ram 1500","SLT Quad Cab","[PREMIUM]","[PREMIUM]",128851,"Truck","Red","Medium Slate Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"5ffcbffd-ac3a-4d00-9814-ce35dd401368","2026-07-31 20:36:15.335","2026-07-31 20:36:15.335","5ffcbffd-ac3a-4d00-9814-ce35dd401368","[PREMIUM]","Used",2008,"Chevrolet","Tahoe","LTZ","[PREMIUM]","[PREMIUM]",99359,"SUV","Gray","Tan","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Hooksett","NH","[PREMIUM]",21,"[]",,,"[PREMIUM]"
