"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"27f189d7-7218-4b67-b275-8044493f54a6","2026-07-02 19:21:23.887","2026-07-12 02:59:31.457","27f189d7-7218-4b67-b275-8044493f54a6","[PREMIUM]","Used",2020,"Toyota","Camry","XSE","[PREMIUM]","[PREMIUM]",90991,"Sedan","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lynchburg","VA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"f4f7392c-cbf2-48df-b23d-f99db1172ea0","2026-07-02 19:21:23.210","2026-07-06 02:58:43.766","f4f7392c-cbf2-48df-b23d-f99db1172ea0","[PREMIUM]","Used",2020,"Kia","Telluride","SX","[PREMIUM]","[PREMIUM]",100231,"SUV","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sicklerville","NJ","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"32545bc6-2d2d-42b9-a1aa-7fe80763f80e","2026-07-02 19:21:22.940","2026-07-09 02:59:35.376","32545bc6-2d2d-42b9-a1aa-7fe80763f80e","[PREMIUM]","Used",2018,"Acura","MDX","Advance","[PREMIUM]","[PREMIUM]",83203,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fremont","CA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"a02d1a9a-4ce7-4371-95b2-07bc4d03354f","2026-07-02 19:21:22.893","2026-07-26 09:27:08.191","a02d1a9a-4ce7-4371-95b2-07bc4d03354f","[PREMIUM]","Used",2017,"Honda","CR-V","EX-L","[PREMIUM]","[PREMIUM]",78684,"SUV","White","CREAM","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"9f113f29-3c68-4ae5-8109-139f00101fb2","2026-07-02 19:21:22.865","2026-07-26 01:42:17.558","9f113f29-3c68-4ae5-8109-139f00101fb2","[PREMIUM]","Used",2017,"Honda","CR-V","Touring","[PREMIUM]","[PREMIUM]",95019,"SUV","Orange","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Omaha","NE","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"104d60a8-92f5-46be-9c97-f8f5b152fb43","2026-07-02 19:21:22.853","2026-07-02 19:21:22.853","104d60a8-92f5-46be-9c97-f8f5b152fb43","[PREMIUM]","Used",2021,"Subaru","Crosstrek","Sport","[PREMIUM]","[PREMIUM]",88491,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Rosa","CA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"8776dbe3-7e6b-43bf-a66b-760c28eb4739","2026-07-02 19:21:22.830","2026-07-09 02:58:33.600","8776dbe3-7e6b-43bf-a66b-760c28eb4739","[PREMIUM]","Used",2020,"Mercedes-Benz","GLA 250",,"[PREMIUM]","[PREMIUM]",67190,"SUV","White","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oklahoma City","OK","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"83ac556b-83c7-45cf-bb08-b4a3b00d9576","2026-07-02 19:21:22.791","2026-07-06 02:58:43.651","83ac556b-83c7-45cf-bb08-b4a3b00d9576","[PREMIUM]","Used",2021,"Mazda","CX-30","Preferred","[PREMIUM]","[PREMIUM]",36226,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oceanside","CA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"f76d708f-a96f-4e4d-830d-c183bf3b9e34","2026-07-02 19:21:22.781","2026-07-02 19:21:22.781","f76d708f-a96f-4e4d-830d-c183bf3b9e34","[PREMIUM]","Used",2018,"Honda","Accord","Sport","[PREMIUM]","[PREMIUM]",89353,"Sedan","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Memphis","TN","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"7dab3e27-2041-4e91-90c0-76ebd7162071","2026-07-02 19:21:22.771","2026-07-16 20:11:38.488","7dab3e27-2041-4e91-90c0-76ebd7162071","[PREMIUM]","Used",2019,"INFINITI","Q50","Luxe","[PREMIUM]","[PREMIUM]",67605,"Sedan","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Edison","NJ","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"a015664f-7ac6-41f3-8c04-4b3f61ee0a6c","2026-07-02 19:21:22.768","2026-07-26 09:28:50.608","a015664f-7ac6-41f3-8c04-4b3f61ee0a6c","[PREMIUM]","Used",2017,"RAM","1500","Bighorn","[PREMIUM]","[PREMIUM]",95265,"Truck","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Melbourne","FL","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"125017d6-8375-4b8d-bb85-595c20acfb1a","2026-07-02 19:21:22.762","2026-07-06 02:58:33.210","125017d6-8375-4b8d-bb85-595c20acfb1a","[PREMIUM]","Used",2020,"Honda","CR-V","EX-L","[PREMIUM]","[PREMIUM]",80587,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Knoxville","TN","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"9e7a6da5-31a9-4e02-bfc6-f7bb2a0458dd","2026-07-02 19:21:22.758","2026-07-06 02:58:43.649","9e7a6da5-31a9-4e02-bfc6-f7bb2a0458dd","[PREMIUM]","Used",2020,"Honda","Civic","Sport","[PREMIUM]","[PREMIUM]",80245,"Sedan","Gray","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"7cd06123-0286-46d3-a985-db6381a0a94c","2026-07-02 19:21:22.757","2026-07-12 02:59:31.526","7cd06123-0286-46d3-a985-db6381a0a94c","[PREMIUM]","Used",2018,"RAM","1500","Bighorn","[PREMIUM]","[PREMIUM]",99483,"Truck","Silver","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"8306da33-c89c-4253-9eee-3e145082ebc3","2026-07-02 19:21:22.754","2026-07-26 01:42:18.037","8306da33-c89c-4253-9eee-3e145082ebc3","[PREMIUM]","Used",2018,"Subaru","Outback","3.6R Limited","[PREMIUM]","[PREMIUM]",76882,"SUV","Blue","Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Candler","NC","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"ccefc376-3336-4c95-9ff6-54a6e8cb9b01","2026-07-02 19:21:22.748","2026-07-06 02:58:43.733","ccefc376-3336-4c95-9ff6-54a6e8cb9b01","[PREMIUM]","Used",2020,"Subaru","Legacy","Premium","[PREMIUM]","[PREMIUM]",37573,"Sedan","Black","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","TX","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"c384dd7a-2d1b-4cae-8b62-708a75a963c6","2026-07-02 19:21:22.747","2026-07-02 19:21:22.747","c384dd7a-2d1b-4cae-8b62-708a75a963c6","[PREMIUM]","Used",2021,"Ford","F-150","XL","[PREMIUM]","[PREMIUM]",110488,"Truck","White","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Modesto","CA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"fe1c6209-9b2e-4852-ac3c-c968cee14818","2026-07-02 19:21:22.744","2026-07-23 01:31:41.921","fe1c6209-9b2e-4852-ac3c-c968cee14818","[PREMIUM]","Used",2019,"Toyota","C-HR","LE","[PREMIUM]","[PREMIUM]",54660,"SUV","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norcross","GA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"e9c21fa6-e57c-450a-8277-080386ab16c6","2026-07-02 19:21:22.742","2026-07-06 02:58:43.797","e9c21fa6-e57c-450a-8277-080386ab16c6","[PREMIUM]","Used",2020,"Toyota","C-HR","XLE","[PREMIUM]","[PREMIUM]",43590,"SUV","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mobile","AL","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"1aa99341-be67-4f57-a941-c8fd76752d3d","2026-07-02 19:21:22.733","2026-07-19 20:11:58.928","1aa99341-be67-4f57-a941-c8fd76752d3d","[PREMIUM]","Used",2020,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",62376,"SUV","Burgundy","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Memphis","TN","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"b8b6f6e0-6a30-4c3e-871c-d7ec1c7f04da","2026-07-02 19:21:22.732","2026-07-12 02:59:31.402","b8b6f6e0-6a30-4c3e-871c-d7ec1c7f04da","[PREMIUM]","Used",2021,"Hyundai","SANTA FE","SE","[PREMIUM]","[PREMIUM]",38151,"SUV","Red","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Myrtle Beach","SC","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"99ad5ca8-5e7b-4769-904c-a36c407496b2","2026-07-02 19:21:22.731","2026-07-12 02:59:20.920","99ad5ca8-5e7b-4769-904c-a36c407496b2","[PREMIUM]","Used",2019,"Mercedes-Benz","A-Class",,"[PREMIUM]","[PREMIUM]",22544,"Sedan","Blue","CREAM","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pompano Beach","FL","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"80976aed-36d3-48d5-9424-150b1f034b6c","2026-07-02 19:21:22.728","2026-07-06 02:58:33.228","80976aed-36d3-48d5-9424-150b1f034b6c","[PREMIUM]","Used",2020,"BMW","X3","XDrive30i","[PREMIUM]","[PREMIUM]",53917,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fremont","CA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"6833cb70-965e-4013-9e26-fb461c18ad1e","2026-07-02 19:21:22.727","2026-07-02 19:21:22.727","6833cb70-965e-4013-9e26-fb461c18ad1e","[PREMIUM]","Used",2021,"Honda","Civic","Sport","[PREMIUM]","[PREMIUM]",72531,"Sedan","Red","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brooklyn Park","MN","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"affaa211-c5ae-47b3-b608-ce2461918887","2026-07-02 19:21:22.727","2026-07-02 19:21:22.727","affaa211-c5ae-47b3-b608-ce2461918887","[PREMIUM]","Used",2020,"Volkswagen","Atlas Cross Sport","SE","[PREMIUM]","[PREMIUM]",67308,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"a86a389c-16d2-4e0b-980b-3b9fe3c0a94d","2026-07-02 19:21:22.722","2026-07-02 19:21:22.722","a86a389c-16d2-4e0b-980b-3b9fe3c0a94d","[PREMIUM]","Used",2018,"Mercedes-Benz","E-Class",,"[PREMIUM]","[PREMIUM]",63563,"Coupe","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oxnard","CA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"928b9d0a-7335-4ce1-b80e-1017bca2e1bd","2026-07-02 19:21:22.721","2026-07-06 02:58:02.605","928b9d0a-7335-4ce1-b80e-1017bca2e1bd","[PREMIUM]","Used",2020,"Mercedes-Benz","GLB 250",,"[PREMIUM]","[PREMIUM]",65933,"SUV","White","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Modesto","CA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"5f84a98a-1bad-4abf-b4ec-92ae23b15f26","2026-07-02 19:21:22.719","2026-07-02 19:21:22.719","5f84a98a-1bad-4abf-b4ec-92ae23b15f26","[PREMIUM]","Used",2018,"Cadillac","XT5","Luxury","[PREMIUM]","[PREMIUM]",68743,"SUV","Gray","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"adce2fab-a91c-40f5-810a-663273721adc","2026-07-02 19:21:22.716","2026-07-02 19:21:22.716","adce2fab-a91c-40f5-810a-663273721adc","[PREMIUM]","Used",2019,"Tesla","Model 3","Long Range","[PREMIUM]","[PREMIUM]",77048,"Sedan","White","BLACK","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Gaithersburg","MD","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"0eccb669-be0d-484d-b2da-c3e77f94836b","2026-07-02 19:21:22.710","2026-07-26 01:42:05.899","0eccb669-be0d-484d-b2da-c3e77f94836b","[PREMIUM]","Used",2018,"Subaru","Outback","2.5i Limited","[PREMIUM]","[PREMIUM]",101768,"SUV","Crystal White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bristol","TN","[PREMIUM]",40,"[]",,,"[PREMIUM]"
"ef12c8d1-4c4c-418d-a731-fd0446d167c3","2026-07-02 19:21:22.710","2026-07-26 01:42:17.433","ef12c8d1-4c4c-418d-a731-fd0446d167c3","[PREMIUM]","Used",2018,"Subaru","Forester","2.5i Limited","[PREMIUM]","[PREMIUM]",55185,"SUV","Crystal Black Silica","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Union Gap","WA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"09db9df8-2d56-4bb0-8a86-ba5718443849","2026-07-02 19:21:22.709","2026-07-12 02:59:20.938","09db9df8-2d56-4bb0-8a86-ba5718443849","[PREMIUM]","Used",2020,"Mazda","Mazda3","Premium","[PREMIUM]","[PREMIUM]",30377,"Sedan","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norwood","MA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"9183cb10-e7f0-4b38-a3f0-e3539f24657b","2026-07-02 19:21:22.704","2026-07-26 01:42:05.990","9183cb10-e7f0-4b38-a3f0-e3539f24657b","[PREMIUM]","Used",2018,"Audi","Q5","Premium Plus","[PREMIUM]","[PREMIUM]",52932,"SUV","Gray","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Diego","CA","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"03e61b73-e37a-44a4-87e2-9111c9039793","2026-07-02 19:21:22.703","2026-07-02 19:21:22.703","03e61b73-e37a-44a4-87e2-9111c9039793","[PREMIUM]","Used",2020,"Honda","Accord","Sport","[PREMIUM]","[PREMIUM]",86298,"Sedan","Silver","BLACK","2WD",,,"Gas",,,"dealership","[PREMIUM]","Norcross","GA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"cdb77df1-f5c4-4251-bbe4-c853e6a3d156","2026-07-02 19:21:22.703","2026-07-02 19:21:22.703","cdb77df1-f5c4-4251-bbe4-c853e6a3d156","[PREMIUM]","Used",2018,"Mercedes-Benz","GLC 300",,"[PREMIUM]","[PREMIUM]",36692,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Inglewood","CA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"200f6edd-da76-469f-86b9-4180672aa36b","2026-07-02 19:21:22.699","2026-07-02 19:21:22.699","200f6edd-da76-469f-86b9-4180672aa36b","[PREMIUM]","Used",2021,"Mazda","CX-5","Touring","[PREMIUM]","[PREMIUM]",51691,"SUV","Gray","BLACK","2WD",,,"Gas",,,"dealership","[PREMIUM]","Wilmington","NC","[PREMIUM]",25,"[]",,,"[PREMIUM]"
