"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"be6b938d-01d7-4f22-8599-f0b48be38309","2026-02-17 21:48:51.013","2026-03-01 22:01:25.593","be6b938d-01d7-4f22-8599-f0b48be38309","[PREMIUM]","New",2026,"RAM","1500","Express","[PREMIUM]","[PREMIUM]",1,"Truck","Granite Crystal Clearcoat Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Riverhead","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0f22a65e-7a9c-47d5-b7ba-e0c5ec5a1c56","2026-02-17 21:48:51.010","2026-02-17 21:48:51.010","0f22a65e-7a9c-47d5-b7ba-e0c5ec5a1c56","[PREMIUM]","New",2026,"Chevrolet","Traverse","Z71","[PREMIUM]","[PREMIUM]",1,"SUV","Radiant Red","Jet Black","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Mentor","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"de1ffc68-f7ba-46d4-8cbf-51590c2e7bd3","2026-02-17 21:48:51.010","2026-02-17 21:48:51.010","de1ffc68-f7ba-46d4-8cbf-51590c2e7bd3","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",3,"Truck","Light Blue Clearcoat Metallic","Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Woodhaven","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f0acc75c-76ae-483c-8c30-c9438e8c1095","2026-02-17 21:48:51.010","2026-03-01 22:02:06.370","f0acc75c-76ae-483c-8c30-c9438e8c1095","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",3,"Truck","Agate Black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodhaven","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6480d741-d59b-4653-80f2-068a6ce8cabc","2026-02-17 21:48:50.946","2026-02-17 21:48:50.946","6480d741-d59b-4653-80f2-068a6ce8cabc","[PREMIUM]","New",2026,"Ford","Bronco","Big Bend","[PREMIUM]","[PREMIUM]",5,"SUV","Oxford White",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Montebello","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5c9d46ad-854c-4464-86d0-c122cdec56bf","2026-02-17 21:48:50.928","2026-03-01 22:01:25.591","5c9d46ad-854c-4464-86d0-c122cdec56bf","[PREMIUM]","New",2026,"Jeep","Grand Cherokee","Limited 4x4","[PREMIUM]","[PREMIUM]",14,"SUV","Metallic",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Troy","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"768b13b5-f48f-48e5-94b2-c6fbcf0f68d7","2026-02-17 21:48:50.924","2026-02-17 21:48:50.924","768b13b5-f48f-48e5-94b2-c6fbcf0f68d7","[PREMIUM]","New",2026,"Ford","F-150","XL","[PREMIUM]","[PREMIUM]",0,"Truck","Oxford White","Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Gainesville","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"be04e392-ec32-4f24-8cf7-f49fc372a579","2026-02-17 21:48:50.921","2026-03-01 22:01:35.735","be04e392-ec32-4f24-8cf7-f49fc372a579","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",0,"Truck","Oxford White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gainesville","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e519b08b-16fb-4ee2-87a2-bb71a0bcfd77","2026-02-17 21:48:50.909","2026-02-17 21:48:50.909","e519b08b-16fb-4ee2-87a2-bb71a0bcfd77","[PREMIUM]","New",2026,"Ford","F-150","XL","[PREMIUM]","[PREMIUM]",0,"Truck","Oxford White","Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Gainesville","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b7086b8d-f823-49a0-9749-7dbbe7f8fa88","2026-02-17 21:48:50.904","2026-03-01 22:01:25.612","b7086b8d-f823-49a0-9749-7dbbe7f8fa88","[PREMIUM]","New",2026,"Ford","F-150","XL","[PREMIUM]","[PREMIUM]",0,"Truck","Oxford White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gainesville","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
