"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"15c19a2b-a56b-43dd-b2c1-8fd0a32a4130","2026-01-27 23:58:24.175","2026-02-14 12:37:46.778","15c19a2b-a56b-43dd-b2c1-8fd0a32a4130","[PREMIUM]","New",2026,"Lexus","LX 700h","Luxury","[PREMIUM]","[PREMIUM]",9,"SUV","White",,"Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","El Paso","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8029750b-cc94-4170-955a-b9a556e2fa1b","2026-01-27 23:58:24.073","2026-02-14 12:37:35.560","8029750b-cc94-4170-955a-b9a556e2fa1b","[PREMIUM]","New",2026,"Chevrolet","Tahoe","LT","[PREMIUM]","[PREMIUM]",3,"SUV","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Delphos","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e05dcf7d-710a-4958-a2d6-b2d082ce1dc4","2026-01-27 23:57:01.616","2026-01-27 23:57:01.616","e05dcf7d-710a-4958-a2d6-b2d082ce1dc4","[PREMIUM]","Used",2014,"Porsche","911","Turbo S","[PREMIUM]","[PREMIUM]",33879,"Coupe","Basalt Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Salt Lake City","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"845a08fb-8910-422b-9f60-c3d3032afbf5","2026-01-27 23:57:01.591","2026-02-14 12:37:03.769","845a08fb-8910-422b-9f60-c3d3032afbf5","[PREMIUM]","Used",2014,"Porsche","911","Turbo S","[PREMIUM]","[PREMIUM]",27924,"Coupe","Jet Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chesterfield","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"33f7458f-996c-44e4-b94a-72c090574fd4","2026-01-27 23:49:05.986","2026-02-14 12:30:29.524","33f7458f-996c-44e4-b94a-72c090574fd4","[PREMIUM]","Used",2023,"Porsche","911","Carrera","[PREMIUM]","[PREMIUM]",37275,"Convertible","Agate Gray Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coral Gables","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"50da8345-7604-465c-a215-ecde103aef90","2026-01-27 23:45:02.052","2026-01-27 23:45:02.052","50da8345-7604-465c-a215-ecde103aef90","[PREMIUM]","New",2026,"Chevrolet","Corvette","Z06","[PREMIUM]","[PREMIUM]",40,"Convertible","Purple Metallic","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mukwonago","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"25f77772-161f-48e4-a836-febed2cadd50","2026-01-27 23:43:17.305","2026-02-14 12:24:06.051","25f77772-161f-48e4-a836-febed2cadd50","[PREMIUM]","Used",2010,"Audi","R8","5.2 quattro","[PREMIUM]","[PREMIUM]",5878,"Coupe","Orange","White","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntington Beach","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3fe611fe-cf53-47b2-a1f3-f32592da54b7","2026-01-27 23:43:06.133","2026-02-14 12:23:44.493","3fe611fe-cf53-47b2-a1f3-f32592da54b7","[PREMIUM]","Used",2015,"Porsche","911","Turbo S","[PREMIUM]","[PREMIUM]",47611,"Convertible","Black","Garnet Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saint Louis","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"12e1f61e-5e75-439c-87a2-f04607a011c8","2026-01-27 23:43:06.106","2026-02-14 12:23:44.421","12e1f61e-5e75-439c-87a2-f04607a011c8","[PREMIUM]","Used",2015,"Porsche","911","Turbo","[PREMIUM]","[PREMIUM]",30002,"Convertible","Silver","Garnet Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saint Louis","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3f54518c-c35d-425b-b2e4-9a45299115da","2026-01-27 23:43:06.081","2026-02-14 12:23:44.420","3f54518c-c35d-425b-b2e4-9a45299115da","[PREMIUM]","Used",2013,"Rolls-Royce","Ghost","4dr Sdn","[PREMIUM]","[PREMIUM]",30253,"Sedan","Diamond Black Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Costa Mesa","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
