"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"e4fbe515-6abb-47bb-b09d-7ba19fbaf954","2026-01-31 22:39:04.600","2026-02-17 00:14:44.972","e4fbe515-6abb-47bb-b09d-7ba19fbaf954","[PREMIUM]","Used",2024,"RAM","2500","Laramie","[PREMIUM]","[PREMIUM]",9069,"Truck","Billet Silver Metallic Clearcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Hemet","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f68741e8-d4d5-4b63-b8b9-d18d4411ab0f","2026-01-31 22:32:49.275","2026-02-17 00:12:44.018","f68741e8-d4d5-4b63-b8b9-d18d4411ab0f","[PREMIUM]","New",2026,"Ford","Transit-350","XL","[PREMIUM]","[PREMIUM]",12,"Cargo Van","OXFORD WHITE","DARK PALAZZO GRAY VINYL","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glen Allen","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"40fdb2c8-f89a-4e0f-a1b1-bdfa59f27fe0","2026-01-31 22:32:49.257","2026-02-17 00:12:32.999","40fdb2c8-f89a-4e0f-a1b1-bdfa59f27fe0","[PREMIUM]","New",2026,"Lincoln","Nautilus","Reserve","[PREMIUM]","[PREMIUM]",4,"SUV","Blue Metallic","Black Onyx","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Cary","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"26c17cfd-2b05-4a39-bda5-b6fd91328391","2026-01-31 17:39:36.711","2026-01-31 17:39:36.711","26c17cfd-2b05-4a39-bda5-b6fd91328391","[PREMIUM]","Used",2010,"Cadillac","Escalade ESV","Premium","[PREMIUM]","[PREMIUM]",141544,"SUV","Off White","Tan","All-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Davidsville","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e9c301a2-49e8-47aa-ab2a-22514ccab7e0","2026-01-31 17:39:15.754","2026-02-16 22:09:20.938","e9c301a2-49e8-47aa-ab2a-22514ccab7e0","[PREMIUM]","Used",2010,"Dodge","Challenger","R/T","[PREMIUM]","[PREMIUM]",93950,"Coupe","Bright Silver Metallic Clearcoat","Dark Slate Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2b77276a-908c-4c7f-9076-9c128466ea55","2026-01-31 17:38:01.775","2026-01-31 17:38:01.775","2b77276a-908c-4c7f-9076-9c128466ea55","[PREMIUM]","Used",2013,"Volkswagen","Passat","2.5 SEL","[PREMIUM]","[PREMIUM]",67309,"Sedan","Candy White","Titan Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"08256f68-7bd0-400b-bdee-b2dbdeb95a55","2026-01-31 17:35:14.453","2026-02-16 22:07:44.598","08256f68-7bd0-400b-bdee-b2dbdeb95a55","[PREMIUM]","Used",2014,"Toyota","Corolla","S Plus","[PREMIUM]","[PREMIUM]",111245,"Sedan","Black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Linden","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cc10978e-4ac2-4497-8074-a02d4ddcf291","2026-01-31 12:50:24.832","2026-01-31 12:50:24.832","cc10978e-4ac2-4497-8074-a02d4ddcf291","[PREMIUM]","Used",2024,"Ford","Bronco","Outer Banks","[PREMIUM]","[PREMIUM]",30661,"SUV","Shadow Black","Dark Space Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Buffalo","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6c19a63e-4a2b-4b29-ac26-4bc833945e64","2026-01-31 12:45:45.059","2026-02-16 19:25:14.721","6c19a63e-4a2b-4b29-ac26-4bc833945e64","[PREMIUM]","Used",2025,"BMW","X1","xDrive28i","[PREMIUM]","[PREMIUM]",6370,"SUV","Portimao Blue Metallic","Black w/Stitching","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mountain View","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6b16e6e8-aaa5-49cb-8410-bdea8903813c","2026-01-31 12:45:45.043","2026-02-16 19:25:04.074","6b16e6e8-aaa5-49cb-8410-bdea8903813c","[PREMIUM]","Used",2025,"Mercedes-Benz","GLB 250","Base","[PREMIUM]","[PREMIUM]",3675,"SUV","Midnight Black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
