"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"f98eb1a4-f2ce-450b-bea8-4b3aca5eee57","2026-03-15 23:59:59.215","2026-03-15 23:59:59.215","f98eb1a4-f2ce-450b-bea8-4b3aca5eee57","[PREMIUM]","Used",2009,"Toyota","Camry","XLE","[PREMIUM]","[PREMIUM]",99028,"Sedan","Barcelona Red Metallic","Bisque","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charleston","WV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2783bab9-e851-4968-ba8c-9408bf39652b","2026-03-15 23:59:59.105","2026-03-15 23:59:59.105","2783bab9-e851-4968-ba8c-9408bf39652b","[PREMIUM]","Used",2007,"Toyota","Avalon","Limited","[PREMIUM]","[PREMIUM]",81804,"Sedan","Desert Sand Mica","Ivory","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cumming","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a5b14231-1644-469d-8256-9c806730d826","2026-03-15 23:59:38.348","2026-03-28 01:25:02.747","a5b14231-1644-469d-8256-9c806730d826","[PREMIUM]","Used",2011,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",110965,"Sedan","Classic Silver Metallic","Bisque","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pittsburg","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d7d76194-60bb-449c-b557-029ad9f403b0","2026-03-15 23:59:38.317","2026-03-15 23:59:38.317","d7d76194-60bb-449c-b557-029ad9f403b0","[PREMIUM]","Used",2012,"Mercedes-Benz","C-Class","C 250 Luxury","[PREMIUM]","[PREMIUM]",125000,"Sedan","White","Beige","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"745973bc-700e-47c7-9d4a-c503579b028c","2026-03-15 23:59:27.748","2026-03-22 01:23:10.736","745973bc-700e-47c7-9d4a-c503579b028c","[PREMIUM]","Used",2011,"Audi","TT","2.0T Premium Plus","[PREMIUM]","[PREMIUM]",156967,"Coupe","Scuba Blue Metallic","Luxor Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Virginia beach","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6c37f306-4559-455f-9c06-1f31889e1374","2026-03-15 23:59:27.500","2026-03-15 23:59:27.500","6c37f306-4559-455f-9c06-1f31889e1374","[PREMIUM]","Used",2011,"Honda","Pilot","Touring","[PREMIUM]","[PREMIUM]",217033,"SUV","Crystal Black Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Goleta","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3904bd97-9b6d-4b1d-970c-4148885bf237","2026-03-15 23:59:27.479","2026-03-15 23:59:27.479","3904bd97-9b6d-4b1d-970c-4148885bf237","[PREMIUM]","Used",2012,"Honda","Accord","LX-P","[PREMIUM]","[PREMIUM]",142519,"Sedan","Crystal Black Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wrightsville","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"417a1a10-5f27-474b-99a8-7b1ae4dbe2c8","2026-03-15 23:59:27.439","2026-03-28 01:25:02.777","417a1a10-5f27-474b-99a8-7b1ae4dbe2c8","[PREMIUM]","Used",2010,"Nissan","370Z","Touring","[PREMIUM]","[PREMIUM]",73600,"Convertible","Silver","White","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"02632d05-92da-404d-aaeb-70a7a73ab3bd","2026-03-15 23:59:16.753","2026-03-15 23:59:16.753","02632d05-92da-404d-aaeb-70a7a73ab3bd","[PREMIUM]","Used",2015,"Hyundai","Genesis","3.8","[PREMIUM]","[PREMIUM]",126959,"Sedan","Santiago Silver","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"27f211ed-7792-4982-821a-97c229b6f6ac","2026-03-15 23:59:16.646","2026-03-22 01:23:00.321","27f211ed-7792-4982-821a-97c229b6f6ac","[PREMIUM]","Used",2014,"Jeep","Grand Cherokee","Overland","[PREMIUM]","[PREMIUM]",115905,"SUV","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Cranford","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
