"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"0a220516-49a4-40c8-8c22-7da29f3fcbaa","2026-01-28 23:59:45.311","2026-01-28 23:59:45.311","0a220516-49a4-40c8-8c22-7da29f3fcbaa","[PREMIUM]","Used",2022,"Chevrolet","Silverado 2500","High Country","[PREMIUM]","[PREMIUM]",60750,"Truck","Iridescent Pearl Tricoat","Jet Black/Umber","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Sebring","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fec81ae3-5c9e-4d95-a8cb-295d3e9be9ac","2026-01-28 23:59:45.038","2026-02-15 05:23:48.531","fec81ae3-5c9e-4d95-a8cb-295d3e9be9ac","[PREMIUM]","Used",2022,"BMW","M850 Gran Coupe","xDrive","[PREMIUM]","[PREMIUM]",38480,"Sedan","Black Sapphire Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Darien","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"18ecdb15-21ae-45d0-a8af-7790d0500897","2026-01-28 23:59:45.022","2026-02-15 05:23:45.152","18ecdb15-21ae-45d0-a8af-7790d0500897","[PREMIUM]","Used",2023,"GMC","Sierra 1500","Denali Ultimate","[PREMIUM]","[PREMIUM]",48840,"Truck","Pacific Blue Metallic","Alpine Umber","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kingston","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6b6ba8c5-e592-4a2e-9000-b5e55d95153c","2026-01-28 23:59:44.994","2026-01-28 23:59:44.994","6b6ba8c5-e592-4a2e-9000-b5e55d95153c","[PREMIUM]","Used",2022,"Chevrolet","Silverado 2500","High Country","[PREMIUM]","[PREMIUM]",59904,"Truck","Iridescent Pearl Tricoat","Jet Black/Umber","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Dover","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"15a4d8a8-3ec8-481c-a10d-3e95426fe784","2026-01-28 23:59:44.987","2026-01-28 23:59:44.987","15a4d8a8-3ec8-481c-a10d-3e95426fe784","[PREMIUM]","Used",2022,"Porsche","Taycan","4S","[PREMIUM]","[PREMIUM]",46893,"Sedan","White",,"All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Hollywood","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e777fe23-68db-4c75-b50b-ad384350d7c6","2026-01-28 23:59:44.984","2026-01-28 23:59:44.984","e777fe23-68db-4c75-b50b-ad384350d7c6","[PREMIUM]","Used",2022,"Mercedes-Benz","AMG GLE 53","4MATIC+ Coupe","[PREMIUM]","[PREMIUM]",50284,"SUV","White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Union","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"06302c50-22e0-4657-a212-082ec9f81a35","2026-01-28 23:59:44.982","2026-01-28 23:59:44.982","06302c50-22e0-4657-a212-082ec9f81a35","[PREMIUM]","Used",2022,"Toyota","4Runner","TRD Pro","[PREMIUM]","[PREMIUM]",10535,"SUV","Green","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sterling","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e6754c0d-9ce9-4a60-9acc-48970931ac77","2026-01-28 23:59:44.975","2026-02-15 05:23:44.140","e6754c0d-9ce9-4a60-9acc-48970931ac77","[PREMIUM]","Used",2022,"GMC","Sierra 2500","AT4","[PREMIUM]","[PREMIUM]",57549,"Truck","Blue","BLACK","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","El Paso","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e1b1eec0-9d5c-4758-96ac-77cecbdb9ee2","2026-01-28 23:59:44.970","2026-02-15 05:23:45.535","e1b1eec0-9d5c-4758-96ac-77cecbdb9ee2","[PREMIUM]","Used",2023,"Chevrolet","Tahoe","Premier","[PREMIUM]","[PREMIUM]",30015,"SUV","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norwood","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"998d2bd2-ed36-41b5-b0f4-1df457909520","2026-01-28 23:59:44.954","2026-02-15 05:23:46.752","998d2bd2-ed36-41b5-b0f4-1df457909520","[PREMIUM]","Used",2022,"Cadillac","CT4-V","V-Series Blackwing","[PREMIUM]","[PREMIUM]",8108,"Sedan","Electric Blue","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plainfield","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
