"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"19de096f-a6ab-4461-8fa0-7f324d0652e8","2026-09-05 22:42:31.171","2026-09-14 23:50:07.065","19de096f-a6ab-4461-8fa0-7f324d0652e8","[PREMIUM]","New",2026,"Toyota","Camry","XSE","[PREMIUM]","[PREMIUM]",,"Sedan","black","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Knoxville","TN","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"df1c586f-bd70-4315-a8a2-32fdfb54478d","2026-09-05 22:42:31.137","2026-09-17 23:50:40.850","df1c586f-bd70-4315-a8a2-32fdfb54478d","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","WT","[PREMIUM]","[PREMIUM]",2,"Truck","white","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Ana","CA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"3cb7b229-e45e-459c-876a-5ce9a3b9d3eb","2026-09-05 22:42:31.103","2026-09-17 23:50:41.891","3cb7b229-e45e-459c-876a-5ce9a3b9d3eb","[PREMIUM]","New",2026,"Ford","Bronco","Big Bend","[PREMIUM]","[PREMIUM]",19,"SUV","white","Dark Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murfreesboro","TN","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"a5e83ff7-272f-4966-9fe9-d9dcd1945740","2026-09-05 22:42:31.028","2026-09-14 23:50:03.803","a5e83ff7-272f-4966-9fe9-d9dcd1945740","[PREMIUM]","New",2026,"Toyota","GR Corolla","Premium","[PREMIUM]","[PREMIUM]",2,"Hatchback","black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Eatontown","NJ","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"332c36c9-e469-42b9-b3be-b64e5b116320","2026-09-05 22:42:31.000","2026-09-17 23:50:40.898","332c36c9-e469-42b9-b3be-b64e5b116320","[PREMIUM]","New",2026,"Jeep","Cherokee","Limited","[PREMIUM]","[PREMIUM]",5,"SUV","red","Global Black w/Soul Cloth","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Goshen","NY","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"9ce28188-e7b7-4e01-9619-935345153d23","2026-09-05 22:42:30.908","2026-09-05 22:42:30.908","9ce28188-e7b7-4e01-9619-935345153d23","[PREMIUM]","New",2026,"Mazda","CX-5","2.5 S Premium Plus Package","[PREMIUM]","[PREMIUM]",4,"SUV","white","Sport Tan Leather","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pineville","NC","[PREMIUM]",6,"[]",,,"[PREMIUM]"
"fcca139e-961b-414d-a9c0-96e23ae60ed0","2026-09-05 22:42:30.865","2026-09-17 23:50:27.945","fcca139e-961b-414d-a9c0-96e23ae60ed0","[PREMIUM]","New",2026,"Mazda","CX-5","2.5 S Premium Plus Package","[PREMIUM]","[PREMIUM]",3,"SUV","gray","Sport Tan Leather","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pineville","NC","[PREMIUM]",6,"[]",,,"[PREMIUM]"
"85d63d72-2010-44b0-b768-c56500dbf645","2026-09-05 22:42:30.864","2026-09-17 23:50:41.095","85d63d72-2010-44b0-b768-c56500dbf645","[PREMIUM]","New",2026,"Mazda","CX-5","2.5 S","[PREMIUM]","[PREMIUM]",5,"SUV","white","Sport Tan Leather","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pineville","NC","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"bc233ceb-93e3-49d9-a484-e1881aaec42d","2026-09-05 22:42:30.826","2026-09-17 23:50:40.933","bc233ceb-93e3-49d9-a484-e1881aaec42d","[PREMIUM]","New",2026,"Mazda","CX-50","2.5 Turbo Premium Plus Package","[PREMIUM]","[PREMIUM]",0,"SUV","black","Terracotta","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rockville","MD","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"849f45fe-3a77-4239-b964-e8b9734cf7f6","2026-09-05 22:42:30.733","2026-09-17 23:50:27.917","849f45fe-3a77-4239-b964-e8b9734cf7f6","[PREMIUM]","New",2026,"Mazda","Mazda3","2.5 Turbo AWD","[PREMIUM]","[PREMIUM]",5,"Sedan","red","White Leather","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pineville","NC","[PREMIUM]",6,"[]",,,"[PREMIUM]"
