"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"233edaa1-c6b6-4570-af61-ba6033e0752f","2026-07-04 23:59:52.682","2026-07-27 08:03:34.069","233edaa1-c6b6-4570-af61-ba6033e0752f","[PREMIUM]","Used",2021,"Chevrolet","Tahoe","Z71","[PREMIUM]","[PREMIUM]",47138,"SUV","Satin Steel Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",6,"[]",,,"[PREMIUM]"
"7ab5a4fa-fe11-4855-a26a-020e79b1db37","2026-07-04 23:59:52.532","2026-07-27 08:03:45.823","7ab5a4fa-fe11-4855-a26a-020e79b1db37","[PREMIUM]","Used",2023,"Volvo","XC90 Recharge Plug-In Hybrid","T8 Plus Dark Theme 7-Seater","[PREMIUM]","[PREMIUM]",26844,"SUV","Thunder Grey Metallic","Charcoal","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","San Jose","CA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"2846d0be-c9c3-48b9-9b60-99058cf92d10","2026-07-04 23:59:52.357","2026-07-27 08:03:34.203","2846d0be-c9c3-48b9-9b60-99058cf92d10","[PREMIUM]","New",2026,"RAM","1500","Big Horn/Lone Star","[PREMIUM]","[PREMIUM]",0,"Truck","Crystal Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fenton","MI","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"b9e6ae39-d131-4f19-9e65-272846b0242f","2026-07-04 23:59:52.306","2026-07-27 08:03:34.385","b9e6ae39-d131-4f19-9e65-272846b0242f","[PREMIUM]","New",2026,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",10,"SUV","Diamond Black Crystal Pearl-Coat Exterior Paint","Black / Wicker Beige Interior Colors","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Walled Lake","MI","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"743503d4-e949-4d7a-b76a-f86762531a19","2026-07-04 23:59:52.277","2026-07-27 08:03:22.469","743503d4-e949-4d7a-b76a-f86762531a19","[PREMIUM]","New",2026,"RAM","1500","Big Horn/Lone Star","[PREMIUM]","[PREMIUM]",0,"Truck","Blue Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fenton","MI","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"cd06392f-5ff7-469b-a01d-87e7de18217c","2026-07-04 23:59:52.263","2026-07-08 01:28:26.144","cd06392f-5ff7-469b-a01d-87e7de18217c","[PREMIUM]","New",2026,"Jeep","Wrangler","Willys","[PREMIUM]","[PREMIUM]",5,"SUV","Black Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Claremont","CA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"8f19dcfe-3ba7-40e4-9932-05cda95a6803","2026-07-04 23:59:52.233","2026-07-27 08:03:46.549","8f19dcfe-3ba7-40e4-9932-05cda95a6803","[PREMIUM]","New",2026,"Jeep","Grand Cherokee","Altitude","[PREMIUM]","[PREMIUM]",0,"SUV","Silver Zynith Exterior Paint","Black Interior Color","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Walled Lake","MI","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"bcb06d98-e951-4dd5-8911-3964d26f2aff","2026-07-04 23:59:52.231","2026-07-27 08:03:46.537","bcb06d98-e951-4dd5-8911-3964d26f2aff","[PREMIUM]","New",2026,"RAM","1500","Big Horn/Lone Star","[PREMIUM]","[PREMIUM]",0,"Truck","Diamond Black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fenton","MI","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"b109b110-38e7-47e6-bde9-418391bad226","2026-07-04 23:59:52.185","2026-07-27 08:03:46.846","b109b110-38e7-47e6-bde9-418391bad226","[PREMIUM]","New",2026,"Subaru","Ascent","Limited","[PREMIUM]","[PREMIUM]",0,"SUV","Crimson Red Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wesley Chapel","FL","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"8eedeae5-1a86-40f0-8465-8e3da75ff3d1","2026-07-04 23:59:52.161","2026-07-08 01:28:37.906","8eedeae5-1a86-40f0-8465-8e3da75ff3d1","[PREMIUM]","New",2026,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",0,"SUV","Silver Zynith Exterior Paint","Black Interior Color","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Walled Lake","MI","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"9a8aeaa3-4a60-4c2d-b307-338dd00f15a9","2026-07-04 23:59:52.152","2026-07-27 08:03:22.468","9a8aeaa3-4a60-4c2d-b307-338dd00f15a9","[PREMIUM]","New",2026,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",0,"SUV","Baltic Gray Metallic Clear-Coat Exterior Paint","Black Interior Color","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Walled Lake","MI","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"782efccf-8a33-4855-9c68-223fbd25f729","2026-07-04 23:59:52.150","2026-07-08 01:28:25.866","782efccf-8a33-4855-9c68-223fbd25f729","[PREMIUM]","New",2026,"Jeep","Grand Cherokee L","85th Anniversary Edition","[PREMIUM]","[PREMIUM]",5,"SUV","Silver Zynith","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Farmington Hills","MI","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"4d91eb56-6ddb-47db-ba0a-a2ef83d85978","2026-07-04 23:59:51.254","2026-07-27 08:03:45.823","4d91eb56-6ddb-47db-ba0a-a2ef83d85978","[PREMIUM]","New",2026,"Jeep","Grand Cherokee L","Limited","[PREMIUM]","[PREMIUM]",4,"SUV","Diamond Black","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester","NY","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"57657d75-4e5f-4109-8f13-fcdbf3ff2a6d","2026-07-04 23:59:51.136","2026-07-04 23:59:51.136","57657d75-4e5f-4109-8f13-fcdbf3ff2a6d","[PREMIUM]","New",2026,"Honda","Civic Type R","Manual","[PREMIUM]","[PREMIUM]",10,"Hatchback","Crystal Black Pearl","Black/Red","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roseville","CA","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"24b62960-9339-4de9-9886-36781982348e","2026-07-04 23:59:51.130","2026-07-27 08:03:34.098","24b62960-9339-4de9-9886-36781982348e","[PREMIUM]","New",2026,"Jeep","Grand Cherokee L","Limited","[PREMIUM]","[PREMIUM]",4,"SUV","Metallic","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester","NY","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"53fe8913-6a28-486d-a0a2-b25221fc0287","2026-07-04 23:59:51.056","2026-07-04 23:59:51.056","53fe8913-6a28-486d-a0a2-b25221fc0287","[PREMIUM]","Used",2023,"Dodge","Charger","Scat Pack Widebody","[PREMIUM]","[PREMIUM]",19043,"Sedan","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Inglewood","CA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"da27781b-9f05-46bd-b9ef-e34eb013333a","2026-07-04 23:59:50.974","2026-07-27 08:03:34.129","da27781b-9f05-46bd-b9ef-e34eb013333a","[PREMIUM]","New",2026,"Jeep","Wrangler","Sport S","[PREMIUM]","[PREMIUM]",14,"SUV","Tuscadero Pearlcoat","Black w/Cloth Low-Back Bucket Seats or Rewind Seat With Tag or C","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Watertown","WI","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"69142218-a517-45ba-b397-3733a2cb2e7c","2026-07-04 23:59:39.657","2026-07-08 01:28:15.306","69142218-a517-45ba-b397-3733a2cb2e7c","[PREMIUM]","New",2026,"Jeep","Wrangler","4-DOOR SAHARA","[PREMIUM]","[PREMIUM]",15,"SUV","Hydro Blue Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","New London","CT","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"4ae4616c-1bb2-41dc-9a35-916bdeafd97e","2026-07-04 23:59:39.592","2026-07-27 08:03:34.146","4ae4616c-1bb2-41dc-9a35-916bdeafd97e","[PREMIUM]","New",2026,"Jeep","Grand Cherokee","Summit","[PREMIUM]","[PREMIUM]",5,"SUV","Steel Blue","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plantation","FL","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"146215f2-4209-45cc-ace5-b032a3dded95","2026-07-04 23:59:39.563","2026-07-27 08:03:22.416","146215f2-4209-45cc-ace5-b032a3dded95","[PREMIUM]","New",2026,"Jeep","Wrangler","Sport S","[PREMIUM]","[PREMIUM]",12,"SUV","Goldilocks","Black w/Cloth Low-Back Bucket Seats or Rewind Seat With Tag or C","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","New London","CT","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"cda5ad11-92ae-4c72-be41-0ff84c530291","2026-07-04 23:59:39.545","2026-07-27 08:03:34.142","cda5ad11-92ae-4c72-be41-0ff84c530291","[PREMIUM]","New",2026,"Dodge","Durango","GT Plus","[PREMIUM]","[PREMIUM]",10,"SUV","Triple Nickel Exterior Paint","Black Interior Color","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Walled Lake","MI","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"dd9d1c68-33e2-4dbf-b6fa-e0b36788ed47","2026-07-04 23:59:39.538","2026-07-27 08:03:34.103","dd9d1c68-33e2-4dbf-b6fa-e0b36788ed47","[PREMIUM]","New",2026,"Volkswagen","Atlas","2.0T SEL Premium R-Line 4MOTION","[PREMIUM]","[PREMIUM]",0,"SUV","Grey","Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dublin","OH","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"5dfab116-c3a9-45d2-a852-d465a3feeb85","2026-07-04 23:59:39.523","2026-07-27 08:03:46.541","5dfab116-c3a9-45d2-a852-d465a3feeb85","[PREMIUM]","Used",2026,"Land Rover","Range Rover Evoque","S","[PREMIUM]","[PREMIUM]",6932,"SUV","Fuji White","Cloud/Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"1cbd2faa-ad4f-4a35-a769-63c59811b451","2026-07-04 23:59:39.518","2026-07-04 23:59:39.518","1cbd2faa-ad4f-4a35-a769-63c59811b451","[PREMIUM]","New",2026,"Hyundai","PALISADE","SEL Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Creamy White Pearl","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cheyenne","WY","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"7f55ddc2-0111-4b58-95bb-4f84e9f8afa2","2026-07-04 23:59:39.508","2026-07-27 08:03:34.129","7f55ddc2-0111-4b58-95bb-4f84e9f8afa2","[PREMIUM]","New",2026,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",10,"SUV","Diamond Black Crystal Pearl-Coat Exterior Paint","Black Interior Color","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Walled Lake","MI","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"2c2dada9-2ecb-43db-afdb-877b61412c5d","2026-07-04 23:59:39.502","2026-07-27 08:03:09.931","2c2dada9-2ecb-43db-afdb-877b61412c5d","[PREMIUM]","New",2026,"Toyota","bZ Woodland","bZ Woodland","[PREMIUM]","[PREMIUM]",0,"SUV","Pavement","Stone Brown SofTex","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Greensboro","NC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"ac74cad6-5491-44ff-9d52-f56bf1237a7c","2026-07-04 23:59:39.481","2026-07-27 08:03:34.112","ac74cad6-5491-44ff-9d52-f56bf1237a7c","[PREMIUM]","New",2026,"Genesis","G70","2.5T AWD Prestige","[PREMIUM]","[PREMIUM]",0,"Sedan","Gray","Vanilla Beige Two Tone","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","MARLTON","NJ","[PREMIUM]",16,"[]",,,"[PREMIUM]"
