"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"cfefb156-14b2-4276-b633-bf27b23e0e77","2026-06-27 23:59:59.619","2026-07-20 23:16:13.413","cfefb156-14b2-4276-b633-bf27b23e0e77","[PREMIUM]","New",2026,"Hyundai","IONIQ 5","Limited","[PREMIUM]","[PREMIUM]",8,"SUV","Lucid Blue","Gray","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Brooklyn Park","MN","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"145e726e-f864-427b-9eda-c29507cbfee1","2026-06-27 23:59:59.390","2026-07-24 00:53:17.173","145e726e-f864-427b-9eda-c29507cbfee1","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",0,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ankeny","IA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"af1edd7b-0c77-4992-88f4-bac732894f51","2026-06-27 23:59:59.366","2026-07-24 00:53:17.192","af1edd7b-0c77-4992-88f4-bac732894f51","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",0,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ankeny","IA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"2cf7eab5-21d5-4703-8c27-29b2ecdf9d3b","2026-06-27 23:59:59.332","2026-07-24 00:53:17.159","2cf7eab5-21d5-4703-8c27-29b2ecdf9d3b","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",0,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ankeny","IA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"1922439d-2d51-4ef6-a7bc-358bf48d95f6","2026-06-27 23:59:59.326","2026-07-27 03:18:05.177","1922439d-2d51-4ef6-a7bc-358bf48d95f6","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",0,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ankeny","IA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"0d4c1bd4-6b72-41f0-a157-3024a2369016","2026-06-27 23:59:59.303","2026-07-27 03:18:05.181","0d4c1bd4-6b72-41f0-a157-3024a2369016","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",0,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ankeny","IA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"8437443d-858a-4d91-9037-9cd42ce600d3","2026-06-27 23:59:59.295","2026-07-27 03:18:05.230","8437443d-858a-4d91-9037-9cd42ce600d3","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",0,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ankeny","IA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"f81b424b-5f12-4a2c-aa89-089c2e349695","2026-06-27 23:59:59.290","2026-07-27 03:18:05.219","f81b424b-5f12-4a2c-aa89-089c2e349695","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",0,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ankeny","IA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"e39b008a-682b-42c8-990a-b10d0d16f2f9","2026-06-27 23:59:59.283","2026-07-24 00:53:17.673","e39b008a-682b-42c8-990a-b10d0d16f2f9","[PREMIUM]","New",2026,"Chevrolet","Traverse","AWD LT","[PREMIUM]","[PREMIUM]",0,"SUV","Sterling Gray Metallic","LT Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ankeny","IA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"e4e8ebf7-4ef2-4128-be5d-ba392cb58ef7","2026-06-27 23:59:59.282","2026-07-27 03:18:05.246","e4e8ebf7-4ef2-4128-be5d-ba392cb58ef7","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",0,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ankeny","IA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"3db047aa-a610-41d6-9666-6959a52e1f91","2026-06-27 23:59:59.280","2026-07-24 00:53:17.154","3db047aa-a610-41d6-9666-6959a52e1f91","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",0,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ankeny","IA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"8986db98-6ae5-4f70-b3e1-b941eeb7fda9","2026-06-27 23:59:59.278","2026-07-24 00:53:17.160","8986db98-6ae5-4f70-b3e1-b941eeb7fda9","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",0,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ankeny","IA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
