"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"2edbcee0-54d6-4985-ab7e-c51ab966bc60","2026-02-10 23:59:54.073","2026-02-10 23:59:54.073","2edbcee0-54d6-4985-ab7e-c51ab966bc60","[PREMIUM]","Used",2024,"Subaru","Crosstrek","Premium","[PREMIUM]","[PREMIUM]",80673,"SUV","Crystal White Pearl","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1759fe3a-a9aa-4402-ad5c-48640ba3051d","2026-02-10 23:59:50.606","2026-02-10 23:59:50.606","1759fe3a-a9aa-4402-ad5c-48640ba3051d","[PREMIUM]","Used",2024,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",52982,"SUV","Dark Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0eac6214-5102-4b05-ace3-5389ec8a41f8","2026-02-10 23:59:50.324","2026-02-10 23:59:50.324","0eac6214-5102-4b05-ace3-5389ec8a41f8","[PREMIUM]","Used",2024,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",50168,"SUV","Super Black","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2ec32fee-2d73-4734-894e-9cf1ee93d6da","2026-02-10 23:59:50.323","2026-02-10 23:59:50.323","2ec32fee-2d73-4734-894e-9cf1ee93d6da","[PREMIUM]","Used",2024,"Jeep","Compass","Trailhawk","[PREMIUM]","[PREMIUM]",25925,"SUV","Bright White Clearcoat","Ruby Red/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jefferson City","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"be9e2c17-edd8-4065-9f96-651fbcc0473d","2026-02-10 23:59:50.310","2026-02-10 23:59:50.310","be9e2c17-edd8-4065-9f96-651fbcc0473d","[PREMIUM]","Used",2024,"Chevrolet","Trax","LT","[PREMIUM]","[PREMIUM]",34575,"SUV","Blue Glow Metallic","Jet Black w/Blue Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e3e1c853-6865-42cf-9a7b-0743196ee6a4","2026-02-10 23:59:50.304","2026-02-10 23:59:50.304","e3e1c853-6865-42cf-9a7b-0743196ee6a4","[PREMIUM]","Used",2024,"Ford","Edge","SEL","[PREMIUM]","[PREMIUM]",63583,"SUV",,,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tucson","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f05783e4-afe4-4981-8fc2-cfad60106afd","2026-02-10 23:59:50.300","2026-02-10 23:59:50.300","f05783e4-afe4-4981-8fc2-cfad60106afd","[PREMIUM]","Used",2024,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",65255,"Sedan","Ice Edge","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f03e4766-89ef-4e9f-af02-a7637e3234f0","2026-02-10 23:59:50.297","2026-02-10 23:59:50.297","f03e4766-89ef-4e9f-af02-a7637e3234f0","[PREMIUM]","Used",2024,"Chevrolet","Malibu","FWD 1LT","[PREMIUM]","[PREMIUM]",54212,"Sedan","Summit White",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Olive Branch","MS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bb304cfa-033f-4a11-a6dc-9c091eeda268","2026-02-10 23:59:50.292","2026-02-10 23:59:50.292","bb304cfa-033f-4a11-a6dc-9c091eeda268","[PREMIUM]","Used",2024,"Jeep","Compass","Latitude","[PREMIUM]","[PREMIUM]",54668,"SUV","Black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e4e63f07-8edd-49a4-87ce-ef904f2bcc11","2026-02-10 23:59:50.286","2026-02-10 23:59:50.286","e4e63f07-8edd-49a4-87ce-ef904f2bcc11","[PREMIUM]","Used",2024,"Buick","Encore GX","Sport Touring","[PREMIUM]","[PREMIUM]",55706,"SUV","Summit White","Ebony w/Ebony Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
