"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"ca6c4f83-8387-4b03-b239-231f6ca31a48","2026-08-03 23:52:22.350","2026-08-03 23:52:22.350","ca6c4f83-8387-4b03-b239-231f6ca31a48","[PREMIUM]","Used",2005,"Chevrolet","Silverado 1500","LS Extended Cab","[PREMIUM]","[PREMIUM]",147510,"Truck","white","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tremont","IL","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"8eb37a2a-232f-4798-9e6b-e81c59338a83","2026-08-03 23:34:21.709","2026-08-03 23:34:21.709","8eb37a2a-232f-4798-9e6b-e81c59338a83","[PREMIUM]","Used",2005,"Hyundai","TUCSON","LX","[PREMIUM]","[PREMIUM]",245973,"SUV","silver","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",8,"[]",,,"[PREMIUM]"
"a3525cc2-da39-4104-964f-99cd264e5615","2026-08-03 23:34:11.581","2026-08-03 23:34:11.581","a3525cc2-da39-4104-964f-99cd264e5615","[PREMIUM]","Used",2006,"Nissan","Sentra","1.8 S","[PREMIUM]","[PREMIUM]",166135,"Sedan","blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"3647a420-fbda-4b05-beed-2806db2bad36","2026-08-03 23:20:11.014","2026-08-03 23:20:11.014","3647a420-fbda-4b05-beed-2806db2bad36","[PREMIUM]","Used",2006,"Jaguar","XJ","Vanden Plas","[PREMIUM]","[PREMIUM]",139537,"Sedan","gold","Champagne","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Highland Park","NJ","[PREMIUM]",36,"[]",,,"[PREMIUM]"
"868842dd-4b4a-4b46-8c34-fb3f77ff82b8","2026-08-03 23:09:00.668","2026-08-03 23:09:00.668","868842dd-4b4a-4b46-8c34-fb3f77ff82b8","[PREMIUM]","Used",2006,"Toyota","Avalon","XL","[PREMIUM]","[PREMIUM]",221096,"Sedan","green","Light Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Southfield","MI","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"2e4e173a-2ad3-4536-9d9c-e8612c9ea86f","2026-08-03 22:40:42.169","2026-08-03 22:40:42.169","2e4e173a-2ad3-4536-9d9c-e8612c9ea86f","[PREMIUM]","Used",2007,"Mercedes-Benz","E-Class","E 350","[PREMIUM]","[PREMIUM]",146476,"Sedan","silver","-","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Los Angeles","CA","[PREMIUM]",36,"[]",,,"[PREMIUM]"
"0531e439-db2c-469e-aaa7-2cea2dfac966","2026-08-03 21:23:50.235","2026-08-03 21:23:50.235","0531e439-db2c-469e-aaa7-2cea2dfac966","[PREMIUM]","Used",2006,"Audi","A4","1.8T Cabriolet","[PREMIUM]","[PREMIUM]",120000,"Convertible","beige",,"Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",15,"[]",,,"[PREMIUM]"
"eb7aaa5c-5db8-4f40-be99-0cf933fff0be","2026-08-03 21:18:29.984","2026-08-03 21:18:29.984","eb7aaa5c-5db8-4f40-be99-0cf933fff0be","[PREMIUM]","Used",2006,"Honda","Odyssey","EX-L","[PREMIUM]","[PREMIUM]",202600,"Minivan","blue",,"Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",15,"[]",,,"[PREMIUM]"
"4f5a34c7-7f73-406f-a748-d05cbfd8a893","2026-08-03 21:03:49.556","2026-08-03 21:03:49.556","4f5a34c7-7f73-406f-a748-d05cbfd8a893","[PREMIUM]","Used",2008,"Ford","Focus",,"[PREMIUM]","[PREMIUM]",156745,"Sedan",,,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","New Castle","IN","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"57754f8a-7edf-4331-a8c4-db6f33802421","2026-08-03 20:59:49.331","2026-08-03 20:59:49.331","57754f8a-7edf-4331-a8c4-db6f33802421","[PREMIUM]","Used",2008,"Dodge","Grand Caravan","SE","[PREMIUM]","[PREMIUM]",186929,"Passenger Van","beige","Dk Slate/Lt Shale","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","North Olmsted","OH","[PREMIUM]",31,"[]",,,"[PREMIUM]"
