"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"bee02ffb-5716-43b1-8196-7e8588437be9","2026-06-26 23:59:29.336","2026-06-26 23:59:29.336","bee02ffb-5716-43b1-8196-7e8588437be9","[PREMIUM]","Used",2016,"Mercedes-Benz","AMG S",,"[PREMIUM]","[PREMIUM]",35318,"Coupe","White","BLACK","4WD",,,"Gas",,,"dealership","[PREMIUM]","Palmdale","CA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"978cf5ce-2079-4616-bfeb-9be5fe49cb8d","2026-06-26 23:59:29.251","2026-07-03 22:14:22.894","978cf5ce-2079-4616-bfeb-9be5fe49cb8d","[PREMIUM]","Used",2023,"Ford","Expedition Max","XLT","[PREMIUM]","[PREMIUM]",33245,"SUV","White","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"fbf1d4db-6c26-462b-8555-9157dfb055a9","2026-06-26 23:59:19.309","2026-07-26 06:44:58.745","fbf1d4db-6c26-462b-8555-9157dfb055a9","[PREMIUM]","New",2026,"Hyundai","PALISADE","Calligraphy","[PREMIUM]","[PREMIUM]",0,"SUV","Typhoon Silver Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"1529112a-bc2f-4d85-87e4-1ad368a4e7e7","2026-06-26 23:59:19.296","2026-07-26 06:44:41.592","1529112a-bc2f-4d85-87e4-1ad368a4e7e7","[PREMIUM]","New",2026,"Jeep","Wrangler","4-Door Sahara 4x4","[PREMIUM]","[PREMIUM]",3,"SUV","black clearcoat","black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"594f362a-0bc5-43f9-bd58-650d267f0855","2026-06-26 23:59:19.275","2026-07-03 22:14:22.828","594f362a-0bc5-43f9-bd58-650d267f0855","[PREMIUM]","New",2026,"Toyota","Tundra","SR5","[PREMIUM]","[PREMIUM]",7,"Truck","Mudbath","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Peoria","AZ","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"ec3ae401-6ee7-41db-ae83-69b4bf8e7894","2026-06-26 23:59:19.260","2026-07-26 06:44:43.946","ec3ae401-6ee7-41db-ae83-69b4bf8e7894","[PREMIUM]","New",2026,"Hyundai","PALISADE","Calligraphy","[PREMIUM]","[PREMIUM]",0,"SUV","Typhoon Silver Metallic","Gray/Navy","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"21db8b67-38d6-4bcb-bbad-f84c3156b6bf","2026-06-26 23:59:19.253","2026-07-26 06:44:59.059","21db8b67-38d6-4bcb-bbad-f84c3156b6bf","[PREMIUM]","New",2026,"Jeep","Wrangler","4-Door Sahara 4x4","[PREMIUM]","[PREMIUM]",3,"SUV","granite crystal metallic clearcoat","black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"93ac08fc-ecc1-4b01-abdd-88f8dbcd3467","2026-06-26 23:59:19.218","2026-07-06 22:40:20.744","93ac08fc-ecc1-4b01-abdd-88f8dbcd3467","[PREMIUM]","New",2026,"Ford","F-250","XL","[PREMIUM]","[PREMIUM]",262,"Truck","Oxford White","Medium Dark Slate","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Inverness","FL","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"0efd103f-caea-4df5-a994-cab482dd1b8a","2026-06-26 23:59:19.209","2026-07-26 06:45:01.428","0efd103f-caea-4df5-a994-cab482dd1b8a","[PREMIUM]","New",2026,"Hyundai","Palisade Hybrid","Calligraphy","[PREMIUM]","[PREMIUM]",10,"SUV","Robust Emerald Pearl","Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fall River","MA","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"4c78dfd9-9c00-4898-9794-0bd2056e45b0","2026-06-26 23:59:19.207","2026-07-26 06:44:43.981","4c78dfd9-9c00-4898-9794-0bd2056e45b0","[PREMIUM]","New",2026,"RAM","1500","Warlock","[PREMIUM]","[PREMIUM]",11,"Truck","Forged Blue Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Medford","OR","[PREMIUM]",29,"[]",,,"[PREMIUM]"
