"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"443fde5b-be74-4c5b-8485-d79752183385","2026-02-20 23:59:02.628","2026-03-03 17:38:51.433","443fde5b-be74-4c5b-8485-d79752183385","[PREMIUM]","Used",2012,"Porsche","911","911 Carrera S","[PREMIUM]","[PREMIUM]",51504,"Coupe","White","Blue","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"30a05471-ffbf-4481-a900-8fabe1d37680","2026-02-20 23:58:09.585","2026-02-20 23:58:09.585","30a05471-ffbf-4481-a900-8fabe1d37680","[PREMIUM]","Used",2020,"Jeep","Grand Cherokee","SRT","[PREMIUM]","[PREMIUM]",68978,"SUV","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marion","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"890d741d-4bb1-45da-bc49-87a4f6c3a7d9","2026-02-20 23:57:58.863","2026-02-20 23:57:58.863","890d741d-4bb1-45da-bc49-87a4f6c3a7d9","[PREMIUM]","Used",2021,"Land Rover","Range Rover",,"[PREMIUM]","[PREMIUM]",45868,"SUV","Gray","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Knoxville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e76066db-b433-4c7b-8a0a-4aca70443423","2026-02-20 23:57:49.037","2026-02-20 23:57:49.037","e76066db-b433-4c7b-8a0a-4aca70443423","[PREMIUM]","Used",2022,"BMW","X5 PHEV","XDrive45e","[PREMIUM]","[PREMIUM]",13149,"SUV","White","CREAM","Four-wheel Drive",,,"Plug-In Hybrid",,,"dealership","[PREMIUM]","Sicklerville","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"69a8e2e8-f0d7-425f-bbec-2391b3918e7d","2026-02-20 23:57:48.524","2026-02-20 23:57:48.524","69a8e2e8-f0d7-425f-bbec-2391b3918e7d","[PREMIUM]","Used",2022,"Toyota","Tundra Hybrid","Capstone","[PREMIUM]","[PREMIUM]",49556,"Truck","Wind Chill Pearl","Black/White","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Merriam","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c8441388-b3f3-4ffb-b0a6-a52638518e27","2026-02-20 23:57:48.511","2026-03-03 17:38:19.382","c8441388-b3f3-4ffb-b0a6-a52638518e27","[PREMIUM]","Used",2022,"Chevrolet","Silverado 1500","ZR2","[PREMIUM]","[PREMIUM]",55905,"Truck","Summit White","Jet Black/Graystone","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6ef561f4-83bc-4a4d-a49d-748d43c36005","2026-02-20 23:57:48.485","2026-02-20 23:57:48.485","6ef561f4-83bc-4a4d-a49d-748d43c36005","[PREMIUM]","Used",2022,"Lexus","RX 350",,"[PREMIUM]","[PREMIUM]",28625,"SUV","Blue","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Jordan","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0b328aca-33dc-465b-b929-1c8ad002f0a0","2026-02-20 23:57:38.337","2026-02-20 23:57:38.337","0b328aca-33dc-465b-b929-1c8ad002f0a0","[PREMIUM]","Used",2023,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",27445,"Truck","OXFORD WHITE","BLACK LTHR TRIM BUCKET SEAT","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pell City","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8d0be95d-32c0-4b95-8a90-78696e34b653","2026-02-20 23:57:37.986","2026-02-20 23:57:37.986","8d0be95d-32c0-4b95-8a90-78696e34b653","[PREMIUM]","Used",2023,"Ford","Transit-350","XL","[PREMIUM]","[PREMIUM]",20275,"Cargo Van","Black Metallic","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Troy","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"111a657c-e37a-43e1-9d51-fae6a6fc1d64","2026-02-20 23:57:37.951","2026-02-20 23:57:37.951","111a657c-e37a-43e1-9d51-fae6a6fc1d64","[PREMIUM]","Used",2023,"Land Rover","Defender","110 S","[PREMIUM]","[PREMIUM]",35211,"SUV","Gondwana Stone Metallic","Acord/Lunar","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Franklin","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
