"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"a40915a3-01eb-4062-9f53-27a53e5317e5","2026-01-11 23:59:48.139","2026-02-02 18:08:41.327","a40915a3-01eb-4062-9f53-27a53e5317e5","[PREMIUM]","New",2026,"RAM","2500","Lone Star Crew Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",20,"Truck","Forged Blue Metallic","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Granbury","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f0e9483e-873c-4fba-bb89-40562b432d5f","2026-01-11 23:59:48.098","2026-02-17 20:47:47.738","f0e9483e-873c-4fba-bb89-40562b432d5f","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","Crew Cab, Standard Bed, XR2, 4WD","[PREMIUM]","[PREMIUM]",2,"Truck","Summit White","Jet Black/Graystone","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Baytown","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9a5e146a-d5a1-437f-a199-4871c4258f1b","2026-01-11 23:59:48.087","2026-02-17 20:47:47.789","9a5e146a-d5a1-437f-a199-4871c4258f1b","[PREMIUM]","New",2026,"Land Rover","Discovery","Gemini Edition","[PREMIUM]","[PREMIUM]",11,"SUV","SANTORINI BLACK","EBONY","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"db93e4af-9e7c-4b6a-8049-c9375a725af6","2026-01-11 23:59:48.082","2026-02-17 20:47:47.763","db93e4af-9e7c-4b6a-8049-c9375a725af6","[PREMIUM]","New",2026,"BMW","X5","sDrive40i","[PREMIUM]","[PREMIUM]",14,"SUV","Black Sapphire Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"95d0e9e8-9420-4790-b159-f8ada780225e","2026-01-11 23:59:37.736","2026-02-17 20:47:47.741","95d0e9e8-9420-4790-b159-f8ada780225e","[PREMIUM]","New",2026,"Audi","Q7","55 Premium Plus","[PREMIUM]","[PREMIUM]",11,"SUV","Samurai Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sugar Land","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"96671fc8-4183-4be2-83f4-0576d1315a6a","2026-01-11 23:59:37.726","2026-02-17 20:47:47.749","96671fc8-4183-4be2-83f4-0576d1315a6a","[PREMIUM]","New",2026,"GMC","Sierra 2500","Denali","[PREMIUM]","[PREMIUM]",4,"Truck","Metallic","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Plano","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7f828232-75b0-4764-a3ea-f0414b442c62","2026-01-11 23:59:37.708","2026-02-17 20:47:36.432","7f828232-75b0-4764-a3ea-f0414b442c62","[PREMIUM]","New",2026,"GMC","Yukon XL","2WD Elevation","[PREMIUM]","[PREMIUM]",5,"SUV","Sterling","Jet Blk Coretec/Perforate","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"45c7d19b-2d44-4582-9dc4-d51aab336f70","2026-01-11 23:59:37.694","2026-02-17 20:47:47.752","45c7d19b-2d44-4582-9dc4-d51aab336f70","[PREMIUM]","New",2026,"GMC","Sierra 1500","AT4X","[PREMIUM]","[PREMIUM]",6,"Truck","GBA","H9J","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"504cc95a-d05e-45b8-83a3-2e1bf7f05ecb","2026-01-11 23:59:37.688","2026-02-17 20:47:48.050","504cc95a-d05e-45b8-83a3-2e1bf7f05ecb","[PREMIUM]","New",2026,"Chevrolet","Corvette","Stingray w/1LT","[PREMIUM]","[PREMIUM]",4,"Coupe","Blade Silver Metallic","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"95f9a67b-1304-48f8-8ebd-3483bf89c22a","2026-01-11 23:59:37.678","2026-02-17 20:47:47.728","95f9a67b-1304-48f8-8ebd-3483bf89c22a","[PREMIUM]","New",2026,"Chevrolet","Silverado 3500","WT","[PREMIUM]","[PREMIUM]",232,"Truck","White","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Grapevine","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
