"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"5af052cb-bbed-4ca3-8b11-effbef5c8836","2026-01-30 20:21:41.677","2026-02-16 11:20:54.342","5af052cb-bbed-4ca3-8b11-effbef5c8836","[PREMIUM]","Used",2026,"Ford","F-450","PLATINUM DRW","[PREMIUM]","[PREMIUM]",137,"Truck","GLACIER GREY METALLIC","BLACK ONYX PLAT BLUE LEATHE",,,,,,,"dealership","[PREMIUM]","Seattle","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1b411817-1555-4c4a-91df-21ceacddc0b9","2026-01-30 20:20:29.382","2026-02-16 11:20:41.971","1b411817-1555-4c4a-91df-21ceacddc0b9","[PREMIUM]","New",2026,"Land Rover","Range Rover","SE","[PREMIUM]","[PREMIUM]",9,"SUV","Fuji White","Caraway/Caraway Perforate","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duluth","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3f235708-8996-4d29-bb08-81307e9e089e","2026-01-30 20:20:08.639","2026-01-30 20:20:08.639","3f235708-8996-4d29-bb08-81307e9e089e","[PREMIUM]","New",2026,"Porsche","911","Carrera 4 GTS","[PREMIUM]","[PREMIUM]",8,"Convertible","Black","Black","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","New York","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bce3dd73-357f-43a8-a422-ddc1d9178054","2026-01-30 20:20:08.616","2026-02-16 11:20:30.386","bce3dd73-357f-43a8-a422-ddc1d9178054","[PREMIUM]","New",2026,"Jeep","Wrangler","Sport","[PREMIUM]","[PREMIUM]",,"SUV","Black Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ventura","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e283533f-c9ca-4314-9817-96ed5f349f60","2026-01-30 19:23:19.852","2026-01-30 19:23:19.852","e283533f-c9ca-4314-9817-96ed5f349f60","[PREMIUM]","Used",2012,"Jeep","Wrangler","Sport","[PREMIUM]","[PREMIUM]",69400,"SUV","Bright Silver Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Broken Arrow","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ed4c1809-1410-42d4-854d-d95d39cf0246","2026-01-30 19:22:28.571","2026-02-16 10:54:17.713","ed4c1809-1410-42d4-854d-d95d39cf0246","[PREMIUM]","Used",2012,"Toyota","Tundra","Grade","[PREMIUM]","[PREMIUM]",98747,"Truck","Silver","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","S. Attleboro","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9787300b-d9d3-4460-a3d2-d219add05c18","2026-01-30 19:22:28.531","2026-01-30 19:22:28.531","9787300b-d9d3-4460-a3d2-d219add05c18","[PREMIUM]","Used",2012,"Lexus","GX 460","460","[PREMIUM]","[PREMIUM]",118514,"SUV",,,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7902637e-005f-446b-88f6-0c17c0450049","2026-01-30 19:22:28.495","2026-01-30 19:22:28.495","7902637e-005f-446b-88f6-0c17c0450049","[PREMIUM]","Used",2012,"Ford","F-150","FX4","[PREMIUM]","[PREMIUM]",115193,"Truck","Red Candy Metallic Tinted Clearcoat","Black","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Kansas City","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"19cf4ef7-a629-477b-abeb-26eaaeb224a5","2026-01-30 19:22:28.490","2026-01-30 19:22:28.490","19cf4ef7-a629-477b-abeb-26eaaeb224a5","[PREMIUM]","Used",2012,"Jeep","Wrangler Unlimited","Altitude","[PREMIUM]","[PREMIUM]",120537,"SUV","Bright Silver Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ottawa","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e363161e-1fd4-4c6a-9b81-e8129c63ec7a","2026-01-30 19:22:28.490","2026-01-30 19:22:28.490","e363161e-1fd4-4c6a-9b81-e8129c63ec7a","[PREMIUM]","Used",2012,"Ford","Mustang","V6","[PREMIUM]","[PREMIUM]",45312,"Convertible","RED CANDY METALLIC TINTED CC","STONE CLOTH SPORTS BUCKET","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naples","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cc8f8643-42d2-4afe-9fae-f5aacefaf84e","2026-01-30 19:22:28.469","2026-02-16 10:53:46.760","cc8f8643-42d2-4afe-9fae-f5aacefaf84e","[PREMIUM]","Used",2012,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",139196,"Truck","Mineral Grey Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b39bbff4-b1a6-4157-a12b-ab316a829967","2026-01-30 19:21:58.078","2026-02-16 10:53:47.087","b39bbff4-b1a6-4157-a12b-ab316a829967","[PREMIUM]","Used",2012,"Audi","TT","2.0T Premium Plus","[PREMIUM]","[PREMIUM]",108218,"Coupe","Scuba Blue Metallic",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Portland","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
