"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"125b9730-bdc2-4593-adc6-658643cd42fd","2026-08-29 23:53:33.017","2026-09-01 23:59:25.545","125b9730-bdc2-4593-adc6-658643cd42fd","[PREMIUM]","New",2027,"Chevrolet","Corvette","Stingray w/2LT","[PREMIUM]","[PREMIUM]",0,"Convertible","red","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Merriam","KS","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"76d29323-3591-452d-b463-3d286c7e7f07","2026-08-29 23:50:23.463","2026-09-01 23:56:09.378","76d29323-3591-452d-b463-3d286c7e7f07","[PREMIUM]","New",2026,"GMC","Yukon","Denali","[PREMIUM]","[PREMIUM]",1,"SUV","white","Jet Black","Rear-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Lighthouse Point","FL","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"f1c9e429-29cd-4588-8a39-cf611fd0fb4b","2026-08-29 23:48:47.928","2026-09-01 23:54:18.415","f1c9e429-29cd-4588-8a39-cf611fd0fb4b","[PREMIUM]","Used",2025,"Chevrolet","Corvette","Stingray w/2LT","[PREMIUM]","[PREMIUM]",107,"Convertible","red","Natural","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Anaheim","CA","[PREMIUM]",41,"[]",,,"[PREMIUM]"
"47a9eadc-52ce-4307-a410-28ff76b97027","2026-08-29 23:48:47.883","2026-09-01 23:54:18.269","47a9eadc-52ce-4307-a410-28ff76b97027","[PREMIUM]","New",2027,"Jeep","Wrangler","Moab 392","[PREMIUM]","[PREMIUM]",1,"SUV","black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vienna","VA","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"806afb2a-55a8-45e6-8956-c36947514282","2026-08-29 23:48:11.875","2026-09-01 23:52:47.100","806afb2a-55a8-45e6-8956-c36947514282","[PREMIUM]","New",2026,"Chevrolet","Suburban","LT","[PREMIUM]","[PREMIUM]",5,"SUV","black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saint Cloud","FL","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"d46288bf-4d5a-4b2f-9188-d6220270f5d2","2026-08-29 23:48:11.874","2026-09-01 23:52:47.076","d46288bf-4d5a-4b2f-9188-d6220270f5d2","[PREMIUM]","New",2026,"Ford","F-350","XLT","[PREMIUM]","[PREMIUM]",2,"Truck","gray","Medium Dark Slate","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Coeur D'alene","ID","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"6746726a-6654-4561-8827-d57fd087cf63","2026-08-29 23:48:11.865","2026-09-01 23:52:46.949","6746726a-6654-4561-8827-d57fd087cf63","[PREMIUM]","New",2027,"RAM","1500","RHO","[PREMIUM]","[PREMIUM]",1,"Truck","white","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vienna","VA","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"880a2895-4662-48dd-8c34-a49c9519dbb5","2026-08-29 23:48:11.824","2026-09-01 23:52:45.623","880a2895-4662-48dd-8c34-a49c9519dbb5","[PREMIUM]","New",2026,"Mercedes-Benz","Sprinter 2500","High Roof","[PREMIUM]","[PREMIUM]",3,"Passenger Van",,,"Rear-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"5a391b12-95a9-42b0-9b56-e63c85bbbb40","2026-08-29 23:46:26.562","2026-09-01 23:52:20.946","5a391b12-95a9-42b0-9b56-e63c85bbbb40","[PREMIUM]","New",2026,"Chevrolet","Tahoe","4WD Z71","[PREMIUM]","[PREMIUM]",0,"SUV","white","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saint Cloud","FL","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"1b6bc676-d454-4fd3-961b-d794f8523c88","2026-08-29 23:44:58.263","2026-09-01 23:49:32.107","1b6bc676-d454-4fd3-961b-d794f8523c88","[PREMIUM]","Used",2024,"Chevrolet","Corvette","Stingray w/3LT","[PREMIUM]","[PREMIUM]",12082,"Coupe","blue","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Anaheim","CA","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"79851ceb-fada-4b5e-8827-1669f5fd5be0","2026-08-29 23:44:58.066","2026-09-01 23:49:31.272","79851ceb-fada-4b5e-8827-1669f5fd5be0","[PREMIUM]","Used",2023,"Porsche","Taycan","Base","[PREMIUM]","[PREMIUM]",25092,"Sedan","blue","Brown","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","San Francisco","CA","[PREMIUM]",7,"[]",,,"[PREMIUM]"
"b833906d-a9e4-4207-b61d-1809add564e3","2026-08-29 23:44:46.304","2026-09-01 23:49:30.666","b833906d-a9e4-4207-b61d-1809add564e3","[PREMIUM]","New",2026,"Chevrolet","Suburban","LS","[PREMIUM]","[PREMIUM]",3,"SUV","black","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saint Cloud","FL","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"4aaaca92-cc1a-43f2-a397-9da2b3e7c013","2026-08-29 23:44:46.300","2026-08-29 23:44:46.300","4aaaca92-cc1a-43f2-a397-9da2b3e7c013","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT Trail Boss","[PREMIUM]","[PREMIUM]",0,"Truck","black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wiscasset","ME","[PREMIUM]",15,"[]",,,"[PREMIUM]"
