"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"017fef7b-723b-4623-bef3-034e9651d961","2026-06-24 23:58:36.209","2026-07-01 07:01:02.974","017fef7b-723b-4623-bef3-034e9651d961","[PREMIUM]","Used",2023,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",37397,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jackson","MS","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"1d3be849-ba06-42ef-9fe5-9f77c412e084","2026-06-24 23:58:35.943","2026-07-04 16:59:41.050","1d3be849-ba06-42ef-9fe5-9f77c412e084","[PREMIUM]","Used",2023,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",41227,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"33e8f453-0e19-492a-9e63-2b34d6599a29","2026-06-24 23:58:35.803","2026-06-27 23:58:46.390","33e8f453-0e19-492a-9e63-2b34d6599a29","[PREMIUM]","Used",2023,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",16588,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mobile","AL","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"4c0856cc-cfec-4874-a564-8a3f76ef13e6","2026-06-24 23:58:34.466","2026-07-04 16:59:41.116","4c0856cc-cfec-4874-a564-8a3f76ef13e6","[PREMIUM]","Used",2023,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",34174,"SUV","Super Black","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Camp Springs","MD","[PREMIUM]",66,"[]",,,"[PREMIUM]"
"f4711a4e-6b7a-4002-a24d-b2e94b13349d","2026-06-24 23:58:34.465","2026-07-01 07:01:03.033","f4711a4e-6b7a-4002-a24d-b2e94b13349d","[PREMIUM]","Used",2023,"Nissan","Altima","SV","[PREMIUM]","[PREMIUM]",36952,"Sedan","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gainesville","FL","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"b2172473-c89b-4681-a1a9-64c2c5e3d413","2026-06-24 23:58:34.410","2026-07-04 16:59:41.100","b2172473-c89b-4681-a1a9-64c2c5e3d413","[PREMIUM]","Used",2023,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",30298,"SUV","Gun Metallic","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Camp Springs","MD","[PREMIUM]",67,"[]",,,"[PREMIUM]"
"a920c97a-34ad-473d-982e-4a993e24a67a","2026-06-24 23:58:34.396","2026-06-24 23:58:34.396","a920c97a-34ad-473d-982e-4a993e24a67a","[PREMIUM]","Used",2023,"Chevrolet","Traverse","LT Leather","[PREMIUM]","[PREMIUM]",35757,"SUV","Silver Sage Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"d25d412d-ddd5-45aa-adc1-d120aeba05cc","2026-06-24 23:58:34.376","2026-07-04 16:59:41.389","d25d412d-ddd5-45aa-adc1-d120aeba05cc","[PREMIUM]","Used",2023,"Toyota","bZ4X","XLE","[PREMIUM]","[PREMIUM]",19460,"SUV","Elemental Silver Metallic","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Camp Springs","MD","[PREMIUM]",65,"[]",,,"[PREMIUM]"
"e013fc90-39b2-4d36-8131-f14cb8a8209f","2026-06-24 23:58:34.337","2026-07-04 16:59:42.020","e013fc90-39b2-4d36-8131-f14cb8a8209f","[PREMIUM]","Used",2023,"Nissan","Rogue","S","[PREMIUM]","[PREMIUM]",20946,"SUV","Gun Metallic","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Camp Springs","MD","[PREMIUM]",66,"[]",,,"[PREMIUM]"
"a9c9a0a6-c088-448a-9507-fa64c9e1ffdb","2026-06-24 23:58:34.303","2026-06-24 23:58:34.303","a9c9a0a6-c088-448a-9507-fa64c9e1ffdb","[PREMIUM]","Used",2023,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",20984,"SUV","Serenity White Pearl","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Camp Springs","MD","[PREMIUM]",66,"[]",,,"[PREMIUM]"
"a561694d-6047-4d62-b998-5e76961c8868","2026-06-24 23:58:34.287","2026-07-04 16:59:42.294","a561694d-6047-4d62-b998-5e76961c8868","[PREMIUM]","Used",2023,"Chevrolet","Colorado","Work Truck","[PREMIUM]","[PREMIUM]",57659,"Truck","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Worth","TX","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"2bbf3910-6959-435e-83e4-14948753a667","2026-06-24 23:58:34.235","2026-07-07 17:38:16.704","2bbf3910-6959-435e-83e4-14948753a667","[PREMIUM]","Used",2023,"Audi","A3","Premium","[PREMIUM]","[PREMIUM]",58880,"Sedan","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"60dd9ad0-a8d2-4ddc-bc1f-b7b923e09064","2026-06-24 23:58:34.202","2026-07-01 07:01:03.223","60dd9ad0-a8d2-4ddc-bc1f-b7b923e09064","[PREMIUM]","Used",2023,"Buick","Encore GX","Select","[PREMIUM]","[PREMIUM]",18773,"SUV","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"6e1214cb-ab03-4bfc-9a31-7da8beeb3826","2026-06-24 23:58:34.201","2026-06-27 23:58:58.144","6e1214cb-ab03-4bfc-9a31-7da8beeb3826","[PREMIUM]","Used",2023,"Nissan","Rogue","SL","[PREMIUM]","[PREMIUM]",44578,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newport News","VA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"cfb8a0db-ac42-4ea4-aa98-9c8802ba1e35","2026-06-24 23:58:34.191","2026-07-04 16:59:41.088","cfb8a0db-ac42-4ea4-aa98-9c8802ba1e35","[PREMIUM]","Used",2023,"Hyundai","KONA","SEL","[PREMIUM]","[PREMIUM]",25134,"SUV","Black","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Midlothian","VA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"4020097e-b6f0-4bb5-b617-88f945007845","2026-06-24 23:58:34.183","2026-06-24 23:58:34.183","4020097e-b6f0-4bb5-b617-88f945007845","[PREMIUM]","Used",2023,"Hyundai","TUCSON","SE","[PREMIUM]","[PREMIUM]",13295,"SUV","Gray","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","TX","[PREMIUM]",24,"[]",,,"[PREMIUM]"
