"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"e43b891c-5553-41be-b777-ec71aee73863","2026-06-01 23:59:50.594","2026-06-01 23:59:50.594","e43b891c-5553-41be-b777-ec71aee73863","[PREMIUM]","New",2026,"Honda","CR-V","LX AWD","[PREMIUM]","[PREMIUM]",0,"SUV","Urban Gray Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nanuet","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"73c5add8-8b21-4bb9-8aa8-6ea2fe932bc4","2026-06-01 23:59:50.470","2026-06-01 23:59:50.470","73c5add8-8b21-4bb9-8aa8-6ea2fe932bc4","[PREMIUM]","New",2026,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",6,"SUV","White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7e1f9c3a-6680-480a-821c-ce17c2d860d3","2026-06-01 23:59:50.447","2026-06-01 23:59:50.447","7e1f9c3a-6680-480a-821c-ce17c2d860d3","[PREMIUM]","New",2026,"Chevrolet","Trailblazer","LT","[PREMIUM]","[PREMIUM]",2,"SUV","Black","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Freeport","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f31db7f1-e6b5-494a-bd9f-63ccb4cddde6","2026-06-01 23:59:50.406","2026-06-01 23:59:50.406","f31db7f1-e6b5-494a-bd9f-63ccb4cddde6","[PREMIUM]","New",2026,"Subaru","Crosstrek","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Lithium Red Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Olmsted","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5dbb4a41-adf9-4eec-8ddc-8ff0412c66f5","2026-06-01 23:59:50.395","2026-06-01 23:59:50.395","5dbb4a41-adf9-4eec-8ddc-8ff0412c66f5","[PREMIUM]","New",2026,"Honda","Accord","LX","[PREMIUM]","[PREMIUM]",,"Sedan","Platinum White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Monica","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cc884539-399c-402c-ac18-30b6a7c2f17e","2026-06-01 23:59:50.371","2026-06-01 23:59:50.371","cc884539-399c-402c-ac18-30b6a7c2f17e","[PREMIUM]","New",2026,"Chevrolet","Equinox","LT","[PREMIUM]","[PREMIUM]",4,"SUV","Sterling Gray Metallic","Black","FWD",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3ddeef6f-5eaf-4cd2-b5f6-062ea7edb3f0","2026-06-01 23:59:50.360","2026-06-01 23:59:50.360","3ddeef6f-5eaf-4cd2-b5f6-062ea7edb3f0","[PREMIUM]","New",2026,"Nissan","Rogue","Dark Armor","[PREMIUM]","[PREMIUM]",5,"SUV","Super Black","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chesapeake","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8c2d5aa3-d82f-4655-b02b-7c57dcedbba9","2026-06-01 23:59:50.351","2026-06-01 23:59:50.351","8c2d5aa3-d82f-4655-b02b-7c57dcedbba9","[PREMIUM]","New",2026,"Nissan","Rogue","Dark Armor","[PREMIUM]","[PREMIUM]",5,"SUV","Gun Metallic","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chesapeake","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7e7b98ad-3667-4ea7-b632-1d3ae9222e6e","2026-06-01 23:59:50.351","2026-06-01 23:59:50.351","7e7b98ad-3667-4ea7-b632-1d3ae9222e6e","[PREMIUM]","New",2026,"Toyota","Prius","LE","[PREMIUM]","[PREMIUM]",10,"Hatchback","Midnight Black Metallic","Gradient Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Davie","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bd609170-35f7-43d3-adf6-8b62f3f7b63e","2026-06-01 23:59:50.343","2026-06-01 23:59:50.343","bd609170-35f7-43d3-adf6-8b62f3f7b63e","[PREMIUM]","New",2026,"Toyota","Prius","LE","[PREMIUM]","[PREMIUM]",10,"Hatchback","Midnight Black Metallic","Gradient Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Davie","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
