"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"c35d8cd2-7122-4895-9bf1-d4239b89707a","2026-02-23 23:59:22.479","2026-03-05 19:25:00.366","c35d8cd2-7122-4895-9bf1-d4239b89707a","[PREMIUM]","Used",2024,"Lexus","RX 500h","F SPORT PERFORMANCE","[PREMIUM]","[PREMIUM]",24321,"SUV","Chrome","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Knoxville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"df7a4762-7cb6-4fb3-a42f-981b9a0fb996","2026-02-23 23:59:22.252","2026-02-23 23:59:22.252","df7a4762-7cb6-4fb3-a42f-981b9a0fb996","[PREMIUM]","Used",2022,"Mercedes-Benz","GLS 450","4MATIC","[PREMIUM]","[PREMIUM]",47289,"SUV","Selenite Grey Metallic","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"78969a72-114d-4765-8e76-5ae9021171b0","2026-02-23 23:59:22.218","2026-03-05 19:24:49.855","78969a72-114d-4765-8e76-5ae9021171b0","[PREMIUM]","Used",2023,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",21461,"Truck","Volcanic Red Tintcoat","Atmosphere/Brownstone","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tallahassee","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"06a58a30-0c70-4f11-9026-ce6e5bbac95b","2026-02-23 23:59:22.209","2026-03-05 19:24:49.878","06a58a30-0c70-4f11-9026-ce6e5bbac95b","[PREMIUM]","Used",2024,"Toyota","Tundra","1794 Edition","[PREMIUM]","[PREMIUM]",26578,"Truck","Midnight Black Metallic","Saddle Tan","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sanford","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c9712d3c-8f03-420a-a252-49108d5669ad","2026-02-23 23:59:11.630","2026-03-05 19:24:39.294","c9712d3c-8f03-420a-a252-49108d5669ad","[PREMIUM]","Used",2025,"Audi","SQ5","3.0T Premium Plus","[PREMIUM]","[PREMIUM]",9780,"SUV","Glacier White Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Highland Park","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"57a62dbf-dd2c-43e8-99dc-5df534073fb0","2026-02-23 23:59:01.719","2026-02-23 23:59:01.719","57a62dbf-dd2c-43e8-99dc-5df534073fb0","[PREMIUM]","New",2026,"Toyota","Highlander","Platinum","[PREMIUM]","[PREMIUM]",0,"SUV","Midnight Black Metallic","Glazed Caramel","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coconut Creek","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5928950b-932e-4b33-b432-bf6651f66b13","2026-02-23 23:58:40.916","2026-02-23 23:58:40.916","5928950b-932e-4b33-b432-bf6651f66b13","[PREMIUM]","Used",2025,"Toyota","4Runner","Limited","[PREMIUM]","[PREMIUM]",4661,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roseville","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f05ac944-a141-47e9-b15d-78b3e7caa0f1","2026-02-23 23:58:40.888","2026-02-23 23:58:40.888","f05ac944-a141-47e9-b15d-78b3e7caa0f1","[PREMIUM]","Used",2025,"Ford","Ranger","Raptor","[PREMIUM]","[PREMIUM]",9402,"Truck","SHADOW BLACK","EBONY LEATHER-TRIM SEATS","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d8d81e47-4b19-4331-b5ae-879845f6295b","2026-02-23 23:58:40.876","2026-03-05 19:24:39.273","d8d81e47-4b19-4331-b5ae-879845f6295b","[PREMIUM]","New",2026,"Ford","Bronco","Heritage Edition","[PREMIUM]","[PREMIUM]",7,"SUV","Oxford White","Navy Pier","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Washington","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c6676d5b-81c4-4be1-a4eb-9c96a863898c","2026-02-23 23:58:20.420","2026-03-05 19:24:28.711","c6676d5b-81c4-4be1-a4eb-9c96a863898c","[PREMIUM]","New",2026,"Chevrolet","Traverse","RS","[PREMIUM]","[PREMIUM]",0,"SUV","Lakeshore Blue Metallic","Jet Black w/Torch Red Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hudson","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
