"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"55483f0c-076a-4db7-ab18-0e8afdff87e5","2026-02-13 23:59:41.200","2026-02-27 06:48:04.263","55483f0c-076a-4db7-ab18-0e8afdff87e5","[PREMIUM]","Used",2014,"Mercedes-Benz","M-Class","ML 350 4MATIC","[PREMIUM]","[PREMIUM]",60844,"SUV","Palladium Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Skokie","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"98bbedbe-50a9-4d53-861b-f6b8f95d09b2","2026-02-13 23:59:40.802","2026-02-27 06:48:04.244","98bbedbe-50a9-4d53-861b-f6b8f95d09b2","[PREMIUM]","Used",2015,"Jeep","Wrangler Unlimited","Sport","[PREMIUM]","[PREMIUM]",45988,"SUV","Anvil Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Omaha","NE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"730c9409-3b2c-4056-bfbb-c7084458dcd9","2026-02-13 23:59:40.784","2026-02-13 23:59:40.784","730c9409-3b2c-4056-bfbb-c7084458dcd9","[PREMIUM]","Used",2015,"Chevrolet","Suburban","1500 LTZ","[PREMIUM]","[PREMIUM]",121769,"SUV","White Diamond Tricoat","Cocoa/Dune","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waukegan","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ec92b66f-4112-4c2b-bd63-f066b52cf75a","2026-02-13 23:59:30.306","2026-02-27 06:47:53.186","ec92b66f-4112-4c2b-bd63-f066b52cf75a","[PREMIUM]","Used",2012,"Ford","F-150","FX4","[PREMIUM]","[PREMIUM]",141290,"Truck","Oxford White","Black","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Ceres","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e5ac6237-8f3f-4a1c-b520-e43891429960","2026-02-13 23:59:30.257","2026-02-13 23:59:30.257","e5ac6237-8f3f-4a1c-b520-e43891429960","[PREMIUM]","Used",2014,"Cadillac","CTS","3.6L Premium","[PREMIUM]","[PREMIUM]",31907,"Sedan","White Diamond Clearcoat","Kona Brown w/Jet Black Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rockville","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3e3014b1-9ad3-4b9e-a173-708e1f46866b","2026-02-13 23:59:30.243","2026-02-27 06:47:53.477","3e3014b1-9ad3-4b9e-a173-708e1f46866b","[PREMIUM]","Used",2015,"Tesla","Model S","P85D","[PREMIUM]","[PREMIUM]",70230,"Sedan","Gray","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1421dadc-0c66-4740-9fbd-fe044528e0a6","2026-02-13 23:59:30.242","2026-02-13 23:59:30.242","1421dadc-0c66-4740-9fbd-fe044528e0a6","[PREMIUM]","Used",2015,"Toyota","Camry","XLE","[PREMIUM]","[PREMIUM]",84536,"Sedan","White",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Farmington","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"90f06ee8-12c3-4de8-81df-933089bb950e","2026-02-13 23:59:30.228","2026-02-13 23:59:30.228","90f06ee8-12c3-4de8-81df-933089bb950e","[PREMIUM]","Used",2014,"Hyundai","Accent","SE","[PREMIUM]","[PREMIUM]",52897,"Hatchback","Red","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Worth","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"84b6dca9-9453-4b43-a813-ad333a5a06fb","2026-02-13 23:59:30.227","2026-02-27 06:47:53.172","84b6dca9-9453-4b43-a813-ad333a5a06fb","[PREMIUM]","Used",2014,"Chevrolet","Silverado 1500","2LT","[PREMIUM]","[PREMIUM]",81147,"Truck",,,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Wayne","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9feccb22-11f8-41f1-b85d-99899e35de00","2026-02-13 23:59:30.208","2026-02-13 23:59:30.208","9feccb22-11f8-41f1-b85d-99899e35de00","[PREMIUM]","Used",2014,"BMW","X5","xDrive35i","[PREMIUM]","[PREMIUM]",46579,"SUV","Black Sapphire Metallic","Mocha","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Skokie","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
