"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"81433138-4c1b-45b9-9042-2c5a97023ce0","2026-04-16 23:59:06.841","2026-04-16 23:59:06.841","81433138-4c1b-45b9-9042-2c5a97023ce0","[PREMIUM]","New",2026,"Chevrolet","Traverse","RS","[PREMIUM]","[PREMIUM]",2,"SUV","Lakeshore Blue Metallic","Jet Black","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Corydon","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b844c580-08b3-41fd-8aec-f8edd799f6f6","2026-04-16 23:59:06.808","2026-04-16 23:59:06.808","b844c580-08b3-41fd-8aec-f8edd799f6f6","[PREMIUM]","New",2026,"Ford","Transit-350","Base","[PREMIUM]","[PREMIUM]",20,"Cargo Van","Oxford White","Dark Palazzo Gray","All-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Pella","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bfcddda7-600c-4fa1-b610-46336dfb490c","2026-04-16 23:59:06.803","2026-04-16 23:59:06.803","bfcddda7-600c-4fa1-b610-46336dfb490c","[PREMIUM]","New",2026,"Nissan","Armada","SL","[PREMIUM]","[PREMIUM]",6,"SUV","Alpine Metallic","Charcoal","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"92d2c228-5fa4-47f0-a4f5-b917f9244cad","2026-04-16 23:59:06.775","2026-04-16 23:59:06.775","92d2c228-5fa4-47f0-a4f5-b917f9244cad","[PREMIUM]","New",2026,"Ford","Transit-250","148 WB Medium Roof Cargo","[PREMIUM]","[PREMIUM]",17,"Cargo Van","Oxford White","Dark Palazzo Gray","All-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Pella","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f8385eb3-0de9-486c-a7ac-0590d2e86810","2026-04-16 23:53:35.689","2026-04-16 23:53:35.689","f8385eb3-0de9-486c-a7ac-0590d2e86810","[PREMIUM]","Used",2020,"Toyota","Sequoia","Platinum","[PREMIUM]","[PREMIUM]",58207,"SUV","White","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gastonia","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"874de767-d9e8-422e-8b45-39912110ab71","2026-04-16 23:53:25.621","2026-04-16 23:53:25.621","874de767-d9e8-422e-8b45-39912110ab71","[PREMIUM]","Used",2021,"Chevrolet","Tahoe","High Country","[PREMIUM]","[PREMIUM]",34147,"SUV","Gold","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Henderson","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"331d4819-473b-49a5-807a-0c973deaafc0","2026-04-16 23:51:24.925","2026-04-16 23:51:24.925","331d4819-473b-49a5-807a-0c973deaafc0","[PREMIUM]","Used",2025,"Lexus","TX 350","Premium","[PREMIUM]","[PREMIUM]",2948,"SUV","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b03fe0bc-3528-45aa-9b59-a86aa77561fa","2026-04-16 23:51:04.923","2026-04-16 23:51:04.923","b03fe0bc-3528-45aa-9b59-a86aa77561fa","[PREMIUM]","New",2026,"Ford","Explorer","Platinum","[PREMIUM]","[PREMIUM]",0,"SUV","White",,"4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Matteson","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bf4994f9-8cf2-4f41-9a22-0ef2611340d0","2026-04-16 23:51:04.874","2026-04-23 05:02:38.747","bf4994f9-8cf2-4f41-9a22-0ef2611340d0","[PREMIUM]","New",2026,"Hyundai","Palisade Hybrid","Limited","[PREMIUM]","[PREMIUM]",0,"SUV","Blue Pearl","Gray","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a32e7ca3-3e70-4945-9758-4271f6b5f11a","2026-04-16 23:51:04.787","2026-04-16 23:51:04.787","a32e7ca3-3e70-4945-9758-4271f6b5f11a","[PREMIUM]","New",2027,"Kia","Telluride","SX","[PREMIUM]","[PREMIUM]",,"SUV","Ebony","Black","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
