"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"8daae97b-4af3-48f0-884d-9cd9035a9b00","2026-05-27 23:52:08.225","2026-05-27 23:52:08.225","8daae97b-4af3-48f0-884d-9cd9035a9b00","[PREMIUM]","Used",2001,"Ferrari","360 Spider","F1","[PREMIUM]","[PREMIUM]",16241,"Convertible","Rosso Corsa","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glen Cove","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"387510a3-5c85-4dc4-b2f6-0b283073a6fc","2026-05-27 23:50:37.627","2026-05-27 23:50:37.627","387510a3-5c85-4dc4-b2f6-0b283073a6fc","[PREMIUM]","Used",2014,"Ferrari","458 Spider","Base","[PREMIUM]","[PREMIUM]",32867,"Convertible","Black",,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ewing","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ed71d3c2-c289-4066-aeab-a82091da824e","2026-05-27 23:49:47.307","2026-05-27 23:49:47.307","ed71d3c2-c289-4066-aeab-a82091da824e","[PREMIUM]","Used",2017,"Porsche","911","Turbo S","[PREMIUM]","[PREMIUM]",31233,"Coupe","GT Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7bf53e42-795c-402f-aa15-f5eb2a604823","2026-05-27 23:49:26.647","2026-05-30 23:49:48.937","7bf53e42-795c-402f-aa15-f5eb2a604823","[PREMIUM]","Used",2018,"Porsche","911","GT3","[PREMIUM]","[PREMIUM]",35000,"Coupe","BLUE","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","cockeysville","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c677c6fc-92b1-4e5b-a22e-194650fbf4a9","2026-05-27 23:49:26.567","2026-05-27 23:49:26.567","c677c6fc-92b1-4e5b-a22e-194650fbf4a9","[PREMIUM]","Used",2018,"McLaren","720S","Performance","[PREMIUM]","[PREMIUM]",20907,"Coupe","Saros","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Chester","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"df0ed04a-01fb-4a38-b340-3df738568c66","2026-05-27 23:49:26.530","2026-05-30 23:49:48.973","df0ed04a-01fb-4a38-b340-3df738568c66","[PREMIUM]","Used",2018,"Audi","R8","5.2 V10","[PREMIUM]","[PREMIUM]",7132,"Coupe","Daytona Gray Pearl Effect","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Clara","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"14bca3c5-cecf-4205-b203-2ebdaa670de2","2026-05-27 23:49:05.895","2026-05-30 23:49:27.982","14bca3c5-cecf-4205-b203-2ebdaa670de2","[PREMIUM]","Used",2019,"Chevrolet","Corvette","ZR1","[PREMIUM]","[PREMIUM]",2122,"Convertible","Shadow Gray Metallic","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Beverly Hills","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b9f9dcb6-8f4c-4280-a071-ea72387a079f","2026-05-27 23:49:05.867","2026-05-27 23:49:05.867","b9f9dcb6-8f4c-4280-a071-ea72387a079f","[PREMIUM]","Used",2019,"Rolls-Royce","Ghost","Sedan","[PREMIUM]","[PREMIUM]",23566,"Sedan","White","Fleet Blue","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8f1a9084-393b-46cb-98ea-a55c291dfa2d","2026-05-27 23:48:55.076","2026-05-30 23:49:06.761","8f1a9084-393b-46cb-98ea-a55c291dfa2d","[PREMIUM]","Used",2020,"Mercedes-Benz","G-Class","G 550 4MATIC","[PREMIUM]","[PREMIUM]",42462,"SUV","Polar White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0370a08f-68d5-4899-ba5a-021d5e003ebc","2026-05-27 23:48:14.576","2026-05-30 23:48:25.991","0370a08f-68d5-4899-ba5a-021d5e003ebc","[PREMIUM]","Used",2021,"Bentley","Continental GT","V8","[PREMIUM]","[PREMIUM]",5172,"Convertible","Glacier White","Linen","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naples","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dd99bbe4-b22e-4bae-8ce8-f5f1ee3a4c1d","2026-05-27 23:48:03.991","2026-05-27 23:48:03.991","dd99bbe4-b22e-4bae-8ce8-f5f1ee3a4c1d","[PREMIUM]","Used",2021,"Mercedes-Benz","G-Class","G 550 4MATIC","[PREMIUM]","[PREMIUM]",33988,"SUV","Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami Lakes","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"182fea0b-b5d1-409d-8bb4-2decc4320dd6","2026-05-27 23:47:43.626","2026-05-27 23:47:43.626","182fea0b-b5d1-409d-8bb4-2decc4320dd6","[PREMIUM]","Used",2022,"Ford","Shelby GT500","Base","[PREMIUM]","[PREMIUM]",292,"Coupe","Blue","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Blair","NE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b5365ec3-5def-4acd-8986-adbddee49730","2026-05-27 23:47:43.616","2026-05-27 23:47:43.616","b5365ec3-5def-4acd-8986-adbddee49730","[PREMIUM]","Used",2022,"Rolls-Royce","Ghost","Base","[PREMIUM]","[PREMIUM]",39067,"Sedan","Black","Anthracite","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dcc1ef9b-35b2-4af1-b38c-2b0464531429","2026-05-27 23:47:13.364","2026-05-27 23:47:13.364","dcc1ef9b-35b2-4af1-b38c-2b0464531429","[PREMIUM]","Used",2023,"Porsche","Cayenne","Turbo","[PREMIUM]","[PREMIUM]",19233,"SUV","Moonlight Blue Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e5cdcecc-074e-4e98-b024-09fa1d962d46","2026-05-27 23:47:13.321","2026-05-27 23:47:13.321","e5cdcecc-074e-4e98-b024-09fa1d962d46","[PREMIUM]","Used",2023,"Ford","F-150","Raptor","[PREMIUM]","[PREMIUM]",32830,"Truck","Oxford White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntersville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"60b2db26-2eb0-4190-b23f-cd656091a912","2026-05-27 23:46:52.922","2026-05-27 23:46:52.922","60b2db26-2eb0-4190-b23f-cd656091a912","[PREMIUM]","Used",2023,"Porsche","911","Carrera GTS","[PREMIUM]","[PREMIUM]",20076,"Coupe","Racing Yellow","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lititz","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"db9dccb5-cb51-4231-be12-b3f6b5d5e72b","2026-05-27 23:46:02.309","2026-05-27 23:46:02.309","db9dccb5-cb51-4231-be12-b3f6b5d5e72b","[PREMIUM]","Used",2023,"Ferrari","Portofino M","Base","[PREMIUM]","[PREMIUM]",2052,"Convertible","Argento Nurburgring Metallic","Cuoio","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newtown Square","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0ae95a1c-ec94-423f-b28a-8b1e8f1beba2","2026-05-27 23:45:51.919","2026-05-27 23:45:51.919","0ae95a1c-ec94-423f-b28a-8b1e8f1beba2","[PREMIUM]","Used",2023,"Porsche","911","Sport Classic","[PREMIUM]","[PREMIUM]",170,"Coupe","Carbon Steel","Cognac","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Salt Lake City","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3418b119-2a38-434e-a367-0a7f07ed9730","2026-05-27 23:45:51.838","2026-05-27 23:45:51.838","3418b119-2a38-434e-a367-0a7f07ed9730","[PREMIUM]","Used",2023,"Porsche","Cayenne","Turbo GT","[PREMIUM]","[PREMIUM]",14883,"SUV","Moonlight Blue Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Los Angeles","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d16af42e-d8fd-4cf5-9e67-7d3c05f97a58","2026-05-27 23:45:31.455","2026-05-27 23:45:31.455","d16af42e-d8fd-4cf5-9e67-7d3c05f97a58","[PREMIUM]","Used",2023,"Chevrolet","Corvette","Z06","[PREMIUM]","[PREMIUM]",6030,"Coupe","Carbon Flash Metallic","Ceramic White w/Red Stitching","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Palm Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f072fa32-3eaf-4c27-a585-6391e4acab40","2026-05-27 23:45:30.750","2026-05-27 23:45:30.750","f072fa32-3eaf-4c27-a585-6391e4acab40","[PREMIUM]","Used",2023,"McLaren","GT","Base","[PREMIUM]","[PREMIUM]",16610,"Coupe","Volcano Yellow","Carbon Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Monroe","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2964972c-602a-4699-b178-0ec06b980c4e","2026-05-27 23:45:30.262","2026-05-27 23:45:30.262","2964972c-602a-4699-b178-0ec06b980c4e","[PREMIUM]","Used",2023,"Rolls-Royce","Cullinan","Black Badge","[PREMIUM]","[PREMIUM]",14800,"SUV","Arctic White",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Southwest Ranches","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bf51e61a-6927-444e-88f8-17bd8a34af0f","2026-05-27 23:45:19.852","2026-05-27 23:45:19.852","bf51e61a-6927-444e-88f8-17bd8a34af0f","[PREMIUM]","Used",2023,"Porsche","Cayenne","Turbo","[PREMIUM]","[PREMIUM]",35800,"SUV","Dolomite Silver Metallic","Slate Grey","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murfreesboro","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"de71b4f9-90e1-4900-b574-dc2b0c85e047","2026-05-27 23:44:29.205","2026-05-27 23:44:29.205","de71b4f9-90e1-4900-b574-dc2b0c85e047","[PREMIUM]","Used",2023,"Bentley","Bentayga",,"[PREMIUM]","[PREMIUM]",29529,"SUV","Onyx","Linen","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dcf844b9-d7d5-45ee-8acd-d50f9d817b51","2026-05-27 23:44:28.952","2026-05-27 23:44:28.952","dcf844b9-d7d5-45ee-8acd-d50f9d817b51","[PREMIUM]","Used",2023,"Audi","RS 7","4.0T quattro","[PREMIUM]","[PREMIUM]",16977,"Hatchback","Nardo Gray","Black / Express Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naples","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
