"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"468cbe04-6757-4f4e-8585-7be8b1947b16","2026-03-07 23:59:57.427","2026-03-07 23:59:57.427","468cbe04-6757-4f4e-8585-7be8b1947b16","[PREMIUM]","Used",2025,"Kia","Carnival","LXS","[PREMIUM]","[PREMIUM]",25011,"Passenger Van","Snow White Pearl","Taupe/Off-Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wall Township","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d1f491a0-53cd-473f-9eea-16ab74ef4c6e","2026-03-07 23:59:57.414","2026-03-07 23:59:57.414","d1f491a0-53cd-473f-9eea-16ab74ef4c6e","[PREMIUM]","Used",2025,"Cadillac","XT4","Premium Luxury","[PREMIUM]","[PREMIUM]",32596,"SUV","Argent Silver Metallic","Oxford Stone/Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Punta Gorda","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4a4f5387-6c3c-41e9-9fe7-eaefc5d92a8a","2026-03-07 23:59:57.290","2026-03-07 23:59:57.290","4a4f5387-6c3c-41e9-9fe7-eaefc5d92a8a","[PREMIUM]","New",2025,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",955,"SUV","Ultimate Red","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sherman","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"52500ddb-7973-463a-a379-4737d2913c20","2026-03-07 23:59:57.185","2026-03-21 18:31:19.240","52500ddb-7973-463a-a379-4737d2913c20","[PREMIUM]","Used",2025,"Honda","Civic Hybrid","Sport Touring","[PREMIUM]","[PREMIUM]",6093,"Sedan","White","BLACK","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","West Carrollton","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9c10b2c1-59ed-45b9-a841-2f87932e0904","2026-03-07 23:59:57.182","2026-03-07 23:59:57.182","9c10b2c1-59ed-45b9-a841-2f87932e0904","[PREMIUM]","New",2025,"Ford","Maverick","XLT","[PREMIUM]","[PREMIUM]",93,"Truck","Shadow Black","Navy Pier","AWD",,,"Hybrid",,,"dealership","[PREMIUM]","Mercer","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"21f7230c-f090-46fc-825f-00da12c14077","2026-03-07 23:59:57.135","2026-03-07 23:59:57.135","21f7230c-f090-46fc-825f-00da12c14077","[PREMIUM]","New",2025,"Ford","Maverick","Lobo Standard","[PREMIUM]","[PREMIUM]",6,"Truck","Gray Metallic","Black Onyx","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kissimmee","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0b091c34-c3ca-4d7d-88bd-8e26905152ba","2026-03-07 23:59:57.131","2026-03-07 23:59:57.131","0b091c34-c3ca-4d7d-88bd-8e26905152ba","[PREMIUM]","Used",2025,"Hyundai","SANTA CRUZ","Limited","[PREMIUM]","[PREMIUM]",4186,"Truck","Sage Gray","Medium Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Inverness","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"88eb7a72-bdf5-47c8-94a9-e836635e7893","2026-03-07 23:59:57.128","2026-03-07 23:59:57.128","88eb7a72-bdf5-47c8-94a9-e836635e7893","[PREMIUM]","New",2025,"Ford","Bronco Sport","Big Bend","[PREMIUM]","[PREMIUM]",17,"SUV","Shadow Black",,"4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Mercer","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"84db357d-6fbc-4539-b957-48b792488a49","2026-03-07 23:59:47.850","2026-03-07 23:59:47.850","84db357d-6fbc-4539-b957-48b792488a49","[PREMIUM]","New",2026,"Toyota","Camry","LE","[PREMIUM]","[PREMIUM]",7,"Sedan","Celestial Silver Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"41cc1f31-0ff5-4c90-96cf-5ca921ce8ca2","2026-03-07 23:59:47.069","2026-03-15 11:22:28.242","41cc1f31-0ff5-4c90-96cf-5ca921ce8ca2","[PREMIUM]","New",2026,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",5,"Sedan","Ice Cap","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"128eb8ce-3893-41ea-bc1f-ea0568fd2837","2026-03-07 23:59:47.035","2026-03-07 23:59:47.035","128eb8ce-3893-41ea-bc1f-ea0568fd2837","[PREMIUM]","New",2026,"Acura","Integra","Base","[PREMIUM]","[PREMIUM]",5,"Hatchback","White","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elmhurst","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8bbaac4f-b7ea-44d8-8612-c126cff2c458","2026-03-07 23:59:47.007","2026-03-07 23:59:47.007","8bbaac4f-b7ea-44d8-8612-c126cff2c458","[PREMIUM]","Used",2025,"Hyundai","IONIQ 5","SEL","[PREMIUM]","[PREMIUM]",6216,"SUV","White","GRAY","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Louisville","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"830c4177-d979-4b11-ab8d-15c08d51ad4d","2026-03-07 23:59:46.998","2026-03-12 11:22:08.939","830c4177-d979-4b11-ab8d-15c08d51ad4d","[PREMIUM]","New",2026,"Chevrolet","Equinox","LT","[PREMIUM]","[PREMIUM]",3,"SUV","Summit White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mount Horeb","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"83de3f35-50ca-4d99-ba48-ef38e1faceb7","2026-03-07 23:59:46.967","2026-03-07 23:59:46.967","83de3f35-50ca-4d99-ba48-ef38e1faceb7","[PREMIUM]","New",2026,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",5,"Sedan","Heavy Metal","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
