"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"2f83c28b-e629-49d2-a5fc-2ea30ddc7a79","2026-05-29 23:59:39.323","2026-05-29 23:59:39.323","2f83c28b-e629-49d2-a5fc-2ea30ddc7a79","[PREMIUM]","Used",2019,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",177153,"SUV","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milwaukie","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5d6745b0-d60e-4833-944b-c66082e268ba","2026-05-29 23:59:09.155","2026-06-01 23:59:50.599","5d6745b0-d60e-4833-944b-c66082e268ba","[PREMIUM]","Used",2019,"Chrysler","Pacifica","Touring Plus","[PREMIUM]","[PREMIUM]",124638,"Minivan","Bright White Clearcoat","Black/Black/Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clive","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"22357fcf-4114-4c41-8982-fb0cff689ef2","2026-05-29 23:59:09.149","2026-05-29 23:59:09.149","22357fcf-4114-4c41-8982-fb0cff689ef2","[PREMIUM]","Used",2019,"Ford","Fiesta","SE","[PREMIUM]","[PREMIUM]",62944,"Sedan","Magnetic Metallic","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chesapeake","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"92a1e1a8-4cca-478a-98d3-515fe13589ab","2026-05-29 23:59:09.147","2026-05-29 23:59:09.147","92a1e1a8-4cca-478a-98d3-515fe13589ab","[PREMIUM]","Used",2019,"Ford","Flex","SEL","[PREMIUM]","[PREMIUM]",111645,"SUV","Ruby Red Metallic Tinted Clearcoat","Dune","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Adrian","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f23ea9c7-d289-45f8-a891-1343756339d7","2026-05-29 23:59:09.139","2026-05-29 23:59:09.139","f23ea9c7-d289-45f8-a891-1343756339d7","[PREMIUM]","Used",2019,"INFINITI","QX50","ESSENTIAL","[PREMIUM]","[PREMIUM]",130927,"SUV","Majestic White","Graphite","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Danbury","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"658a1e3b-97eb-4dfc-b87a-5a074d6f33c1","2026-05-29 23:59:09.131","2026-05-29 23:59:09.131","658a1e3b-97eb-4dfc-b87a-5a074d6f33c1","[PREMIUM]","Used",2019,"Tesla","Model 3","Long Range","[PREMIUM]","[PREMIUM]",61729,"Sedan","Pearl White Multi-Coat","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Dumfries","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7dbfe66d-0405-4545-a867-1aae44ca0433","2026-05-29 23:59:09.131","2026-05-29 23:59:09.131","7dbfe66d-0405-4545-a867-1aae44ca0433","[PREMIUM]","Used",2019,"Hyundai","KONA","SE","[PREMIUM]","[PREMIUM]",106552,"SUV","Sonic Silver","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cheyenne","WY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9b0c258f-504b-4d81-ba24-0d82f9a62737","2026-05-29 23:58:39.065","2026-05-29 23:58:39.065","9b0c258f-504b-4d81-ba24-0d82f9a62737","[PREMIUM]","Used",2019,"Chrysler","300","S","[PREMIUM]","[PREMIUM]",184067,"Sedan","Ceramic Gray","Black","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Columbia","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a5194118-ddfa-4e41-b95a-ebb72bb5fba8","2026-05-29 23:58:38.909","2026-05-29 23:58:38.909","a5194118-ddfa-4e41-b95a-ebb72bb5fba8","[PREMIUM]","Used",2019,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",98500,"SUV","Summit White","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Northfield","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"99ce7c01-5ef5-4225-b2f2-903dac08956d","2026-05-29 23:58:38.784","2026-05-29 23:58:38.784","99ce7c01-5ef5-4225-b2f2-903dac08956d","[PREMIUM]","Used",2019,"Chevrolet","Cruze","LS","[PREMIUM]","[PREMIUM]",86678,"Hatchback","Black","Black","FWD",,,"Gasoline",,,"dealership","[PREMIUM]","Yuma","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"738e0e9c-e8a6-49cd-90b1-c335e9b26ac7","2026-05-29 23:58:38.715","2026-05-29 23:58:38.715","738e0e9c-e8a6-49cd-90b1-c335e9b26ac7","[PREMIUM]","Used",2019,"Chevrolet","Spark","1LT","[PREMIUM]","[PREMIUM]",65073,"Hatchback","Silver Ice Metallic","Jet Black/Dark Anderson Silver Metallic","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oklahoma City","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c35ba7b5-8ba8-47e1-99cd-6374934c32fc","2026-05-29 23:58:28.500","2026-05-29 23:58:28.500","c35ba7b5-8ba8-47e1-99cd-6374934c32fc","[PREMIUM]","Used",2019,"Hyundai","KONA","SE","[PREMIUM]","[PREMIUM]",96971,"SUV","Orange","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Doral","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5982b1fc-9ace-4108-94b8-b8a579c15634","2026-05-29 23:58:28.405","2026-05-29 23:58:28.405","5982b1fc-9ace-4108-94b8-b8a579c15634","[PREMIUM]","Used",2019,"Ford","Fusion","SE","[PREMIUM]","[PREMIUM]",55124,"Sedan","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clermont","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
