"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"dfff9671-0d3b-44ae-a697-d4c8fda52636","2026-06-22 20:00:54.148","2026-06-26 02:47:58.550","dfff9671-0d3b-44ae-a697-d4c8fda52636","[PREMIUM]","New",2026,"Nissan","Kicks","S","[PREMIUM]","[PREMIUM]",25,"SUV","Fresh Powder","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Holland","IL","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"d30686b5-dd22-4c9f-88a6-0dc98a359862","2026-06-22 20:00:54.118","2026-06-22 20:00:54.118","d30686b5-dd22-4c9f-88a6-0dc98a359862","[PREMIUM]","Used",2026,"Chevrolet","Trailblazer","LT","[PREMIUM]","[PREMIUM]",8102,"SUV","Apex Red","Jet Black/Medium Ash Gray","Front-wheel Drive",,,,,,"dealership","[PREMIUM]","Brunswick","GA","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"b2993073-ba5f-477d-857d-71080cca93d1","2026-06-22 20:00:54.108","2026-06-22 20:00:54.108","b2993073-ba5f-477d-857d-71080cca93d1","[PREMIUM]","New",2026,"Nissan","Kicks","S","[PREMIUM]","[PREMIUM]",25,"SUV","Fresh Powder","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Holland","IL","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"b7bf2fb5-dbc1-4347-91c5-ae149274c4b2","2026-06-22 20:00:54.107","2026-07-21 12:53:24.523","b7bf2fb5-dbc1-4347-91c5-ae149274c4b2","[PREMIUM]","New",2026,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",4,"Sedan","Gun Metallic","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"90acc90e-97e4-41c6-a221-5ddaa0cd83e5","2026-06-22 20:00:54.105","2026-07-27 20:15:48.345","90acc90e-97e4-41c6-a221-5ddaa0cd83e5","[PREMIUM]","Used",2026,"Chevrolet","Trailblazer","LS","[PREMIUM]","[PREMIUM]",29790,"SUV","Apex Red","Jet Black/Medium Ash Gray","Front-wheel Drive",,,,,,"dealership","[PREMIUM]","Brunswick","GA","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"2489d382-8739-4025-bd6d-7c20ee49f8ba","2026-06-22 20:00:54.078","2026-07-27 20:16:00.454","2489d382-8739-4025-bd6d-7c20ee49f8ba","[PREMIUM]","New",2026,"Nissan","Sentra","S","[PREMIUM]","[PREMIUM]",10,"Sedan","Cloud White","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbia","KY","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"f947f606-fa3a-4545-bed6-cd5ae169f234","2026-06-22 20:00:54.066","2026-07-14 16:46:38.524","f947f606-fa3a-4545-bed6-cd5ae169f234","[PREMIUM]","New",2026,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",0,"Sedan","Ice Cap","Black Fabric","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hiawatha","IA","[PREMIUM]",8,"[]",,,"[PREMIUM]"
"2cacf3c0-a423-4aa4-9273-7cba4a3038a7","2026-06-22 20:00:53.987","2026-07-14 16:46:51.299","2cacf3c0-a423-4aa4-9273-7cba4a3038a7","[PREMIUM]","Used",2026,"Buick","Envista","Preferred","[PREMIUM]","[PREMIUM]",619,"SUV","Ocean Blue Metallic","Ebony w/Ebony Interior","Front-wheel Drive",,,,,,"dealership","[PREMIUM]","Oklahoma City","OK","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"36cda197-86bf-45a6-a30c-84890b4117ab","2026-06-22 20:00:53.967","2026-06-26 02:47:58.428","36cda197-86bf-45a6-a30c-84890b4117ab","[PREMIUM]","Used",2026,"Chevrolet","Trax","LT","[PREMIUM]","[PREMIUM]",900,"SUV","Summit White","Jet Black w/Blue Accents","Front-wheel Drive",,,,,,"dealership","[PREMIUM]","Youngstown","OH","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"459080f8-2684-4623-8a9d-a3a03211a51f","2026-06-22 20:00:42.566","2026-07-27 20:16:12.361","459080f8-2684-4623-8a9d-a3a03211a51f","[PREMIUM]","New",2026,"Chevrolet","Trax","FWD 1RS","[PREMIUM]","[PREMIUM]",10,"SUV","Apex Red","Jet Black/Gray w/Red Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"449c7847-85bf-4cd5-ab7d-1cba38472c96","2026-06-22 20:00:42.371","2026-07-05 11:18:53.985","449c7847-85bf-4cd5-ab7d-1cba38472c96","[PREMIUM]","New",2026,"Chevrolet","Trax","FWD 1RS","[PREMIUM]","[PREMIUM]",10,"SUV","Mosaic Black Metallic","Jet Black/Gray w/Red Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"e54dacb5-6b66-41f8-8368-21bd44cc4c25","2026-06-22 20:00:42.360","2026-07-27 20:15:49.241","e54dacb5-6b66-41f8-8368-21bd44cc4c25","[PREMIUM]","New",2026,"Chevrolet","Trax","LS","[PREMIUM]","[PREMIUM]",4,"SUV","Mosaic Black Metallic","Jet Black/Gray w/Blue Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kansas City","MO","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"33dcb96a-5153-4278-9193-85c2fd02dad0","2026-06-22 20:00:42.351","2026-06-22 20:00:42.351","33dcb96a-5153-4278-9193-85c2fd02dad0","[PREMIUM]","New",2026,"Hyundai","ELANTRA","Sport","[PREMIUM]","[PREMIUM]",13,"Sedan","Amazon Gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"0e767a1f-1e9f-4d86-8e53-06d7843a96c2","2026-06-22 20:00:42.336","2026-07-18 09:52:43.561","0e767a1f-1e9f-4d86-8e53-06d7843a96c2","[PREMIUM]","New",2026,"Kia","K4","LXS","[PREMIUM]","[PREMIUM]",,"Sedan","Haze","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Worth","TX","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"6edf0b56-67d3-49de-bc76-4a1805bccbda","2026-06-22 20:00:42.197","2026-07-27 20:16:00.441","6edf0b56-67d3-49de-bc76-4a1805bccbda","[PREMIUM]","New",2026,"Hyundai","ELANTRA","Sport","[PREMIUM]","[PREMIUM]",11,"Sedan","Ecotronic Gray","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"37f23eff-2f9a-4247-87f3-38396d5ebea1","2026-06-22 20:00:42.148","2026-07-27 20:15:36.376","37f23eff-2f9a-4247-87f3-38396d5ebea1","[PREMIUM]","New",2026,"Chevrolet","Trax","LS","[PREMIUM]","[PREMIUM]",0,"SUV","Cypress Gray","Jet Black/Gray w/Blue Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cut Off","LA","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"66b3d98e-edd6-486d-91ed-6333f16253d2","2026-06-22 20:00:42.131","2026-07-27 20:15:36.417","66b3d98e-edd6-486d-91ed-6333f16253d2","[PREMIUM]","New",2026,"Hyundai","ELANTRA","Sport","[PREMIUM]","[PREMIUM]",11,"Sedan","Ecotronic Gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"1c9f02c3-bd6b-459e-b6e6-098536281981","2026-06-22 20:00:42.130","2026-07-11 16:46:32.939","1c9f02c3-bd6b-459e-b6e6-098536281981","[PREMIUM]","New",2026,"Hyundai","ELANTRA","Sport","[PREMIUM]","[PREMIUM]",11,"Sedan","Ecotronic Gray","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"6491abe5-8fea-4551-b76b-60eadbc0fcda","2026-06-22 20:00:42.128","2026-07-05 11:18:53.785","6491abe5-8fea-4551-b76b-60eadbc0fcda","[PREMIUM]","New",2026,"Hyundai","ELANTRA","Sport","[PREMIUM]","[PREMIUM]",16,"Sedan","Serenity White","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"a607233f-ab80-4a20-91b8-2a2578355907","2026-06-22 20:00:42.122","2026-07-08 11:48:22.559","a607233f-ab80-4a20-91b8-2a2578355907","[PREMIUM]","New",2026,"Hyundai","ELANTRA","Sport","[PREMIUM]","[PREMIUM]",5,"Sedan","Serenity White","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"438bc1ea-c998-4827-aaad-b89d830c671e","2026-06-22 20:00:42.110","2026-07-02 06:46:13.501","438bc1ea-c998-4827-aaad-b89d830c671e","[PREMIUM]","New",2026,"Chevrolet","Trailblazer","LT","[PREMIUM]","[PREMIUM]",5,"SUV","Sterling Gray Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Culver City","CA","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"f60782f5-0b9f-4489-83b9-291f33562f10","2026-06-22 20:00:42.109","2026-07-11 16:46:33.050","f60782f5-0b9f-4489-83b9-291f33562f10","[PREMIUM]","New",2026,"Buick","Encore GX","Sport Touring","[PREMIUM]","[PREMIUM]",6,"SUV","Brilliant Red","Ebony w/Santorini Blue Stitching","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","McKinney","TX","[PREMIUM]",32,"[]",,,"[PREMIUM]"
