"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"d3965b67-c9de-42d8-a4a9-f0c4f53731aa","2026-02-08 23:58:56.851","2026-02-23 04:48:46.559","d3965b67-c9de-42d8-a4a9-f0c4f53731aa","[PREMIUM]","Used",2008,"Ferrari","F430","Spider","[PREMIUM]","[PREMIUM]",27243,"Convertible","Grigio Silverstone","Cuoio","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Chicago","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f440a0ce-5f23-4ad5-bc42-2ee64f1ad14a","2026-02-08 23:58:45.741","2026-02-23 04:48:35.674","f440a0ce-5f23-4ad5-bc42-2ee64f1ad14a","[PREMIUM]","Used",2012,"Lexus","LFA","Coupe","[PREMIUM]","[PREMIUM]",16209,"Coupe","Pearl Red","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Costa Mesa","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a354d7dc-cd30-4be1-99bf-e5b3dc52ef70","2026-02-08 23:58:45.668","2026-02-08 23:58:45.668","a354d7dc-cd30-4be1-99bf-e5b3dc52ef70","[PREMIUM]","Used",2015,"Porsche","911","Turbo S","[PREMIUM]","[PREMIUM]",32110,"Coupe","Guards Red","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"202279ab-5b2f-4096-8a7c-1edbac8bf8f2","2026-02-08 23:58:34.899","2026-02-23 04:48:24.675","202279ab-5b2f-4096-8a7c-1edbac8bf8f2","[PREMIUM]","Used",2022,"Bentley","Bentayga","V8","[PREMIUM]","[PREMIUM]",12850,"SUV","Anthracite Metallic",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mentor","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3e72c0e8-b905-41df-966a-9ed94bbaa7f3","2026-02-08 23:58:34.893","2026-02-08 23:58:34.893","3e72c0e8-b905-41df-966a-9ed94bbaa7f3","[PREMIUM]","Used",2022,"Bentley","Continental GT","V8","[PREMIUM]","[PREMIUM]",683,"Coupe","Blue","Tan/Tan","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plano","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"27b09746-9608-455b-9fbf-fe91a10c3c19","2026-02-08 23:58:24.798","2026-02-23 04:48:24.432","27b09746-9608-455b-9fbf-fe91a10c3c19","[PREMIUM]","Used",2024,"Lamborghini","Urus","Performante","[PREMIUM]","[PREMIUM]",3067,"SUV","Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Diego","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"61aaf210-ff61-407f-ba88-e4300565970f","2026-02-08 23:58:24.453","2026-02-08 23:58:24.453","61aaf210-ff61-407f-ba88-e4300565970f","[PREMIUM]","Used",2022,"Porsche","911","GT3","[PREMIUM]","[PREMIUM]",5500,"Coupe","Python Green","Black w/ Yellow Stitching","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"76dab730-ea98-48dc-a196-7daf0e1ce51b","2026-02-08 23:58:24.452","2026-02-23 04:48:13.687","76dab730-ea98-48dc-a196-7daf0e1ce51b","[PREMIUM]","Used",2024,"Mercedes-Benz","Maybach S 680","Maybach S 680","[PREMIUM]","[PREMIUM]",18773,"Sedan","Black","Beige/Tan","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0f654710-0e6a-4e95-b8be-05edc87141a2","2026-02-08 23:58:24.444","2026-02-23 04:48:24.640","0f654710-0e6a-4e95-b8be-05edc87141a2","[PREMIUM]","Used",2023,"Rolls-Royce","Cullinan","SUV","[PREMIUM]","[PREMIUM]",13234,"SUV","Commissioned Collection Imperial Jade","Black/FORGE YELLOW","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"690328ca-09bd-4892-af5d-5d4254ca5591","2026-02-08 23:58:24.444","2026-02-23 04:48:24.459","690328ca-09bd-4892-af5d-5d4254ca5591","[PREMIUM]","Used",2023,"McLaren","Artura","Coupe","[PREMIUM]","[PREMIUM]",826,"Coupe","Gray","Carbon Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
