"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"bffc3273-4c6f-428e-b7fd-a258036fbb68","2026-04-19 19:59:28.654","2026-04-19 19:59:28.654","bffc3273-4c6f-428e-b7fd-a258036fbb68","[PREMIUM]","New",2026,"Toyota","Tacoma Hybrid","Trailhunter","[PREMIUM]","[PREMIUM]",0,"Truck","Gray","Gray","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Bend","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"08b3da90-91eb-4b37-a406-ca6ee2e5875b","2026-04-19 19:57:08.038","2026-04-19 19:57:08.038","08b3da90-91eb-4b37-a406-ca6ee2e5875b","[PREMIUM]","Used",2023,"Chevrolet","Suburban","Premier","[PREMIUM]","[PREMIUM]",22214,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Virginia Beach","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9c6c9cdc-48a0-4052-a714-6d12fe82b16d","2026-04-19 19:56:48.061","2026-04-19 19:56:48.061","9c6c9cdc-48a0-4052-a714-6d12fe82b16d","[PREMIUM]","New",2026,"Toyota","4Runner","TRD Off Road Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Cutting Edge","Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Elmhurst","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f78ae63a-ee0b-487e-99d0-6b4a1110890a","2026-04-19 19:56:47.849","2026-04-19 19:56:47.849","f78ae63a-ee0b-487e-99d0-6b4a1110890a","[PREMIUM]","New",2026,"Lexus","RX 350","Premium Plus","[PREMIUM]","[PREMIUM]",0,"SUV","White","Birch leather and Black Open-Pore Wood trim","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"12784489-07ba-4dde-b239-cd2813c05056","2026-04-19 19:56:47.816","2026-04-19 19:56:47.816","12784489-07ba-4dde-b239-cd2813c05056","[PREMIUM]","New",2026,"Toyota","Sienna","Platinum","[PREMIUM]","[PREMIUM]",0,"Passenger Van","Midnight Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elmhurst","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b22895ce-eba4-4155-b7c3-5e3ffb1d5165","2026-04-19 19:56:47.806","2026-04-22 19:56:54.689","b22895ce-eba4-4155-b7c3-5e3ffb1d5165","[PREMIUM]","New",2026,"Toyota","Sienna","Platinum","[PREMIUM]","[PREMIUM]",0,"Passenger Van","Red","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bend","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c337bd8e-62fb-4fb7-896d-2bb2ddeec0bf","2026-04-19 19:56:47.794","2026-04-22 19:56:54.716","c337bd8e-62fb-4fb7-896d-2bb2ddeec0bf","[PREMIUM]","New",2026,"Toyota","4Runner","Limited","[PREMIUM]","[PREMIUM]",0,"SUV","Black","Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Kenosha","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"24a0dce2-f9b5-4d98-a26d-ed6a0a537580","2026-04-19 19:56:47.772","2026-04-19 19:56:47.772","24a0dce2-f9b5-4d98-a26d-ed6a0a537580","[PREMIUM]","New",2026,"Toyota","Sienna","Platinum","[PREMIUM]","[PREMIUM]",0,"Passenger Van","White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bend","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fc7d42e1-cb6b-471f-9e85-674fa69f2a13","2026-04-19 19:56:47.734","2026-04-22 19:56:54.719","fc7d42e1-cb6b-471f-9e85-674fa69f2a13","[PREMIUM]","New",2026,"Toyota","Grand Highlander","Platinum","[PREMIUM]","[PREMIUM]",0,"SUV","White","Tan","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bend","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5661efbf-7358-4225-a503-d7b39b9bff94","2026-04-19 19:56:47.727","2026-04-19 19:56:47.727","5661efbf-7358-4225-a503-d7b39b9bff94","[PREMIUM]","Used",2023,"Jeep","Grand Wagoneer","Series III","[PREMIUM]","[PREMIUM]",25859,"SUV","Burgundy","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Costa Mesa","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
