"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"24fe6ac9-bbe0-41c6-a809-bef3a903b52a","2026-06-28 23:55:45.553","2026-07-27 17:32:13.588","24fe6ac9-bbe0-41c6-a809-bef3a903b52a","[PREMIUM]","Used",2014,"Rolls-Royce","Wraith","Base","[PREMIUM]","[PREMIUM]",53493,"Coupe","Brown","Beige","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",10,"[]",,,"[PREMIUM]"
"a9d31a99-f1fc-4034-b0bf-06c0eaf4efaa","2026-06-28 23:55:31.458","2026-07-21 09:16:53.905","a9d31a99-f1fc-4034-b0bf-06c0eaf4efaa","[PREMIUM]","New",2027,"BMW","X7","M60i","[PREMIUM]","[PREMIUM]",10,"SUV","Mineral White Metallic","Ivory White","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Boulder","CO","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"7d56db30-801e-4716-91ab-206e31f7782d","2026-06-28 23:51:56.152","2026-07-02 03:15:19.767","7d56db30-801e-4716-91ab-206e31f7782d","[PREMIUM]","New",2026,"Toyota","Sequoia","1794 Edition","[PREMIUM]","[PREMIUM]",15,"SUV","Wind Chill Pearl","Saddle Tan","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lakewood","CO","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"5d1eba00-30f6-44b1-95dc-3f1c80e47231","2026-06-28 23:51:56.100","2026-07-27 17:30:02.065","5d1eba00-30f6-44b1-95dc-3f1c80e47231","[PREMIUM]","New",2026,"Mercedes-Benz","GLE 450","4MATIC","[PREMIUM]","[PREMIUM]",8,"SUV","Cirrus Silver Metallic","Bahia Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fremont","CA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"b3441170-9643-45c5-84a2-230f41759ce5","2026-06-28 23:51:56.098","2026-07-27 17:29:59.415","b3441170-9643-45c5-84a2-230f41759ce5","[PREMIUM]","New",2026,"Mercedes-Benz","AMG CLE 53","Base","[PREMIUM]","[PREMIUM]",10,"Coupe","MANUFAKTUR Moonlight White Metallic","Red / Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fremont","CA","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"8b93c276-7059-4279-9ca9-0fef6e0b0693","2026-06-28 23:51:53.846","2026-07-27 17:30:02.057","8b93c276-7059-4279-9ca9-0fef6e0b0693","[PREMIUM]","New",2026,"GMC","Yukon","Elevation","[PREMIUM]","[PREMIUM]",48,"SUV","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bud Lake","NJ","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"4ab0a5a6-f8bd-47fc-8bbe-6046fb3032b6","2026-06-28 23:51:01.123","2026-07-02 03:14:00.219","4ab0a5a6-f8bd-47fc-8bbe-6046fb3032b6","[PREMIUM]","Used",2025,"Lexus","IS 500","F SPORT Performance","[PREMIUM]","[PREMIUM]",4450,"Sedan","Desert Wind","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ft. Collins","CO","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"33441dd3-27c4-4c6a-9cff-60a0a552c648","2026-06-28 23:47:45.771","2026-07-18 07:41:03.935","33441dd3-27c4-4c6a-9cff-60a0a552c648","[PREMIUM]","Used",2018,"Ford","F-350","Lariat Super Duty","[PREMIUM]","[PREMIUM]",91275,"Truck","Blue",,"Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Greeley","CO","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"5ddbc0fd-069d-4ff8-a90a-1faa16f4f429","2026-06-28 23:47:31.184","2026-07-02 03:10:11.537","5ddbc0fd-069d-4ff8-a90a-1faa16f4f429","[PREMIUM]","Used",2023,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",27201,"Truck","Avalanche","Black","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Clearwater","FL","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"c8e913d6-986d-4f01-bc60-b887894b4876","2026-06-28 23:47:30.205","2026-07-02 03:09:57.410","c8e913d6-986d-4f01-bc60-b887894b4876","[PREMIUM]","New",2026,"Subaru","Ascent","Touring","[PREMIUM]","[PREMIUM]",38,"SUV","Crystal White Pearl","Java","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hillsboro","OR","[PREMIUM]",8,"[]",,,"[PREMIUM]"
