"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"6418be86-31e9-4c40-abbe-ee615f2c7625","2026-06-28 17:13:43.525","2026-06-28 17:13:43.525","6418be86-31e9-4c40-abbe-ee615f2c7625","[PREMIUM]","New",2026,"Ford","Mustang Mach-E","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Shadow Black","Black Onyx","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Walnut Creek","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"71c2fa46-fcf0-4160-93f2-5866bf256adb","2026-06-28 17:13:43.507","2026-06-28 17:13:43.507","71c2fa46-fcf0-4160-93f2-5866bf256adb","[PREMIUM]","New",2026,"Ford","Transit-150","Base","[PREMIUM]","[PREMIUM]",294,"Cargo Van","Oxford White","Dark Palazzo Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9ad08b6c-f97d-43cd-a8ff-0158c7fac6a6","2026-06-28 17:13:43.484","2026-06-28 17:13:43.484","9ad08b6c-f97d-43cd-a8ff-0158c7fac6a6","[PREMIUM]","Used",2025,"Lexus","NX 350h","Premium","[PREMIUM]","[PREMIUM]",9610,"SUV","Eminent White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mesa","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0a6aefd1-0db3-4aef-a232-51605fb75191","2026-06-28 17:13:43.475","2026-06-28 17:13:43.475","0a6aefd1-0db3-4aef-a232-51605fb75191","[PREMIUM]","Used",2025,"Toyota","4Runner","TRD Off Road Premium","[PREMIUM]","[PREMIUM]",6474,"SUV","Everest","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Grapevine","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8464fc96-13e9-4f33-819c-5706c5fa9d38","2026-06-28 17:13:43.373","2026-06-28 17:13:43.373","8464fc96-13e9-4f33-819c-5706c5fa9d38","[PREMIUM]","New",2026,"Hyundai","Palisade Hybrid","Calligraphy","[PREMIUM]","[PREMIUM]",16,"SUV","Pacific Sapphire","Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Carrollton","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a3499ff7-dd85-430e-9934-489f0d6e54a9","2026-06-28 17:13:00.399","2026-06-28 17:13:00.399","a3499ff7-dd85-430e-9934-489f0d6e54a9","[PREMIUM]","Used",2024,"Lexus","NX 350h","Premium","[PREMIUM]","[PREMIUM]",10694,"SUV","Eminent White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mesa","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"833dc590-fc9b-49b8-8d5c-ae8e4fa9387e","2026-06-28 17:13:00.285","2026-06-28 17:13:00.285","833dc590-fc9b-49b8-8d5c-ae8e4fa9387e","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Perrysburg","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"94b6d3ff-7a3e-473f-aba6-85467ab1f2d9","2026-06-28 17:13:00.264","2026-06-28 17:13:00.264","94b6d3ff-7a3e-473f-aba6-85467ab1f2d9","[PREMIUM]","New",2026,"Lexus","NX 350","Premium","[PREMIUM]","[PREMIUM]",2,"SUV",,,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lakewood","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b2061745-b3a0-445e-a790-63b144320554","2026-06-28 17:13:00.171","2026-06-28 17:13:00.171","b2061745-b3a0-445e-a790-63b144320554","[PREMIUM]","Used",2024,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",22647,"Truck","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Littleton","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"de101169-2143-4923-8b23-86fe8c9c12ed","2026-06-28 17:13:00.147","2026-06-28 17:13:00.147","de101169-2143-4923-8b23-86fe8c9c12ed","[PREMIUM]","New",2026,"Dodge","Durango","GT","[PREMIUM]","[PREMIUM]",0,"SUV","Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nanuet","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
