"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"405913b3-254b-4fb6-9bf9-d462e5dabe80","2026-07-01 23:59:36.546","2026-07-01 23:59:36.546","405913b3-254b-4fb6-9bf9-d462e5dabe80","[PREMIUM]","Used",2025,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",6757,"Sedan","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Katy","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"11fff582-9ee1-480d-a134-27daa9688ae0","2026-07-01 23:59:36.495","2026-07-01 23:59:36.495","11fff582-9ee1-480d-a134-27daa9688ae0","[PREMIUM]","Used",2024,"Hyundai","SONATA","SEL","[PREMIUM]","[PREMIUM]",21256,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"940cc5f3-ae7c-4651-9e48-413183cabf40","2026-07-01 23:59:36.463","2026-07-01 23:59:36.463","940cc5f3-ae7c-4651-9e48-413183cabf40","[PREMIUM]","New",2025,"Nissan","Kicks","S","[PREMIUM]","[PREMIUM]",6911,"SUV","Super Black","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roanoke","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7fcb48d8-ea00-4437-8100-e16b7a602e61","2026-07-01 23:59:36.462","2026-07-01 23:59:36.462","7fcb48d8-ea00-4437-8100-e16b7a602e61","[PREMIUM]","Used",2024,"Chevrolet","Trax","LT","[PREMIUM]","[PREMIUM]",11489,"SUV","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Algonquin","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"11a9e5e6-5fc5-4dc6-be3d-345a8b337ea8","2026-07-01 23:59:36.446","2026-07-01 23:59:36.446","11a9e5e6-5fc5-4dc6-be3d-345a8b337ea8","[PREMIUM]","Used",2025,"Chevrolet","Trax","1RS","[PREMIUM]","[PREMIUM]",36511,"SUV","White","BLACK","Rear-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Killeen","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"90e38e8a-4d02-4be3-9dbb-b1dae3092a17","2026-07-01 23:59:36.430","2026-07-01 23:59:36.430","90e38e8a-4d02-4be3-9dbb-b1dae3092a17","[PREMIUM]","Used",2024,"Dodge","Hornet","GT","[PREMIUM]","[PREMIUM]",16455,"SUV","Red","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbia","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d59a5433-fb61-432c-9a3a-923e1ba37e9e","2026-07-01 23:59:36.423","2026-07-01 23:59:36.423","d59a5433-fb61-432c-9a3a-923e1ba37e9e","[PREMIUM]","New",2025,"Nissan","Kicks","S","[PREMIUM]","[PREMIUM]",6395,"SUV","Super Black","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roanoke","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0c4cd554-487c-45fe-a2d2-3cb72e7cf0d1","2026-07-01 23:59:36.414","2026-07-01 23:59:36.414","0c4cd554-487c-45fe-a2d2-3cb72e7cf0d1","[PREMIUM]","Used",2024,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",58203,"Sedan","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lithia Springs","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"065f7ea6-6a28-4d77-8ece-d817912d4b0e","2026-07-01 23:59:36.412","2026-07-01 23:59:36.412","065f7ea6-6a28-4d77-8ece-d817912d4b0e","[PREMIUM]","Used",2025,"Kia","Sportage","LX","[PREMIUM]","[PREMIUM]",21207,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e8bf909e-8743-4b74-aec4-985752132822","2026-07-01 23:59:36.409","2026-07-01 23:59:36.409","e8bf909e-8743-4b74-aec4-985752132822","[PREMIUM]","Used",2024,"Hyundai","ELANTRA","SEL","[PREMIUM]","[PREMIUM]",8772,"Sedan","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hoover","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
