"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"a04d3ed7-c4bd-47f1-8e02-1f86f3024389","2026-03-04 23:59:57.602","2026-03-10 17:36:41.801","a04d3ed7-c4bd-47f1-8e02-1f86f3024389","[PREMIUM]","Used",2022,"Porsche","Macan","GTS","[PREMIUM]","[PREMIUM]",38602,"SUV","White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tomball","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"59776156-d0be-4401-810a-a4ace1502c81","2026-03-04 23:59:57.407","2026-03-10 17:36:41.221","59776156-d0be-4401-810a-a4ace1502c81","[PREMIUM]","Used",2022,"Ford","F-150","Raptor","[PREMIUM]","[PREMIUM]",47480,"Truck","Agate Black Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pasco","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c9a9b7e9-75c2-491d-80f8-8becf8bd27fe","2026-03-04 23:59:57.364","2026-03-14 04:12:38.154","c9a9b7e9-75c2-491d-80f8-8becf8bd27fe","[PREMIUM]","Used",2022,"Chevrolet","Corvette","Stingray w/3LT","[PREMIUM]","[PREMIUM]",9988,"Coupe","Black","Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tomball","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"21c4a340-0d7e-4215-9291-8642749643f1","2026-03-04 23:59:36.806","2026-03-10 17:36:30.573","21c4a340-0d7e-4215-9291-8642749643f1","[PREMIUM]","Used",2023,"BMW","X5","M50i","[PREMIUM]","[PREMIUM]",30680,"SUV","Black Sapphire Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Madison","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"deff6eed-cdf1-4faa-ab12-f70243f97dd7","2026-03-04 23:59:36.591","2026-03-17 04:12:54.210","deff6eed-cdf1-4faa-ab12-f70243f97dd7","[PREMIUM]","Used",2023,"Land Rover","Range Rover Sport","SE","[PREMIUM]","[PREMIUM]",27744,"SUV","Santorini Black Metallic","Deep Garnet/Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","New York","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cd4e48d2-85f3-45b0-a17e-1e99ccc9665e","2026-03-04 23:59:26.291","2026-03-17 04:12:54.262","cd4e48d2-85f3-45b0-a17e-1e99ccc9665e","[PREMIUM]","Used",2023,"Chevrolet","Tahoe","Z71","[PREMIUM]","[PREMIUM]",13311,"SUV","Victory Red","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mendon","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bee6155c-9a54-4c79-ab73-4824e31b5055","2026-03-04 23:59:26.018","2026-03-14 04:12:38.186","bee6155c-9a54-4c79-ab73-4824e31b5055","[PREMIUM]","Used",2023,"Jeep","Grand Wagoneer","Series III 4x4","[PREMIUM]","[PREMIUM]",13813,"SUV","River Rock","Tupelo/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mendon","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"40d33f5a-db28-4f41-9214-7f7d9a802006","2026-03-04 23:59:26.011","2026-03-17 04:12:43.476","40d33f5a-db28-4f41-9214-7f7d9a802006","[PREMIUM]","Used",2023,"RAM","2500","Power Wagon","[PREMIUM]","[PREMIUM]",25802,"Truck","Diamond Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Reno","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"85f28ec0-9caf-415e-800b-f16052b1e684","2026-03-04 23:59:25.976","2026-03-04 23:59:25.976","85f28ec0-9caf-415e-800b-f16052b1e684","[PREMIUM]","Used",2023,"Ford","F-150","Raptor","[PREMIUM]","[PREMIUM]",48463,"Truck","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Jordan","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"186cd48b-e484-43bc-ac71-e67dfa2bdb32","2026-03-04 23:59:25.954","2026-03-04 23:59:25.954","186cd48b-e484-43bc-ac71-e67dfa2bdb32","[PREMIUM]","Used",2023,"Chevrolet","Tahoe","Z71","[PREMIUM]","[PREMIUM]",9715,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irvine","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
