"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"aae67df2-28cb-403b-a03f-4f177d210f73","2026-02-21 23:59:41.040","2026-02-21 23:59:41.040","aae67df2-28cb-403b-a03f-4f177d210f73","[PREMIUM]","Used",2012,"Dodge","Grand Caravan","SXT","[PREMIUM]","[PREMIUM]",193058,"Passenger Van","Bright Silver Metallic Clearcoat","Black/Light Graystone","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Greenwood","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"25075ee3-0b5d-41ca-aef5-86fadbfed641","2026-02-21 23:59:30.435","2026-02-21 23:59:30.435","25075ee3-0b5d-41ca-aef5-86fadbfed641","[PREMIUM]","Used",2013,"FIAT","500","Pop","[PREMIUM]","[PREMIUM]",108354,"Convertible","Bianco Perla (Pearl White Tri-Coat)","Avorio (Ivory)","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Garner","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6016ad0b-f9ef-4279-ab01-4d65d182ec13","2026-02-21 23:58:48.886","2026-02-21 23:58:48.886","6016ad0b-f9ef-4279-ab01-4d65d182ec13","[PREMIUM]","Used",2006,"Dodge","Ram 1500","SLT Quad Cab","[PREMIUM]","[PREMIUM]",221936,"Truck","Mineral Gray Metallic Clearcoat","Medium Slate Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b0a43d5d-a92c-4fdc-b1c8-bf97f7a4208a","2026-02-21 23:58:48.868","2026-02-21 23:58:48.868","b0a43d5d-a92c-4fdc-b1c8-bf97f7a4208a","[PREMIUM]","Used",2006,"Chevrolet","Cobalt","LT","[PREMIUM]","[PREMIUM]",160834,"Sedan","Summit White","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenwood","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"93096ac0-2fbe-40ec-a242-2a93445266f2","2026-02-21 23:58:27.992","2026-03-04 09:33:45.041","93096ac0-2fbe-40ec-a242-2a93445266f2","[PREMIUM]","Used",2012,"Nissan","Maxima","SV","[PREMIUM]","[PREMIUM]",174547,"Sedan","Super Black","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albemarle","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0b653335-4de0-4087-9cea-3b61f4ca4156","2026-02-21 23:58:27.974","2026-03-04 09:33:45.312","0b653335-4de0-4087-9cea-3b61f4ca4156","[PREMIUM]","Used",2012,"Ford","Focus","SE","[PREMIUM]","[PREMIUM]",232000,"Hatchback","Oxford White","Light Stone","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Albemarle","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0038e7e4-4df0-468e-a383-b52679059934","2026-02-21 23:58:07.256","2026-03-04 09:33:45.026","0038e7e4-4df0-468e-a383-b52679059934","[PREMIUM]","New",2026,"Honda","Ridgeline","Black Edition Two-Tone","[PREMIUM]","[PREMIUM]",9,"Truck","Sonic Gray Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"44c42307-8b5b-4cd6-bd05-b13303c14719","2026-02-21 23:58:07.247","2026-02-21 23:58:07.247","44c42307-8b5b-4cd6-bd05-b13303c14719","[PREMIUM]","New",2026,"Subaru","Crosstrek","Limited","[PREMIUM]","[PREMIUM]",5,"SUV","Sapphire Blue Pearl","Gray","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Grapevine","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5633b607-bbd2-4c7b-9c2f-bf90c4f5177a","2026-02-21 23:57:56.965","2026-03-04 09:33:45.063","5633b607-bbd2-4c7b-9c2f-bf90c4f5177a","[PREMIUM]","New",2026,"Honda","Ridgeline","RTL","[PREMIUM]","[PREMIUM]",10,"Truck","Solar Silver Metallic","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2828bd14-9fdf-48d7-b543-daa0a1dd2f9c","2026-02-21 23:57:56.946","2026-02-21 23:57:56.946","2828bd14-9fdf-48d7-b543-daa0a1dd2f9c","[PREMIUM]","New",2026,"Ford","Expedition","King Ranch","[PREMIUM]","[PREMIUM]",10,"SUV","Star White",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Temple","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"584492eb-cf54-42d5-aee9-a10ffbeac67a","2026-02-21 23:50:51.048","2026-03-04 09:31:19.722","584492eb-cf54-42d5-aee9-a10ffbeac67a","[PREMIUM]","Used",2024,"Ferrari","Roma","Coupe","[PREMIUM]","[PREMIUM]",2544,"Coupe","Bianco Cervino","Rosso Ferrari","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Delray Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
