"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"59889cfc-4547-48df-91bf-83afe77e0843","2026-02-25 23:59:25.744","2026-02-25 23:59:25.744","59889cfc-4547-48df-91bf-83afe77e0843","[PREMIUM]","Used",2022,"Ford","F-250","Lariat","[PREMIUM]","[PREMIUM]",30817,"Truck","Star White Metallic Tri-Coat","Black Onyx","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Hartford","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f2a2660b-a621-4895-9f93-ba5fea711bcb","2026-02-25 23:59:14.737","2026-03-06 21:20:49.900","f2a2660b-a621-4895-9f93-ba5fea711bcb","[PREMIUM]","Used",2025,"Chevrolet","Silverado 2500","High Country","[PREMIUM]","[PREMIUM]",21018,"Truck","Black","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Paris","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f8be0fce-caf6-4670-b969-91066df21e66","2026-02-25 23:59:14.721","2026-03-11 19:46:03.336","f8be0fce-caf6-4670-b969-91066df21e66","[PREMIUM]","New",2025,"Ford","F-350","XL","[PREMIUM]","[PREMIUM]",4,"Truck","Oxford White","Medium Dark Slate","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hartford","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2b1cb796-3ace-4372-a4ae-48912bc7d266","2026-02-25 23:59:14.701","2026-03-06 21:20:49.600","2b1cb796-3ace-4372-a4ae-48912bc7d266","[PREMIUM]","New",2026,"Toyota","Tundra Hybrid","1794 Edition","[PREMIUM]","[PREMIUM]",8,"Truck","Magnetic Gray Metallic","Saddle Tan","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Oklahoma City","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ec0acd84-2b20-4048-a56f-db6d58497816","2026-02-25 23:59:14.692","2026-02-25 23:59:14.692","ec0acd84-2b20-4048-a56f-db6d58497816","[PREMIUM]","New",2025,"Ford","F-350","XL","[PREMIUM]","[PREMIUM]",3,"Truck","Oxford White","Medium Dark Slate","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hartford","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b077d0e9-4659-488d-8221-018f1bd1cb09","2026-02-25 23:59:14.691","2026-02-25 23:59:14.691","b077d0e9-4659-488d-8221-018f1bd1cb09","[PREMIUM]","New",2025,"Chevrolet","Suburban","LT","[PREMIUM]","[PREMIUM]",8,"SUV","Summit White","Jet Black","Four Wheel Drive",,,"Regular unleaded",,,"dealership","[PREMIUM]","Washington Court House","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6bb0279a-1c27-402c-b82e-0054e221a133","2026-02-25 23:59:14.687","2026-02-25 23:59:14.687","6bb0279a-1c27-402c-b82e-0054e221a133","[PREMIUM]","New",2026,"Toyota","Tundra","Platinum","[PREMIUM]","[PREMIUM]",15,"Truck","Midnight Black Metallic","Black","Four Wheel Drive",,,"Regular unleaded",,,"dealership","[PREMIUM]","Oklahoma City","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"701cd060-920a-4087-91d1-f4e00aa6eadd","2026-02-25 23:59:14.682","2026-02-25 23:59:14.682","701cd060-920a-4087-91d1-f4e00aa6eadd","[PREMIUM]","New",2024,"Ford","F-350","XL","[PREMIUM]","[PREMIUM]",3,"Truck","Oxford White","Medium Dark Slate","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Hendersonville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"13903150-a710-47f8-a3fa-6dfdcbce67fa","2026-02-25 23:59:14.680","2026-02-25 23:59:14.680","13903150-a710-47f8-a3fa-6dfdcbce67fa","[PREMIUM]","Used",2025,"Land Rover","Defender","110 P300","[PREMIUM]","[PREMIUM]",6647,"SUV","Carpathian Grey Prem Met","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Creve Coeur","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b0dde173-e722-4e12-bde7-6329a61a1c42","2026-02-25 23:59:14.680","2026-03-11 19:46:03.699","b0dde173-e722-4e12-bde7-6329a61a1c42","[PREMIUM]","Used",2025,"Land Rover","Defender","110 P300","[PREMIUM]","[PREMIUM]",12,"SUV","Santorini Black Metallic","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Creve Coeur","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e6c3e18f-fcda-444b-9879-7babaace3ecf","2026-02-25 23:59:14.677","2026-02-25 23:59:14.677","e6c3e18f-fcda-444b-9879-7babaace3ecf","[PREMIUM]","Used",2025,"Land Rover","Defender","110 P400 X-Dynamic SE","[PREMIUM]","[PREMIUM]",10579,"SUV","-Select-","Lunar","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Creve Coeur","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"492f95ff-919c-454f-a92f-9698c34da64a","2026-02-25 23:59:14.669","2026-02-25 23:59:14.669","492f95ff-919c-454f-a92f-9698c34da64a","[PREMIUM]","New",2024,"Ford","F-350","XL","[PREMIUM]","[PREMIUM]",3,"Truck","Oxford White","Medium Dark Slate","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Hendersonville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8334662b-dd66-4dd7-a4c8-a12f389ab1cd","2026-02-25 23:59:14.669","2026-03-11 19:46:03.185","8334662b-dd66-4dd7-a4c8-a12f389ab1cd","[PREMIUM]","New",2024,"Ford","F-350","XL","[PREMIUM]","[PREMIUM]",3,"Truck","Oxford White","Medium Dark Slate","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Hendersonville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"da4306ac-de1c-4d74-8d79-fdd66149e7b4","2026-02-25 23:59:14.667","2026-02-25 23:59:14.667","da4306ac-de1c-4d74-8d79-fdd66149e7b4","[PREMIUM]","Used",2024,"BMW","X3","M","[PREMIUM]","[PREMIUM]",22345,"SUV","Green","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lancaster","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"551ccdf8-be1d-4eaf-b454-7e7576580aae","2026-02-25 23:59:14.666","2026-02-25 23:59:14.666","551ccdf8-be1d-4eaf-b454-7e7576580aae","[PREMIUM]","Used",2024,"Land Rover","Range Rover Sport","SE","[PREMIUM]","[PREMIUM]",10707,"SUV","Santorini Black Metallic","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Creve Coeur","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"77213911-147c-4ab9-8bcb-62f6eadad444","2026-02-25 23:59:14.666","2026-03-11 19:46:03.572","77213911-147c-4ab9-8bcb-62f6eadad444","[PREMIUM]","Used",2024,"Land Rover","Range Rover Sport","SE","[PREMIUM]","[PREMIUM]",22908,"SUV","Fuji White","Light Cloud","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Alpharetta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c838a73f-efd6-4cc2-b486-8d37ac976c08","2026-02-25 23:59:14.664","2026-03-11 19:46:03.170","c838a73f-efd6-4cc2-b486-8d37ac976c08","[PREMIUM]","Used",2024,"GMC","Sierra 3500","Denali","[PREMIUM]","[PREMIUM]",59560,"Truck","Onyx Black","Alpine Umber","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Washington Court House","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
