"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"9b47e11f-cb38-4e9f-87cc-41b2050bdb11","2026-04-18 23:53:39.944","2026-04-18 23:53:39.944","9b47e11f-cb38-4e9f-87cc-41b2050bdb11","[PREMIUM]","New",2026,"Chevrolet","Corvette","Z06","[PREMIUM]","[PREMIUM]",4,"Coupe","Sebring Orange Tintcoat","Habanero","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brook Park","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"183d7dd5-8646-4dd2-9666-ebd5b53c2f7a","2026-04-18 23:47:59.599","2026-04-18 23:47:59.599","183d7dd5-8646-4dd2-9666-ebd5b53c2f7a","[PREMIUM]","Used",2024,"Porsche","911","Carrera 4S Cabriolet","[PREMIUM]","[PREMIUM]",3444,"Convertible","Ice Grey Metallic","Chalk/Slate Grey","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Atlanta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"973cd6ab-b64a-48e5-b152-3295c9fb0e2a","2026-04-18 23:47:09.386","2026-04-18 23:47:09.386","973cd6ab-b64a-48e5-b152-3295c9fb0e2a","[PREMIUM]","New",2026,"Cadillac","Escalade","V-Series","[PREMIUM]","[PREMIUM]",0,"SUV","Aegean Stone","Sheer Gray w/Jet Black Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6c90f605-e62c-4019-9e6d-2ff43a1235c5","2026-04-18 23:47:09.120","2026-04-18 23:47:09.120","6c90f605-e62c-4019-9e6d-2ff43a1235c5","[PREMIUM]","New",2026,"Land Rover","Defender","110 V8","[PREMIUM]","[PREMIUM]",5,"SUV","Narvik Black","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"30482735-5e39-4faa-a5c4-38076f7a92a6","2026-04-18 23:47:09.106","2026-04-18 23:47:09.106","30482735-5e39-4faa-a5c4-38076f7a92a6","[PREMIUM]","New",2026,"Aston Martin","Vantage","S","[PREMIUM]","[PREMIUM]",51,"Convertible","California Sage","Oxford Tan","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rancho Mirage","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c70ccd5c-e3dc-4a0a-9555-8a3541505efb","2026-04-18 23:47:09.084","2026-04-18 23:47:09.084","c70ccd5c-e3dc-4a0a-9555-8a3541505efb","[PREMIUM]","New",2026,"BMW","760","xDrive","[PREMIUM]","[PREMIUM]",0,"Sedan","Black Sapphire Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Alpharetta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4d5b64e0-44b0-4227-9360-ebc464ca10cf","2026-04-18 23:47:09.071","2026-04-24 23:47:29.079","4d5b64e0-44b0-4227-9360-ebc464ca10cf","[PREMIUM]","New",2026,"Bentley","Continental GT","Base","[PREMIUM]","[PREMIUM]",29,"Coupe","Beluga","Gravity Grey / Beluga / White","All-wheel Drive",,,,,,"dealership","[PREMIUM]","Fort Lauderdale","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"51a65698-fa9d-4aab-a9e1-7b1514f2f75e","2026-04-18 23:47:09.067","2026-04-18 23:47:09.067","51a65698-fa9d-4aab-a9e1-7b1514f2f75e","[PREMIUM]","New",2026,"Audi","RS Q8","4.0T","[PREMIUM]","[PREMIUM]",20,"SUV","daytona gray pearl effect","Black w/Express Red Stitching","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Atlanta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b2c40a8a-ef97-4bf0-acab-ff27d4f1dc62","2026-04-18 23:46:49.015","2026-04-18 23:46:49.015","b2c40a8a-ef97-4bf0-acab-ff27d4f1dc62","[PREMIUM]","New",2026,"Chevrolet","Corvette","Z06","[PREMIUM]","[PREMIUM]",1,"Convertible","Sebring Orange Tintcoat","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Blair","NE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"43812b78-d45d-428d-bbbb-358f60180478","2026-04-18 23:31:56.894","2026-04-18 23:31:56.894","43812b78-d45d-428d-bbbb-358f60180478","[PREMIUM]","New",2026,"Chevrolet","Corvette","Z06","[PREMIUM]","[PREMIUM]",5,"Coupe","Black","Adrenaline Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Perry","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
