"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"451d0dbd-548b-418c-b29d-3e50ee7a2915","2026-03-03 23:59:56.188","2026-03-03 23:59:56.188","451d0dbd-548b-418c-b29d-3e50ee7a2915","[PREMIUM]","Used",2025,"Toyota","Tacoma","SR5","[PREMIUM]","[PREMIUM]",5669,"Truck","Gray","BLACK","2WD",,,"Gas",,,"dealership","[PREMIUM]","Fort Worth","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c76f0669-fc22-4a35-8e7a-50901639a8cc","2026-03-03 23:59:55.743","2026-03-10 05:01:58.421","c76f0669-fc22-4a35-8e7a-50901639a8cc","[PREMIUM]","New",2026,"Honda","CR-V","EX-L 2WD","[PREMIUM]","[PREMIUM]",3,"SUV",,"Gry Lth","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Valdosta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bf9d795c-35d5-41de-b8a8-e54ccf023516","2026-03-03 23:59:54.918","2026-03-03 23:59:54.918","bf9d795c-35d5-41de-b8a8-e54ccf023516","[PREMIUM]","New",2026,"Jeep","Compass","Trailhawk","[PREMIUM]","[PREMIUM]",4,"SUV","Bright White Clearcoat","Ruby Red/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wasilla","AK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9ee56ae1-511a-45a5-8ba3-7d4ac46d0073","2026-03-03 23:59:54.871","2026-03-03 23:59:54.871","9ee56ae1-511a-45a5-8ba3-7d4ac46d0073","[PREMIUM]","Used",2025,"Mercedes-Benz","C-Class","C 300","[PREMIUM]","[PREMIUM]",6574,"Sedan","Cirrus Silver Metallic","Macchiato Beige","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"35a9df92-fade-49f8-a4b7-ef2d20517cad","2026-03-03 23:59:54.818","2026-03-10 05:01:47.499","35a9df92-fade-49f8-a4b7-ef2d20517cad","[PREMIUM]","Used",2025,"Audi","Q3","Premium 45 TFSI S line quattro Tiptronic","[PREMIUM]","[PREMIUM]",6367,"SUV","Daytona Gray Pearl Effect","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Burlington","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ba83e1f9-fc0c-4d73-bbc9-37857a7326a7","2026-03-03 23:59:54.818","2026-03-10 05:01:47.513","ba83e1f9-fc0c-4d73-bbc9-37857a7326a7","[PREMIUM]","Used",2025,"Audi","Q3","Premium 45 TFSI S line quattro Tiptronic","[PREMIUM]","[PREMIUM]",5670,"SUV","Chronos Gray Metallic","Pearl Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palo Alto","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"22256224-51fc-4430-8318-994036c3a1fa","2026-03-03 23:59:47.978","2026-03-10 05:01:47.588","22256224-51fc-4430-8318-994036c3a1fa","[PREMIUM]","New",2026,"Honda","CR-V","EX-L","[PREMIUM]","[PREMIUM]",0,"SUV","Platinum White Pearl","Gry Lth &amp;Clth","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lexington","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4f8b0716-4dfe-428f-a1d6-89652b51850b","2026-03-03 23:59:46.238","2026-03-03 23:59:46.238","4f8b0716-4dfe-428f-a1d6-89652b51850b","[PREMIUM]","New",2026,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",5,"Sedan","Supersonic Red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","El Monte","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1863ebb9-10e2-467a-8063-5d70520c4268","2026-03-03 23:59:46.114","2026-03-13 19:44:34.406","1863ebb9-10e2-467a-8063-5d70520c4268","[PREMIUM]","New",2026,"Kia","Sportage","X-Line","[PREMIUM]","[PREMIUM]",10,"SUV","Glacial White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Riverhead","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5ff65f76-a5a5-437d-8df5-f732ce28eae9","2026-03-03 23:59:45.885","2026-03-03 23:59:45.885","5ff65f76-a5a5-437d-8df5-f732ce28eae9","[PREMIUM]","New",2026,"Toyota","Camry","XSE","[PREMIUM]","[PREMIUM]",0,"Sedan","Heavy Metal","Cockpit Red Leather","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Los Angeles","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
