"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"b3bbbb69-8ca2-47da-bdf3-172cb865d4f1","2026-04-10 23:59:50.728","2026-04-10 23:59:50.728","b3bbbb69-8ca2-47da-bdf3-172cb865d4f1","[PREMIUM]","New",2026,"Cadillac","XT5","Premium Luxury","[PREMIUM]","[PREMIUM]",4,"SUV","Radiant Red","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kansas City","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dde945bb-5477-49e4-8410-21642cd7a5f1","2026-04-10 23:59:50.680","2026-04-10 23:59:50.680","dde945bb-5477-49e4-8410-21642cd7a5f1","[PREMIUM]","New",2026,"Audi","A6","Premium Plus quattro S tronic","[PREMIUM]","[PREMIUM]",37,"Sedan","Midnight Green Metallic","Premium Plus Quattro","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pittsfield","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9c2e4feb-3791-4a9d-acc2-608ee262c55b","2026-04-10 23:59:40.438","2026-04-10 23:59:40.438","9c2e4feb-3791-4a9d-acc2-608ee262c55b","[PREMIUM]","New",2026,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",0,"Truck","Sterling","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Lucedale","MS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8f37148c-a6c5-4a42-bad7-c9942497c7ff","2026-04-10 23:59:40.423","2026-04-13 23:59:51.722","8f37148c-a6c5-4a42-bad7-c9942497c7ff","[PREMIUM]","New",2026,"Ford","Bronco","Badlands","[PREMIUM]","[PREMIUM]",0,"SUV","Shadow Black","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Matteson","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9e6e116a-7d9d-406a-974c-ab622a8b9490","2026-04-10 23:59:40.404","2026-04-17 00:00:06.876","9e6e116a-7d9d-406a-974c-ab622a8b9490","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT Trail Boss","[PREMIUM]","[PREMIUM]",7,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Sullivan","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"56d59cc3-f392-4d7e-a53a-b4c77a515a21","2026-04-10 23:59:40.364","2026-04-13 23:59:51.662","56d59cc3-f392-4d7e-a53a-b4c77a515a21","[PREMIUM]","New",2026,"Audi","Q7","45 Premium Plus","[PREMIUM]","[PREMIUM]",13,"SUV","Waitomo Blue Metallic","Premium Plus 45 Quattro","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pittsfield","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2dfa45fc-5c87-48d7-b711-5fe0beed91c3","2026-04-10 23:59:40.341","2026-04-10 23:59:40.341","2dfa45fc-5c87-48d7-b711-5fe0beed91c3","[PREMIUM]","New",2026,"Cadillac","CT5-V","V-Series","[PREMIUM]","[PREMIUM]",4,"Sedan","Silver Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kansas City","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8b30d3dc-4a07-489e-9bb5-f4cc1e046b95","2026-04-10 23:57:18.483","2026-04-10 23:57:18.483","8b30d3dc-4a07-489e-9bb5-f4cc1e046b95","[PREMIUM]","Used",2020,"Chevrolet","Corvette","Stingray w/2LT","[PREMIUM]","[PREMIUM]",17430,"Coupe","Yellow Metallic","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fox Lake","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9e45ea70-df98-492a-ae43-0ffd2a6e58a6","2026-04-10 23:57:18.447","2026-04-10 23:57:18.447","9e45ea70-df98-492a-ae43-0ffd2a6e58a6","[PREMIUM]","Used",2019,"Lexus","LX 570",,"[PREMIUM]","[PREMIUM]",75308,"SUV","White","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norcross","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e00234a2-69b1-421a-90cf-0d35526d98ba","2026-04-10 23:56:27.815","2026-04-10 23:56:27.815","e00234a2-69b1-421a-90cf-0d35526d98ba","[PREMIUM]","Used",2021,"BMW","M4","Base","[PREMIUM]","[PREMIUM]",32474,"Coupe","Brooklyn Grey Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
