"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"486cefd5-6e7d-46b4-85ed-3b88ba09ce37","2026-07-14 21:45:55.244","2026-07-25 09:38:29.833","486cefd5-6e7d-46b4-85ed-3b88ba09ce37","[PREMIUM]","Used",2025,"Cadillac","Escalade","Sport Platinum","[PREMIUM]","[PREMIUM]",21213,"SUV","Black Raven","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Watsonville","CA","[PREMIUM]",44,"[]",,,"[PREMIUM]"
"ef36e3a2-6b1a-4764-8542-11387e9c1106","2026-07-14 21:45:55.202","2026-07-14 21:45:55.202","ef36e3a2-6b1a-4764-8542-11387e9c1106","[PREMIUM]","Used",2025,"Cadillac","Escalade IQ","Sport 1","[PREMIUM]","[PREMIUM]",15527,"SUV","Midnight Black","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Cheyenne","WY","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"bc662985-2e88-4919-9044-369745a42b86","2026-07-14 21:45:55.171","2026-07-14 21:45:55.171","bc662985-2e88-4919-9044-369745a42b86","[PREMIUM]","New",2026,"Ford","F-150","Raptor","[PREMIUM]","[PREMIUM]",13,"Truck","Oxford White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Buda","TX","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"31b62503-4195-47a0-b5c9-d2ab977cd5e4","2026-07-14 21:45:24.771","2026-07-25 09:38:27.829","31b62503-4195-47a0-b5c9-d2ab977cd5e4","[PREMIUM]","New",2026,"Chevrolet","Suburban","Premier","[PREMIUM]","[PREMIUM]",2,"SUV","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Syracuse","NY","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"d1922ecf-d46a-4a84-8a92-6dee0ed81516","2026-07-14 21:45:24.600","2026-07-25 09:38:27.913","d1922ecf-d46a-4a84-8a92-6dee0ed81516","[PREMIUM]","New",2026,"GMC","Yukon","Denali","[PREMIUM]","[PREMIUM]",2,"SUV","Onyx Black","Teak","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Winnsboro","LA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"0b7b31b5-cd6e-4f3c-b327-c6598aafb177","2026-07-14 21:45:24.311","2026-07-25 09:38:27.959","0b7b31b5-cd6e-4f3c-b327-c6598aafb177","[PREMIUM]","New",2026,"Ford","F-350","Lariat Super Duty","[PREMIUM]","[PREMIUM]",1,"Truck","Agate Black","Black Onyx","4WD",,,"Diesel",,,"dealership","[PREMIUM]","Macomb","MI","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"b4c9c48a-e38d-4227-b7c5-978471998a86","2026-07-14 21:45:24.248","2026-07-25 09:38:28.010","b4c9c48a-e38d-4227-b7c5-978471998a86","[PREMIUM]","New",2026,"Chevrolet","Tahoe","High Country","[PREMIUM]","[PREMIUM]",5,"SUV","Polar White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lucedale","MS","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"559d2bc9-c90e-4cd3-a8b9-4cef4b7fe183","2026-07-14 21:45:24.243","2026-07-25 09:38:28.065","559d2bc9-c90e-4cd3-a8b9-4cef4b7fe183","[PREMIUM]","New",2026,"Ford","F-150","Platinum","[PREMIUM]","[PREMIUM]",259,"Truck","Agate Black","Truffle","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Buda","TX","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"3f9bc849-00c7-4eb0-81b1-b310117833a9","2026-07-14 21:45:24.171","2026-07-14 21:45:24.171","3f9bc849-00c7-4eb0-81b1-b310117833a9","[PREMIUM]","New",2026,"GMC","Yukon XL","Denali","[PREMIUM]","[PREMIUM]",5,"SUV","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gaithersburg","MD","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"6aad62be-5ce4-447d-aa7a-3e35dccf5f62","2026-07-14 21:45:24.084","2026-07-14 21:45:24.084","6aad62be-5ce4-447d-aa7a-3e35dccf5f62","[PREMIUM]","New",2026,"INFINITI","QX80","AUTOGRAPH","[PREMIUM]","[PREMIUM]",15,"SUV","Radiant White","A","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Benton","AR","[PREMIUM]",1,"[]",,,"[PREMIUM]"
