"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"b27b56bc-1542-40f1-84a5-5c8441b8ac95","2026-01-08 23:59:50.398","2026-01-08 23:59:50.398","b27b56bc-1542-40f1-84a5-5c8441b8ac95","[PREMIUM]","Used",2018,"Kia","Optima","EX","[PREMIUM]","[PREMIUM]",74436,"Sedan","Snow White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5f1fe369-18c1-4909-89f9-3cf5119c6eb4","2026-01-08 23:59:50.304","2026-01-08 23:59:50.304","5f1fe369-18c1-4909-89f9-3cf5119c6eb4","[PREMIUM]","Used",2018,"Chevrolet","Equinox","LT","[PREMIUM]","[PREMIUM]",106301,"SUV","Pepperdust Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Corpus Christi","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"deb1383b-aa2d-4ea8-a211-1781205419d1","2026-01-08 23:59:50.122","2026-02-16 16:03:50.828","deb1383b-aa2d-4ea8-a211-1781205419d1","[PREMIUM]","Used",2018,"Hyundai","Elantra GT","Base","[PREMIUM]","[PREMIUM]",77064,"Hatchback","Black Noir Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Corpus Christi","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"35563602-5867-4e0a-898b-89fffd2002b0","2026-01-08 23:59:50.097","2026-01-08 23:59:50.097","35563602-5867-4e0a-898b-89fffd2002b0","[PREMIUM]","Used",2018,"Ford","Explorer","XLT","[PREMIUM]","[PREMIUM]",114618,"SUV","White Platinum Clearcoat Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stephenville","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"541a58f0-6abc-4fc9-bf25-a44100fb6ff3","2026-01-08 23:59:50.015","2026-01-08 23:59:50.015","541a58f0-6abc-4fc9-bf25-a44100fb6ff3","[PREMIUM]","Used",2018,"Hyundai","ELANTRA","Value Edition","[PREMIUM]","[PREMIUM]",114314,"Sedan","Machine Gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bde27fa6-7717-4259-91de-e88fe0d234d5","2026-01-08 23:59:50.015","2026-01-31 06:42:13.620","bde27fa6-7717-4259-91de-e88fe0d234d5","[PREMIUM]","Used",2018,"Nissan","Murano","S","[PREMIUM]","[PREMIUM]",106599,"SUV","White","Graphite","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stafford","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"62eaeb89-64c3-4808-8c5f-77eb0717b3b2","2026-01-08 23:59:50.014","2026-01-08 23:59:50.014","62eaeb89-64c3-4808-8c5f-77eb0717b3b2","[PREMIUM]","Used",2018,"Volkswagen","Tiguan Limited","2.0T","[PREMIUM]","[PREMIUM]",76372,"SUV","Reflex Silver Metallic","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3555b15a-ed9f-4534-ac31-52694d477a27","2026-01-08 23:59:49.998","2026-01-08 23:59:49.998","3555b15a-ed9f-4534-ac31-52694d477a27","[PREMIUM]","Used",2018,"Subaru","Impreza","2.0i Sport","[PREMIUM]","[PREMIUM]",108592,"Sedan","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8c294434-5d02-44b7-af35-71cf16ad4902","2026-01-08 23:59:49.976","2026-01-08 23:59:49.976","8c294434-5d02-44b7-af35-71cf16ad4902","[PREMIUM]","Used",2018,"Ford","Mustang","EcoBoost","[PREMIUM]","[PREMIUM]",108547,"Coupe","Black","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"71043a8d-cdf1-4e70-941f-dd9c10ae3339","2026-01-08 23:59:49.947","2026-01-31 06:42:24.357","71043a8d-cdf1-4e70-941f-dd9c10ae3339","[PREMIUM]","Used",2018,"Audi","Q7","3.0T Prestige","[PREMIUM]","[PREMIUM]",131280,"SUV","Glacier White","Pistachio Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
