"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"2ba0ec03-8959-45f9-9069-f9e84c435caa","2026-07-26 22:35:05.878","2026-07-26 22:35:05.878","2ba0ec03-8959-45f9-9069-f9e84c435caa","[PREMIUM]","Used",2018,"Mercedes-Benz","AMG C 43",,"[PREMIUM]","[PREMIUM]",7570,"Coupe","Red","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palm Desert","CA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"ed4dc471-53f4-45cb-ab7d-1acbaa4fde1e","2026-07-26 22:35:05.327","2026-07-26 22:35:05.327","ed4dc471-53f4-45cb-ab7d-1acbaa4fde1e","[PREMIUM]","Used",2025,"Cadillac","OPTIQ","Luxury 2","[PREMIUM]","[PREMIUM]",8968,"SUV","White","BLACK","4WD",,,"Electric",,,"dealership","[PREMIUM]","West Carrollton","OH","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"1b3a26a1-dbaf-411a-82ec-643ab31ef496","2026-07-26 22:35:05.275","2026-07-26 22:35:05.275","1b3a26a1-dbaf-411a-82ec-643ab31ef496","[PREMIUM]","Used",2024,"Toyota","Highlander","Limited","[PREMIUM]","[PREMIUM]",36494,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roswell","GA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"c893c2c5-5873-458a-bf45-6eca75d34291","2026-07-26 22:35:05.228","2026-07-26 22:35:05.228","c893c2c5-5873-458a-bf45-6eca75d34291","[PREMIUM]","Used",2025,"GMC","Acadia","Elevation","[PREMIUM]","[PREMIUM]",1586,"SUV","Red","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"b3bd1b52-571a-4aed-a926-7c7644bdaf5c","2026-07-26 22:35:05.210","2026-07-26 22:35:05.210","b3bd1b52-571a-4aed-a926-7c7644bdaf5c","[PREMIUM]","Used",2024,"Chevrolet","Silverado 1500","Custom Trail Boss","[PREMIUM]","[PREMIUM]",27000,"Truck","Gray","Black","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",11,"[]",,,"[PREMIUM]"
"c053c14e-a0bd-46f7-90ad-bdef68d514d3","2026-07-26 22:35:05.155","2026-07-26 22:35:05.155","c053c14e-a0bd-46f7-90ad-bdef68d514d3","[PREMIUM]","Used",2016,"Toyota","Tundra","SR5","[PREMIUM]","[PREMIUM]",80460,"Truck","White","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palmdale","CA","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"79df28ef-1c82-48ff-8ffa-4bfc682c8b2d","2026-07-26 22:35:05.015","2026-07-26 22:35:05.015","79df28ef-1c82-48ff-8ffa-4bfc682c8b2d","[PREMIUM]","Used",2023,"Chevrolet","Silverado 1500","High Country","[PREMIUM]","[PREMIUM]",40747,"Truck","White","BLACK","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"7301be1e-da53-4d4d-8769-be1c00b2b674","2026-07-26 22:35:05.014","2026-07-26 22:35:05.014","7301be1e-da53-4d4d-8769-be1c00b2b674","[PREMIUM]","Used",2021,"Ford","Explorer","ST","[PREMIUM]","[PREMIUM]",60103,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pompano Beach","FL","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"0facf9fc-1c00-455e-929f-27d5d7fda685","2026-07-26 22:35:04.888","2026-07-26 22:35:04.888","0facf9fc-1c00-455e-929f-27d5d7fda685","[PREMIUM]","Used",2020,"Porsche","Cayenne",,"[PREMIUM]","[PREMIUM]",44626,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ontario","CA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"7ebaf131-3987-436c-8e6a-63efbe121fbb","2026-07-26 22:35:04.883","2026-07-26 22:35:04.883","7ebaf131-3987-436c-8e6a-63efbe121fbb","[PREMIUM]","Used",2022,"Tesla","Model X","Plaid","[PREMIUM]","[PREMIUM]",51253,"SUV","Black","CREAM","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Lexington","KY","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"844de6b8-5c78-411b-a819-71146584be50","2026-07-26 22:35:04.881","2026-07-26 22:35:04.881","844de6b8-5c78-411b-a819-71146584be50","[PREMIUM]","Used",2026,"Honda","CR-V Hybrid","Sport-L","[PREMIUM]","[PREMIUM]",7306,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Greenville","SC","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"f4bf02ba-82ac-4b29-9217-e307b277262e","2026-07-26 22:35:04.843","2026-07-26 22:35:04.843","f4bf02ba-82ac-4b29-9217-e307b277262e","[PREMIUM]","Used",2022,"Mercedes-Benz","GLE 350",,"[PREMIUM]","[PREMIUM]",36220,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Reno","NV","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"3366442a-8e31-4c8e-b6c1-b143ec30ecee","2026-07-26 22:35:04.841","2026-07-26 22:35:04.841","3366442a-8e31-4c8e-b6c1-b143ec30ecee","[PREMIUM]","Used",2025,"Mercedes-Benz","C-Class",,"[PREMIUM]","[PREMIUM]",14628,"Sedan","White","BROWN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hoover","AL","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"4cbf2571-17d5-4c74-8413-71d609af5f6f","2026-07-26 22:35:04.841","2026-07-26 22:35:04.841","4cbf2571-17d5-4c74-8413-71d609af5f6f","[PREMIUM]","Used",2021,"Lexus","ES 300h",,"[PREMIUM]","[PREMIUM]",52880,"Sedan","Red","TAN","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Melbourne","FL","[PREMIUM]",26,"[]",,,"[PREMIUM]"
