"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"2e55dc2b-5ef3-4bac-b0cc-dc9a8c5b73e7","2026-02-07 23:56:48.543","2026-02-22 04:30:20.152","2e55dc2b-5ef3-4bac-b0cc-dc9a8c5b73e7","[PREMIUM]","Used",2023,"Porsche","911","Carrera 4 GTS","[PREMIUM]","[PREMIUM]",4502,"Coupe","GT Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"99db601d-6ffe-4b36-beb9-34571e9ef25a","2026-02-07 23:56:48.480","2026-02-22 04:30:20.055","99db601d-6ffe-4b36-beb9-34571e9ef25a","[PREMIUM]","Used",2023,"Audi","RS Q8","4.0T","[PREMIUM]","[PREMIUM]",22100,"SUV","Orange","Brown","All-wheel Drive",,,"Hybrid",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"e47b2e7c-8def-478b-b792-f32bcd38b510","2026-02-07 23:55:54.219","2026-02-07 23:55:54.219","e47b2e7c-8def-478b-b792-f32bcd38b510","[PREMIUM]","Used",2024,"Mercedes-Benz","AMG GT 53","Base","[PREMIUM]","[PREMIUM]",778,"Hatchback","MANUFAKTUR Moonlight White Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","The Woodlands","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"53cf8155-2e48-4e5e-bf64-673e39d1cba5","2026-02-07 23:54:59.802","2026-02-22 04:28:01.971","53cf8155-2e48-4e5e-bf64-673e39d1cba5","[PREMIUM]","Used",2022,"BMW","ALPINA B7","xDrive","[PREMIUM]","[PREMIUM]",13369,"Sedan","Black Sapphire Metallic","Smoke White/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wichita","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9acddf44-953a-4c31-8d4c-42c62c665b81","2026-02-07 23:54:48.126","2026-02-07 23:54:48.126","9acddf44-953a-4c31-8d4c-42c62c665b81","[PREMIUM]","Used",2024,"Porsche","Cayenne","S","[PREMIUM]","[PREMIUM]",13628,"SUV","Pearl","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"31ec944d-f1e9-42cb-b606-670142d3997c","2026-02-07 23:51:57.986","2026-02-07 23:51:57.986","31ec944d-f1e9-42cb-b606-670142d3997c","[PREMIUM]","Used",2021,"BMW","M3","Competition","[PREMIUM]","[PREMIUM]",4320,"Sedan","Brooklyn Gray Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ewing","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c886f3aa-057b-4bd6-a19a-b65b8a0d1757","2026-02-07 23:51:47.384","2026-02-22 04:25:33.262","c886f3aa-057b-4bd6-a19a-b65b8a0d1757","[PREMIUM]","Used",2023,"Mercedes-Benz","S-Class","S 580 4MATIC","[PREMIUM]","[PREMIUM]",31422,"Sedan","Obsidian Black","Sienna Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Amityville","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"55100ef2-a27b-4e38-82c4-62b310975edf","2026-02-07 23:51:37.076","2026-02-22 04:25:33.245","55100ef2-a27b-4e38-82c4-62b310975edf","[PREMIUM]","New",2026,"Ford","Expedition Max","Platinum","[PREMIUM]","[PREMIUM]",0,"SUV","Black","Blk Onyx Heated &amp;Ventilat","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8130872a-ac23-463d-838b-70918c7a0dba","2026-02-07 23:51:36.972","2026-02-22 04:25:33.224","8130872a-ac23-463d-838b-70918c7a0dba","[PREMIUM]","New",2026,"GMC","Sierra 1500","AT4X","[PREMIUM]","[PREMIUM]",5,"Truck","Summit White","Obsidian Rush","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Marcos","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"230898c2-f5b5-4bbf-a012-1ae779c79dfd","2026-02-07 23:50:31.496","2026-02-07 23:50:31.496","230898c2-f5b5-4bbf-a012-1ae779c79dfd","[PREMIUM]","Used",2023,"Chevrolet","Corvette","Stingray w/3LT","[PREMIUM]","[PREMIUM]",4803,"Convertible","Ceramic Matrix Gray Metallic","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sycamore","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"decb1be7-4f17-45d5-83e0-21e985965340","2026-02-07 23:50:31.474","2026-02-07 23:50:31.474","decb1be7-4f17-45d5-83e0-21e985965340","[PREMIUM]","Used",2023,"BMW","M4","Competition","[PREMIUM]","[PREMIUM]",12010,"Coupe","Blue","BLUE","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Pharr","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e6cb8f3a-6130-4571-acca-b9169e6bf225","2026-02-07 23:50:31.425","2026-02-22 04:24:39.825","e6cb8f3a-6130-4571-acca-b9169e6bf225","[PREMIUM]","Used",2024,"Land Rover","Defender","P525 V8","[PREMIUM]","[PREMIUM]",16261,"SUV","Carpathian Grey","Vintage Tan  / Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3eb8714e-6ff0-4b29-aadc-a809ae347eea","2026-02-07 23:50:21.036","2026-02-22 04:24:39.825","3eb8714e-6ff0-4b29-aadc-a809ae347eea","[PREMIUM]","Used",2025,"GMC","Sierra 2500","AT4","[PREMIUM]","[PREMIUM]",10327,"Truck","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"online_vendor","[PREMIUM]","Buffalo","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8955f76b-6026-4733-935e-6903525b55e0","2026-02-07 23:50:10.751","2026-02-22 04:24:29.047","8955f76b-6026-4733-935e-6903525b55e0","[PREMIUM]","New",2026,"Jeep","Wrangler","Sport","[PREMIUM]","[PREMIUM]",3,"SUV","REIGN","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warrenton","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c266f425-b96b-4280-a373-fc40b72ce220","2026-02-07 23:50:10.656","2026-02-22 04:24:39.780","c266f425-b96b-4280-a373-fc40b72ce220","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",6,"Truck","Gray","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Worth","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"161cf520-5d56-4e68-b67b-69faa1d15aed","2026-02-07 23:50:10.617","2026-02-07 23:50:10.617","161cf520-5d56-4e68-b67b-69faa1d15aed","[PREMIUM]","New",2026,"Mercedes-Benz","GLE 350","Base 4MATIC","[PREMIUM]","[PREMIUM]",19,"SUV","Twilight Blue Metallic","Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"73a8871e-5dbc-405b-a5fa-5edf13b13714","2026-02-07 23:50:10.615","2026-02-22 04:24:18.721","73a8871e-5dbc-405b-a5fa-5edf13b13714","[PREMIUM]","New",2026,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",12,"Truck","CANYON LAKE EXTERIOR","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oshkosh","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e317d5ca-a2de-492f-a11d-507dfc4104a2","2026-02-07 23:50:10.590","2026-02-22 04:24:29.103","e317d5ca-a2de-492f-a11d-507dfc4104a2","[PREMIUM]","New",2026,"GMC","Yukon XL","2WD Elevation","[PREMIUM]","[PREMIUM]",5,"SUV","Sterling Metallic","Dark Atmosphere/Gideon","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Marcos","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d6d3d0ff-feb3-47bb-8638-794428bb9074","2026-02-07 23:48:56.941","2026-02-07 23:48:56.941","d6d3d0ff-feb3-47bb-8638-794428bb9074","[PREMIUM]","Used",2023,"Porsche","Panamera","Platinum","[PREMIUM]","[PREMIUM]",11250,,"White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fresno","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bcb4a480-5377-4f7a-85f6-6edf3abdb70b","2026-02-07 23:48:56.757","2026-02-07 23:48:56.757","bcb4a480-5377-4f7a-85f6-6edf3abdb70b","[PREMIUM]","Used",2023,"Ford","F-350","Lariat Super Duty","[PREMIUM]","[PREMIUM]",20734,"Truck","White",,"Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Kalispell","MT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d017f99e-f6c6-4056-b828-6dc8bb3dd5e2","2026-02-07 23:48:04.685","2026-02-07 23:48:04.685","d017f99e-f6c6-4056-b828-6dc8bb3dd5e2","[PREMIUM]","Used",2017,"Cadillac","CTS-V",,"[PREMIUM]","[PREMIUM]",18237,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a8ed3a42-9301-4e20-b157-5f536a4c4d67","2026-02-07 23:47:43.540","2026-02-22 04:23:25.079","a8ed3a42-9301-4e20-b157-5f536a4c4d67","[PREMIUM]","Used",2024,"Ford","F-250","Lariat","[PREMIUM]","[PREMIUM]",47700,"Truck","CARBONIZED GRAY","BLACK ONYX LEATHER","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","San Marcos","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9aa28b8f-40ae-4d4b-a86d-13e24acccad4","2026-02-07 23:47:43.474","2026-02-22 04:23:24.883","9aa28b8f-40ae-4d4b-a86d-13e24acccad4","[PREMIUM]","Used",2024,"GMC","Sierra 2500","AT4","[PREMIUM]","[PREMIUM]",35745,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Fairfax","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"46472b2f-de98-4cc5-8bfb-a9adf8f25971","2026-02-07 23:47:22.016","2026-02-22 04:23:14.227","46472b2f-de98-4cc5-8bfb-a9adf8f25971","[PREMIUM]","Used",2025,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",9585,"Truck","Red Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
