"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"fce86556-e126-41ea-bd58-4dfc285b340d","2026-04-27 23:59:43.783","2026-04-27 23:59:43.783","fce86556-e126-41ea-bd58-4dfc285b340d","[PREMIUM]","Used",2022,"Mercedes-Benz","GLS 450",,"[PREMIUM]","[PREMIUM]",56728,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","King of Prussia","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1eff974a-05a9-48f2-900f-ff3f4bb0e36d","2026-04-27 23:59:13.679","2026-04-27 23:59:13.679","1eff974a-05a9-48f2-900f-ff3f4bb0e36d","[PREMIUM]","Used",2023,"Chevrolet","Tahoe","LT","[PREMIUM]","[PREMIUM]",48277,"SUV","Sterling Gray Metallic","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ad6b8346-a095-4fa7-87b9-bf9b42897e95","2026-04-27 23:59:13.613","2026-04-30 23:59:29.532","ad6b8346-a095-4fa7-87b9-bf9b42897e95","[PREMIUM]","Used",2023,"Mercedes-Benz","GLE 350","Base","[PREMIUM]","[PREMIUM]",45000,"SUV","Mojave Silver Metallic","Macchiato","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Augusta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e0d2f30a-ca40-41d5-a5ba-e13cc38aa4a1","2026-04-27 23:59:04.427","2026-04-30 23:59:19.381","e0d2f30a-ca40-41d5-a5ba-e13cc38aa4a1","[PREMIUM]","Used",2023,"Mercedes-Benz","AMG C 43",,"[PREMIUM]","[PREMIUM]",25263,"Sedan","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Inglewood","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"148d1fdc-7a7b-4c2b-917d-64d755933ac7","2026-04-27 23:59:03.676","2026-04-27 23:59:03.676","148d1fdc-7a7b-4c2b-917d-64d755933ac7","[PREMIUM]","Used",2023,"GMC","Sierra 2500","SLE","[PREMIUM]","[PREMIUM]",50545,"Truck","White","BLACK","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Pharr","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"74ab20b7-c46b-4b3d-b0a1-4e44a12d7bef","2026-04-27 23:59:03.373","2026-04-27 23:59:03.373","74ab20b7-c46b-4b3d-b0a1-4e44a12d7bef","[PREMIUM]","Used",2024,"Lexus","IS 350","Base","[PREMIUM]","[PREMIUM]",39752,"Sedan","Incognito","Circuit Red w/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Middletown","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f490ea70-07d6-4a1e-ad41-d2de502eacaa","2026-04-27 23:59:03.368","2026-05-03 23:59:32.781","f490ea70-07d6-4a1e-ad41-d2de502eacaa","[PREMIUM]","Used",2023,"Chevrolet","Silverado 1500","4WD Crew Cab 147&quot; RST","[PREMIUM]","[PREMIUM]",50207,,"Red Hot","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Windber","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cff08218-624c-4977-adf3-e424e8a4bfa0","2026-04-27 23:58:53.389","2026-04-27 23:58:53.389","cff08218-624c-4977-adf3-e424e8a4bfa0","[PREMIUM]","Used",2024,"Chevrolet","Colorado","ZR2","[PREMIUM]","[PREMIUM]",31500,"Truck","Sand Dune Metallic","Jet Black/Artemis","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c4271ce3-7a1f-49ef-b0a6-f25b0c25fad9","2026-04-27 23:58:53.115","2026-04-27 23:58:53.115","c4271ce3-7a1f-49ef-b0a6-f25b0c25fad9","[PREMIUM]","Used",2024,"Lexus","RX 350","Premium","[PREMIUM]","[PREMIUM]",19775,"SUV","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9e6e802c-b493-41f1-962d-3f03ae7d28a9","2026-04-27 23:58:53.096","2026-04-27 23:58:53.096","9e6e802c-b493-41f1-962d-3f03ae7d28a9","[PREMIUM]","Used",2024,"GMC","Sierra 1500","Elevation","[PREMIUM]","[PREMIUM]",22597,"Truck","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c580ee6d-234e-492e-a13c-ac035e516b55","2026-04-27 23:58:53.049","2026-04-27 23:58:53.049","c580ee6d-234e-492e-a13c-ac035e516b55","[PREMIUM]","Used",2024,"Kia","EV9","Land","[PREMIUM]","[PREMIUM]",21360,"SUV","Blue","GRAY","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0036494c-4f7e-4178-ac05-977c7e60def4","2026-04-27 23:58:53.039","2026-04-27 23:58:53.039","0036494c-4f7e-4178-ac05-977c7e60def4","[PREMIUM]","Used",2024,"Toyota","Tundra Hybrid","Limited","[PREMIUM]","[PREMIUM]",44510,"Truck","White","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bff50657-e9f5-4c74-bb03-4f8c293cd5d9","2026-04-27 23:58:42.804","2026-04-27 23:58:42.804","bff50657-e9f5-4c74-bb03-4f8c293cd5d9","[PREMIUM]","Used",2024,"Audi","S5","Premium Plus","[PREMIUM]","[PREMIUM]",38784,"Coupe","White","RED","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hickory","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"798d2998-4117-46cb-80ea-9b948d7e2817","2026-04-27 23:58:22.655","2026-04-27 23:58:22.655","798d2998-4117-46cb-80ea-9b948d7e2817","[PREMIUM]","Used",2025,"Lexus","ES 300h","F SPORT Design","[PREMIUM]","[PREMIUM]",21231,"Sedan","Caviar","Palomino","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Louisville","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ae8ccc5c-c201-436b-82ed-3c566f418034","2026-04-27 23:58:22.632","2026-05-03 23:58:42.547","ae8ccc5c-c201-436b-82ed-3c566f418034","[PREMIUM]","New",2026,"Hyundai","SANTA FE HEV","Limited","[PREMIUM]","[PREMIUM]",0,"SUV","Phantom Black","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Long Island City","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"42176654-d597-4750-8f09-f02cbb814978","2026-04-27 23:58:22.618","2026-05-06 23:58:47.626","42176654-d597-4750-8f09-f02cbb814978","[PREMIUM]","New",2026,"Toyota","Tacoma","SR5","[PREMIUM]","[PREMIUM]",0,"Truck","Underground","Black Fabric w/Smoke Silver","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e71d623b-2999-45dd-8be2-8a7cfaea525d","2026-04-27 23:58:12.886","2026-04-27 23:58:12.886","e71d623b-2999-45dd-8be2-8a7cfaea525d","[PREMIUM]","New",2026,"Kia","Sorento Hybrid","X-LINE SX PRESTIGE","[PREMIUM]","[PREMIUM]",10,"SUV",,,"AWD",,,"Hybrid",,,"dealership","[PREMIUM]","Libertyville","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0d1d1bde-8ebd-49bd-b545-a43d7dc8b0da","2026-04-27 23:58:12.585","2026-04-27 23:58:12.585","0d1d1bde-8ebd-49bd-b545-a43d7dc8b0da","[PREMIUM]","New",2026,"Nissan","Murano","SL","[PREMIUM]","[PREMIUM]",5,"SUV","Gun Metallic","Graphite","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenvale","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0d6ca8f5-785e-4dc9-8dfe-cee0e828eb36","2026-04-27 23:58:12.530","2026-04-27 23:58:12.530","0d6ca8f5-785e-4dc9-8dfe-cee0e828eb36","[PREMIUM]","New",2026,"Kia","Sorento","X-Pro SX Prestige","[PREMIUM]","[PREMIUM]",10,"SUV",,,"AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Libertyville","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"658474eb-17cc-45fc-9e73-0f7c5e0b366b","2026-04-27 23:58:12.519","2026-04-27 23:58:12.519","658474eb-17cc-45fc-9e73-0f7c5e0b366b","[PREMIUM]","New",2026,"Mazda","CX-90","Premium","[PREMIUM]","[PREMIUM]",432,"SUV","Rhodium White Premium","Black","All-wheel Drive",,,,,,"dealership","[PREMIUM]","Lakeland","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ee052def-7b83-4b37-badc-f3fbec3f7d59","2026-04-27 23:58:12.518","2026-04-27 23:58:12.518","ee052def-7b83-4b37-badc-f3fbec3f7d59","[PREMIUM]","New",2026,"Lexus","NX 350h","350h PREMIUM AWD","[PREMIUM]","[PREMIUM]",0,"SUV","Nori Green Pearl","Palomino","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","San Diego","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"223dd02e-e88e-4260-aeca-7c6b00511d6f","2026-04-27 23:58:12.511","2026-04-27 23:58:12.511","223dd02e-e88e-4260-aeca-7c6b00511d6f","[PREMIUM]","New",2026,"Nissan","Murano","SL","[PREMIUM]","[PREMIUM]",4,"SUV","Gun Metallic","Graphite","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenvale","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3c61cb6b-2f94-42bc-a932-7682872b0fa4","2026-04-27 23:58:12.506","2026-04-30 23:58:18.820","3c61cb6b-2f94-42bc-a932-7682872b0fa4","[PREMIUM]","New",2026,"Jeep","Wrangler","Sport","[PREMIUM]","[PREMIUM]",14,"SUV","Gold",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Poughkeepsie","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"96a84080-9961-4e79-99d9-064610518fae","2026-04-27 23:58:12.488","2026-04-30 23:58:18.817","96a84080-9961-4e79-99d9-064610518fae","[PREMIUM]","New",2026,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",0,"Truck","Bronze Oxide","Boulder/Black Fabric w/Smoke Silver","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"07b1753c-1f22-4385-89c6-8a488ef47ddc","2026-04-27 23:58:12.475","2026-04-30 23:58:29.137","07b1753c-1f22-4385-89c6-8a488ef47ddc","[PREMIUM]","New",2026,"Nissan","Murano","SL","[PREMIUM]","[PREMIUM]",6,"SUV","Everest White P","Graphite","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenvale","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7d1be918-9a32-4f2e-9166-993e2dc37732","2026-04-27 23:58:12.469","2026-04-27 23:58:12.469","7d1be918-9a32-4f2e-9166-993e2dc37732","[PREMIUM]","New",2026,"Nissan","Murano","SL","[PREMIUM]","[PREMIUM]",4,"SUV","Black","Graphite","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenvale","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"115868cb-27cb-4bcf-867f-a4d2299b4902","2026-04-27 23:58:12.467","2026-04-27 23:58:12.467","115868cb-27cb-4bcf-867f-a4d2299b4902","[PREMIUM]","New",2026,"Nissan","Murano","SL","[PREMIUM]","[PREMIUM]",9,"SUV","Gun Metallic","Graphite","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenvale","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fcfb11a3-8fb3-496b-8ba2-ab30cf5a8564","2026-04-27 23:58:02.435","2026-05-03 23:58:32.397","fcfb11a3-8fb3-496b-8ba2-ab30cf5a8564","[PREMIUM]","New",2026,"Nissan","Murano","SL","[PREMIUM]","[PREMIUM]",5,"SUV","Black","Graphite","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenvale","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8dbf173b-9b26-45e3-b407-bac310bf232c","2026-04-27 23:58:02.409","2026-04-27 23:58:02.409","8dbf173b-9b26-45e3-b407-bac310bf232c","[PREMIUM]","New",2026,"Nissan","Murano","SL","[PREMIUM]","[PREMIUM]",4,"SUV","Black","Graphite","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenvale","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7c0cfac1-bb91-46ea-9e3a-e9d625e41600","2026-04-27 23:58:02.369","2026-04-27 23:58:02.369","7c0cfac1-bb91-46ea-9e3a-e9d625e41600","[PREMIUM]","New",2026,"Nissan","Murano","SL","[PREMIUM]","[PREMIUM]",4,"SUV","Black","Graphite","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenvale","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c7e8f924-9139-4938-9f9e-156b4c32e2b5","2026-04-27 23:57:52.121","2026-04-27 23:57:52.121","c7e8f924-9139-4938-9f9e-156b4c32e2b5","[PREMIUM]","New",2026,"Nissan","Murano","SL","[PREMIUM]","[PREMIUM]",4,"SUV","Black","Graphite","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenvale","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fc3c7af7-4e61-4428-82bd-4999af6e8353","2026-04-27 23:57:52.100","2026-04-27 23:57:52.100","fc3c7af7-4e61-4428-82bd-4999af6e8353","[PREMIUM]","New",2026,"Subaru","Ascent","Limited","[PREMIUM]","[PREMIUM]",4,"SUV","Autumn Green Metallic","Warm Ivory","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pooler","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6b595079-1f80-4e5f-bf36-91fb0bc70d59","2026-04-27 23:57:52.077","2026-04-30 23:58:08.742","6b595079-1f80-4e5f-bf36-91fb0bc70d59","[PREMIUM]","New",2026,"Honda","Odyssey","Touring","[PREMIUM]","[PREMIUM]",2,"Passenger Van","Modern Steel Metallic","Nh-797m/Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brewster","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fe8eb39c-320c-4c67-9775-38798bc6db64","2026-04-27 23:57:52.038","2026-04-27 23:57:52.038","fe8eb39c-320c-4c67-9775-38798bc6db64","[PREMIUM]","New",2026,"Nissan","Murano","SL","[PREMIUM]","[PREMIUM]",4,"SUV","Black","Graphite","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenvale","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"78d770b0-2ac0-4a8d-bec0-76176db91935","2026-04-27 23:57:42.172","2026-04-27 23:57:42.172","78d770b0-2ac0-4a8d-bec0-76176db91935","[PREMIUM]","New",2026,"BMW","X1","xDrive28i","[PREMIUM]","[PREMIUM]",10,"SUV","Alpine White","Smoke White","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Middletown","RI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ea867b1d-2232-4015-b06a-a6bed232b54c","2026-04-27 23:57:42.122","2026-04-30 23:57:58.515","ea867b1d-2232-4015-b06a-a6bed232b54c","[PREMIUM]","New",2026,"Jeep","Grand Cherokee L","Laredo","[PREMIUM]","[PREMIUM]",0,"SUV","Bright White Clear Coat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Beckley","WV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5f7619b8-de53-487b-8093-dd5a974b7100","2026-04-27 23:57:42.104","2026-04-30 23:57:58.891","5f7619b8-de53-487b-8093-dd5a974b7100","[PREMIUM]","New",2026,"Chevrolet","Traverse","LT","[PREMIUM]","[PREMIUM]",0,"SUV","Sterling Gray Metallic","Jet Black","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Windber","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"131e7053-ac5b-476b-8b5b-039698b4b62f","2026-04-27 23:57:41.801","2026-04-30 23:57:48.621","131e7053-ac5b-476b-8b5b-039698b4b62f","[PREMIUM]","New",2026,"Toyota","Sienna","XLE","[PREMIUM]","[PREMIUM]",17,"Passenger Van","Wind Chill Pearl","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Marcos","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"436aca9d-3bca-4efa-99ef-a10c777511c9","2026-04-27 23:57:41.793","2026-04-30 23:57:58.512","436aca9d-3bca-4efa-99ef-a10c777511c9","[PREMIUM]","New",2026,"Chevrolet","Traverse","LT","[PREMIUM]","[PREMIUM]",0,"SUV","Lakeshore Blue Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Middleton","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ea2b1e5a-86ec-435d-ad74-377af7096e33","2026-04-27 23:57:41.787","2026-04-27 23:57:41.787","ea2b1e5a-86ec-435d-ad74-377af7096e33","[PREMIUM]","New",2026,"Chevrolet","Traverse","LT","[PREMIUM]","[PREMIUM]",0,"SUV","Mosaic Black Metallic","Jet Black","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Windber","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7c504e14-b27b-420e-a33f-d9d93ca4d430","2026-04-27 23:57:41.784","2026-04-30 23:57:58.513","7c504e14-b27b-420e-a33f-d9d93ca4d430","[PREMIUM]","New",2026,"Chevrolet","Equinox EV","LT 2","[PREMIUM]","[PREMIUM]",0,"SUV","Sterling Gray Metallic","Black / Blue","AWD",,,"Electric",,,"dealership","[PREMIUM]","West Mifflin","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"59475242-65db-4be4-8777-d5e99d4c9774","2026-04-27 23:57:41.745","2026-04-30 23:57:58.495","59475242-65db-4be4-8777-d5e99d4c9774","[PREMIUM]","Used",2026,"Chevrolet","Silverado 1500","4WD Crew Cab 147&quot; RST","[PREMIUM]","[PREMIUM]",1788,,"Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Mifflin","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1a79d12c-4e19-4725-8281-ccfc14862732","2026-04-27 23:54:51.519","2026-04-27 23:54:51.519","1a79d12c-4e19-4725-8281-ccfc14862732","[PREMIUM]","Used",2016,"BMW","M3","Base","[PREMIUM]","[PREMIUM]",72535,"Sedan","Silver","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbia","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cf023fcb-f61f-419f-9782-acb6d02a5217","2026-04-27 23:54:01.325","2026-04-27 23:54:01.325","cf023fcb-f61f-419f-9782-acb6d02a5217","[PREMIUM]","Used",2019,"Toyota","Tundra","TRD Pro","[PREMIUM]","[PREMIUM]",102235,"Truck","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bb1643f3-c85b-4be9-aba1-cdaa16de1e2e","2026-04-27 23:53:41.441","2026-04-30 23:53:57.755","bb1643f3-c85b-4be9-aba1-cdaa16de1e2e","[PREMIUM]","Used",2021,"RAM","1500","Longhorn","[PREMIUM]","[PREMIUM]",38115,"Truck","White","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Federal Heights","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2900f106-13e4-4a58-aec6-eed1b414f014","2026-04-27 23:53:41.081","2026-04-30 23:53:57.739","2900f106-13e4-4a58-aec6-eed1b414f014","[PREMIUM]","Used",2021,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",46386,"Truck","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5b3c2a92-e1af-4064-bc0d-46d2a62439e9","2026-04-27 23:53:41.007","2026-04-27 23:53:41.007","5b3c2a92-e1af-4064-bc0d-46d2a62439e9","[PREMIUM]","Used",2021,"Toyota","Supra","3.0 Premium","[PREMIUM]","[PREMIUM]",68560,"Coupe","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tolleson","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"111fff92-4507-4ee2-9bc7-5b53b866250a","2026-04-27 23:53:41.006","2026-04-27 23:53:41.006","111fff92-4507-4ee2-9bc7-5b53b866250a","[PREMIUM]","Used",2020,"Chevrolet","Silverado 2500","LTZ","[PREMIUM]","[PREMIUM]",67763,"Truck","Silver Ice Metallic","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Naples","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"64458dc8-47c3-4681-8de0-24d305fad3b8","2026-04-27 23:53:41.005","2026-04-27 23:53:41.005","64458dc8-47c3-4681-8de0-24d305fad3b8","[PREMIUM]","Used",2020,"Toyota","Tacoma","TRD Pro","[PREMIUM]","[PREMIUM]",38894,"Truck","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Visalia","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"64b2b99f-aec1-4fa3-bdd7-99b28cdd2b70","2026-04-27 23:53:30.731","2026-04-27 23:53:30.731","64b2b99f-aec1-4fa3-bdd7-99b28cdd2b70","[PREMIUM]","Used",2022,"INFINITI","QX80","Luxe","[PREMIUM]","[PREMIUM]",44488,"SUV","Moonstone White","Graphite","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"01fabea4-8f97-4373-99c9-a967ce182ad2","2026-04-27 23:53:20.878","2026-04-27 23:53:20.878","01fabea4-8f97-4373-99c9-a967ce182ad2","[PREMIUM]","Used",2023,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",68021,"Truck","Red","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Windber","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
