"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"cb34e4d6-1fa8-4715-9f84-bc2c0407c1b2","2026-08-06 23:57:33.294","2026-08-06 23:57:33.294","cb34e4d6-1fa8-4715-9f84-bc2c0407c1b2","[PREMIUM]","Used",2009,"Ford","Edge","SEL","[PREMIUM]","[PREMIUM]",119946,"SUV","silver","Tan","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rock Hill","SC","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"aa586ed0-66da-4c8c-9742-46ddd4181370","2026-08-06 23:52:53.046","2026-08-06 23:52:53.046","aa586ed0-66da-4c8c-9742-46ddd4181370","[PREMIUM]","Used",2009,"Toyota","Yaris","S","[PREMIUM]","[PREMIUM]",172812,"Hatchback","red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"b63ea738-cb4b-4d8c-bf34-210acb368af2","2026-08-06 23:47:52.703","2026-08-06 23:47:52.703","b63ea738-cb4b-4d8c-bf34-210acb368af2","[PREMIUM]","Used",2009,"Mercedes-Benz","M-Class","ML 350","[PREMIUM]","[PREMIUM]",180750,"SUV","black","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cumming","GA","[PREMIUM]",43,"[]",,,"[PREMIUM]"
"32e6d6a7-87d6-4cf6-9c74-7918ce7b016a","2026-08-06 23:14:11.870","2026-08-06 23:14:11.870","32e6d6a7-87d6-4cf6-9c74-7918ce7b016a","[PREMIUM]","Used",2009,"Nissan","Altima","2.5 SL","[PREMIUM]","[PREMIUM]",118808,"Sedan","blue","Blonde","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Owings","MD","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"3fc5ad38-1a28-4404-a2f7-c7cdbbc8fff0","2026-08-06 23:01:41.438","2026-08-06 23:01:41.438","3fc5ad38-1a28-4404-a2f7-c7cdbbc8fff0","[PREMIUM]","Used",2009,"Chevrolet","Impala","LS","[PREMIUM]","[PREMIUM]",121134,"Sedan","gold","Ebony","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Tracy","CA","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"a2be8014-c60b-417c-8983-3cb7f7d15d48","2026-08-06 22:35:23.953","2026-08-06 22:35:23.953","a2be8014-c60b-417c-8983-3cb7f7d15d48","[PREMIUM]","Used",2009,"BMW","X6","xDrive50i","[PREMIUM]","[PREMIUM]",123590,"SUV","black","Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hooksett","NH","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"50b3d769-1647-49ee-a8c7-8e5b9fe563d3","2026-08-06 22:15:43.548","2026-08-06 22:15:43.548","50b3d769-1647-49ee-a8c7-8e5b9fe563d3","[PREMIUM]","Used",2010,"Dodge","Caliber","Mainstreet","[PREMIUM]","[PREMIUM]",97246,"Hatchback","black","Tan","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Virginia Beach","VA","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"5a10e33a-d9cf-4f9e-962a-a955181e8322","2026-08-06 22:11:13.426","2026-08-06 22:11:13.426","5a10e33a-d9cf-4f9e-962a-a955181e8322","[PREMIUM]","Used",2009,"Hyundai","SONATA","Limited","[PREMIUM]","[PREMIUM]",120985,"Sedan","blue","Beige","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",11,"[]",,,"[PREMIUM]"
"2848c8ca-7153-40a9-9c57-f76f6589202f","2026-08-06 21:57:03.070","2026-08-06 21:57:03.070","2848c8ca-7153-40a9-9c57-f76f6589202f","[PREMIUM]","Used",2009,"INFINITI","G37","S Sport","[PREMIUM]","[PREMIUM]",171000,"Sedan","gray","Black","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",10,"[]",,,"[PREMIUM]"
"406e0627-9050-493a-8edb-a0f9fe039097","2026-08-06 21:20:12.038","2026-08-06 21:20:12.038","406e0627-9050-493a-8edb-a0f9fe039097","[PREMIUM]","Used",2010,"Dodge","Charger","SXT","[PREMIUM]","[PREMIUM]",148917,"Sedan","blue","Dark Slate Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albia","IA","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"b612c4dd-3bb1-471c-9d8a-3a7603e69264","2026-08-06 21:20:02.081","2026-08-06 21:20:02.081","b612c4dd-3bb1-471c-9d8a-3a7603e69264","[PREMIUM]","Used",2010,"Cadillac","Escalade","Luxury","[PREMIUM]","[PREMIUM]",202000,"SUV","white","Cashmere / Cocoa","Rear-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Albemarle","NC","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"1db26927-fbfd-4f70-aec5-f1ed17c569d7","2026-08-06 21:13:11.733","2026-08-06 21:13:11.733","1db26927-fbfd-4f70-aec5-f1ed17c569d7","[PREMIUM]","Used",2009,"BMW","328","328i Sedan 4D","[PREMIUM]","[PREMIUM]",115837,"Sedan","gray","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"440e8c20-2701-4105-85fa-9ca1e5b8ee66","2026-08-06 21:01:51.468","2026-08-06 21:01:51.468","440e8c20-2701-4105-85fa-9ca1e5b8ee66","[PREMIUM]","Used",2010,"Ford","Escape","Limited","[PREMIUM]","[PREMIUM]",219210,"SUV","white","Black","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Wayne","MI","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"a251d67a-ecc1-4759-a7f4-498230fbc03f","2026-08-06 20:56:20.998","2026-08-06 20:56:20.998","a251d67a-ecc1-4759-a7f4-498230fbc03f","[PREMIUM]","Used",2009,"Toyota","Camry Hybrid","SE","[PREMIUM]","[PREMIUM]",186892,"Sedan","silver","Ash","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Cinnaminson","NJ","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"e04329da-857c-45dd-86e4-dfd8e997b198","2026-08-06 20:47:30.499","2026-08-06 20:47:30.499","e04329da-857c-45dd-86e4-dfd8e997b198","[PREMIUM]","Used",2010,"Buick","Lucerne","CXL Special Edition","[PREMIUM]","[PREMIUM]",219732,"Sedan","gray","Ebony","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Dubuque","IA","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"684b5c7d-89aa-4828-aae1-0b9b0953863e","2026-08-06 20:43:24.558","2026-08-06 20:43:24.558","684b5c7d-89aa-4828-aae1-0b9b0953863e","[PREMIUM]","Used",2010,"Ford","Mustang","Base","[PREMIUM]","[PREMIUM]",144115,"Coupe","gray","Charcoal Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Maysville","KY","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"45d5ad7e-5fd6-4f72-9f54-d5759cbe1447","2026-08-06 20:36:34.323","2026-08-06 20:36:34.323","45d5ad7e-5fd6-4f72-9f54-d5759cbe1447","[PREMIUM]","Used",2010,"Ford","Edge","Limited","[PREMIUM]","[PREMIUM]",144272,"SUV","gray","Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bowling Green","OH","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"89ea6cea-c4c9-4249-8d45-7872804b380a","2026-08-06 20:20:54.272","2026-08-06 20:20:54.272","89ea6cea-c4c9-4249-8d45-7872804b380a","[PREMIUM]","Used",2010,"Mercedes-Benz","M-Class","ML 350","[PREMIUM]","[PREMIUM]",156572,"SUV","white",,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clearfield","UT","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"568615fe-b9cd-4fbc-83cd-e575632b3d3e","2026-08-06 19:47:53.290","2026-08-06 19:47:53.290","568615fe-b9cd-4fbc-83cd-e575632b3d3e","[PREMIUM]","Used",2010,"GMC","Acadia","SLT-1","[PREMIUM]","[PREMIUM]",110242,"SUV","gray","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chesaning","MI","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"4e1ce0e5-0b77-418a-ac8b-73f530e1ae91","2026-08-06 19:41:02.904","2026-08-06 19:41:02.904","4e1ce0e5-0b77-418a-ac8b-73f530e1ae91","[PREMIUM]","Used",2010,"Toyota","Prius","IV","[PREMIUM]","[PREMIUM]",157554,"Hatchback","gray","Beige","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Dorchester","MA","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"6fee1ecb-8aaf-468e-b0cf-01f7ee2f6135","2026-08-06 19:31:52.582","2026-08-06 19:31:52.582","6fee1ecb-8aaf-468e-b0cf-01f7ee2f6135","[PREMIUM]","Used",2010,"Chrysler","300","Touring/Signature/Executive Series","[PREMIUM]","[PREMIUM]",177778,"Sedan","white","Dark Slate Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"bd427fca-4322-473a-affb-c799299715da","2026-08-06 19:31:42.436","2026-08-06 19:31:42.436","bd427fca-4322-473a-affb-c799299715da","[PREMIUM]","Used",2010,"Buick","LaCrosse","CX","[PREMIUM]","[PREMIUM]",135724,"Sedan","gold","Cocoa/Light Cashmere","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Grand Forks","ND","[PREMIUM]",6,"[]",,,"[PREMIUM]"
"078c7f47-dc91-4418-b68c-bc5ff0a106b8","2026-08-06 19:27:32.232","2026-08-06 19:27:32.232","078c7f47-dc91-4418-b68c-bc5ff0a106b8","[PREMIUM]","Used",2010,"Nissan","Altima","2.5","[PREMIUM]","[PREMIUM]",139895,"Sedan","gray","Frost","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Windsor","CT","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"6f85a322-ad42-4db2-a598-9ae89abc54fe","2026-08-06 19:13:01.830","2026-08-06 19:13:01.830","6f85a322-ad42-4db2-a598-9ae89abc54fe","[PREMIUM]","Used",2010,"Toyota","Camry","LE","[PREMIUM]","[PREMIUM]",231805,"Sedan","silver","Ash","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greensboro","NC","[PREMIUM]",36,"[]",,,"[PREMIUM]"
"82c2227d-8344-4bba-b753-125b31c80f88","2026-08-06 19:04:31.553","2026-08-06 19:04:31.553","82c2227d-8344-4bba-b753-125b31c80f88","[PREMIUM]","Used",2010,"Toyota","Prius","II","[PREMIUM]","[PREMIUM]",144618,"Hatchback","gray","Misty Gray","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Jamesburg","NJ","[PREMIUM]",39,"[]",,,"[PREMIUM]"
"c767e8fb-7d1f-4ed6-8e85-a3d760396b9e","2026-08-06 18:54:21.102","2026-08-06 18:54:21.102","c767e8fb-7d1f-4ed6-8e85-a3d760396b9e","[PREMIUM]","Used",2010,"Honda","Accord","2.4 LX","[PREMIUM]","[PREMIUM]",197661,"Sedan","gray","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bordentown","NJ","[PREMIUM]",46,"[]",,,"[PREMIUM]"
"29d25627-302e-4bc1-b357-f95cc40b60eb","2026-08-06 18:25:04.139","2026-08-06 18:25:04.139","29d25627-302e-4bc1-b357-f95cc40b60eb","[PREMIUM]","Used",2010,"Mazda","CX-7","i Sport","[PREMIUM]","[PREMIUM]",124166,"SUV","red",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",14,"[]",,,"[PREMIUM]"
