"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"028fd631-0a8a-4c47-99f2-43d185ab48d7","2026-05-11 23:59:14.566","2026-05-11 23:59:14.566","028fd631-0a8a-4c47-99f2-43d185ab48d7","[PREMIUM]","Used",2011,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",140461,"Truck","Red Candy Metallic Tinted Clearcoat",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hammond","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"926619a6-fdba-4ced-81f0-733d7a3b3bc4","2026-05-11 23:59:04.531","2026-05-11 23:59:04.531","926619a6-fdba-4ced-81f0-733d7a3b3bc4","[PREMIUM]","Used",2014,"Audi","A7","3.0 TDI Premium Plus","[PREMIUM]","[PREMIUM]",102820,"Hatchback","White","Black","All-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Garden Grove","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"de4d232f-3181-4c56-84bf-dc8adf26ecf8","2026-05-11 23:59:04.221","2026-05-11 23:59:04.221","de4d232f-3181-4c56-84bf-dc8adf26ecf8","[PREMIUM]","Used",2012,"Chevrolet","Camaro","2SS","[PREMIUM]","[PREMIUM]",143684,"Coupe","Ashen Gray Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Worth","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e7002a0b-f5ee-4ea8-b4fc-623754b59b6e","2026-05-11 23:59:04.211","2026-05-11 23:59:04.211","e7002a0b-f5ee-4ea8-b4fc-623754b59b6e","[PREMIUM]","Used",2014,"Toyota","Prius v","Three","[PREMIUM]","[PREMIUM]",49275,"Hatchback","Blue","GRAY","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Oceanside","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b396e88c-ec92-4b28-8922-e5e6961cc910","2026-05-11 23:59:04.207","2026-05-11 23:59:04.207","b396e88c-ec92-4b28-8922-e5e6961cc910","[PREMIUM]","Used",2014,"Ford","Mustang",,"[PREMIUM]","[PREMIUM]",87610,"Coupe","Red","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ellicott City","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0f6c1481-2c4d-4a2f-8f79-21dc2297c0bd","2026-05-11 23:59:04.201","2026-05-11 23:59:04.201","0f6c1481-2c4d-4a2f-8f79-21dc2297c0bd","[PREMIUM]","Used",2014,"Lexus","IS 250",,"[PREMIUM]","[PREMIUM]",125743,"Sedan","White","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Modesto","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c7d60f7f-5337-42c6-a27f-0a8711aabbb2","2026-05-11 23:58:34.016","2026-05-11 23:58:34.016","c7d60f7f-5337-42c6-a27f-0a8711aabbb2","[PREMIUM]","Used",2015,"Lexus","RX 350","Base","[PREMIUM]","[PREMIUM]",107080,"SUV","Gray Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cumming","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d5b258ee-af67-4242-99ba-eee680f02fe8","2026-05-11 23:58:24.291","2026-05-11 23:58:24.291","d5b258ee-af67-4242-99ba-eee680f02fe8","[PREMIUM]","Used",2015,"Subaru","XV Crosstrek Hybrid","Touring","[PREMIUM]","[PREMIUM]",59181,"Wagon","Blue","TAN","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Pleasant Hill","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3ed028a1-8648-4d14-b69f-2f3bcdf2b342","2026-05-11 23:58:24.027","2026-05-11 23:58:24.027","3ed028a1-8648-4d14-b69f-2f3bcdf2b342","[PREMIUM]","Used",2015,"Cadillac","ATS",,"[PREMIUM]","[PREMIUM]",72324,"Sedan","Blue","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fce282bd-c89f-480d-b341-7422f5e352c4","2026-05-11 23:58:14.018","2026-05-11 23:58:14.018","fce282bd-c89f-480d-b341-7422f5e352c4","[PREMIUM]","Used",2015,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",67103,"Sedan","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
