"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"2562e90b-ead9-4445-b352-9ba40bb8230b","2026-05-04 23:59:58.491","2026-05-08 00:00:14.065","2562e90b-ead9-4445-b352-9ba40bb8230b","[PREMIUM]","Used",2019,"Ford","Edge","Titanium","[PREMIUM]","[PREMIUM]",91000,"SUV","Blue Metallic","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Zumbrota","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d9c3c91b-87b0-4b34-9182-149fbff92214","2026-05-04 23:59:58.411","2026-05-04 23:59:58.411","d9c3c91b-87b0-4b34-9182-149fbff92214","[PREMIUM]","Used",2019,"RAM","1500 Classic","Tradesman","[PREMIUM]","[PREMIUM]",128478,"Truck","White","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chattanooga","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"90976966-fdb1-4aab-b914-fc5398632777","2026-05-04 23:59:58.394","2026-05-11 00:00:11.967","90976966-fdb1-4aab-b914-fc5398632777","[PREMIUM]","Used",2019,"Mazda","Mazda3","AWD w/Preferred Package","[PREMIUM]","[PREMIUM]",78753,"Hatchback","Deep Crystal Blue Mica","Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Concord","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9cdfff7f-5915-4bb6-ac54-7ac96830223e","2026-05-04 23:59:48.379","2026-05-04 23:59:48.379","9cdfff7f-5915-4bb6-ac54-7ac96830223e","[PREMIUM]","Used",2019,"Nissan","Murano","S","[PREMIUM]","[PREMIUM]",58505,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6219b5a5-3ce0-4079-9e20-af2ba3aa08e2","2026-05-04 23:59:48.164","2026-05-07 23:59:53.486","6219b5a5-3ce0-4079-9e20-af2ba3aa08e2","[PREMIUM]","Used",2019,"Kia","Optima","S","[PREMIUM]","[PREMIUM]",95242,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murfreesboro","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8a6bee38-545a-416f-96d9-12b359830a88","2026-05-04 23:59:48.161","2026-05-11 00:00:11.972","8a6bee38-545a-416f-96d9-12b359830a88","[PREMIUM]","Used",2019,"Buick","Enclave","Avenir","[PREMIUM]","[PREMIUM]",105504,"SUV","White Frost Tricoat","Ebony/Ebony Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brentwood","NH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f7d54379-0bb6-42cf-a7a0-2bd53dc72643","2026-05-04 23:59:48.160","2026-05-04 23:59:48.160","f7d54379-0bb6-42cf-a7a0-2bd53dc72643","[PREMIUM]","Used",2019,"Buick","Encore","Preferred","[PREMIUM]","[PREMIUM]",67000,"SUV","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Merriam","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"19dd7fc2-a434-42b7-bb1d-765a54eb61de","2026-05-04 23:59:18.312","2026-05-04 23:59:18.312","19dd7fc2-a434-42b7-bb1d-765a54eb61de","[PREMIUM]","Used",2020,"Nissan","Rogue","S","[PREMIUM]","[PREMIUM]",40228,"SUV","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"379211b3-a997-4189-a94f-5be00fe945a9","2026-05-04 23:59:07.904","2026-05-04 23:59:07.904","379211b3-a997-4189-a94f-5be00fe945a9","[PREMIUM]","Used",2020,"Kia","Sorento","LX","[PREMIUM]","[PREMIUM]",49271,"SUV","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4b5d8d30-f3fc-4de3-8984-d8840fbecbc3","2026-05-04 23:59:07.853","2026-05-04 23:59:07.853","4b5d8d30-f3fc-4de3-8984-d8840fbecbc3","[PREMIUM]","Used",2020,"Jeep","Compass","Latitude","[PREMIUM]","[PREMIUM]",46944,"SUV","Billet Silver Metallic Clearcoat","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Charleston","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
