"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"840b9f3e-81ec-43bc-bd50-8b7924ce9237","2026-09-08 23:48:11.843","2026-09-08 23:48:11.843","840b9f3e-81ec-43bc-bd50-8b7924ce9237","[PREMIUM]","Used",2021,"Porsche","911","Carrera S","[PREMIUM]","[PREMIUM]",24742,"Convertible","blue","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palmdale","CA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"49b0c14c-b30a-4e5f-b3f4-0b34301203d8","2026-09-08 23:48:11.798","2026-09-20 23:58:09.402","49b0c14c-b30a-4e5f-b3f4-0b34301203d8","[PREMIUM]","Used",2024,"Mercedes-Benz","Maybach GLS 600","4MATIC","[PREMIUM]","[PREMIUM]",18650,"SUV","blue","White","All-wheel Drive",,,"Hybrid",,,"private","[PREMIUM]",,,"[PREMIUM]",5,"[]",,,"[PREMIUM]"
"412b901e-3a21-479b-b5ec-c50022bd87c2","2026-09-08 23:44:01.538","2026-09-20 23:58:09.553","412b901e-3a21-479b-b5ec-c50022bd87c2","[PREMIUM]","New",2026,"Land Rover","Defender","X-Dynamic SE","[PREMIUM]","[PREMIUM]",,"SUV","white","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Paramus","NJ","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"67f94b9e-b244-406c-8679-81f07ebdc482","2026-09-08 23:41:31.349","2026-09-20 23:58:10.142","67f94b9e-b244-406c-8679-81f07ebdc482","[PREMIUM]","Used",2022,"BMW","M4","Competition","[PREMIUM]","[PREMIUM]",13965,"Convertible","blue","CREAM","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Doral","FL","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"0e86fd3e-49e8-4b82-8579-ffe5aff65c9f","2026-09-08 23:40:11.197","2026-09-17 23:57:37.337","0e86fd3e-49e8-4b82-8579-ffe5aff65c9f","[PREMIUM]","Used",1999,"Dodge","Viper","RT-10","[PREMIUM]","[PREMIUM]",55114,"Convertible","black","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Livermore","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c342e2be-504d-4ab7-9edb-a60126deabaf","2026-09-08 23:39:51.081","2026-09-17 23:57:48.449","c342e2be-504d-4ab7-9edb-a60126deabaf","[PREMIUM]","Used",2020,"Porsche","Cayenne","S Coupe","[PREMIUM]","[PREMIUM]",28450,"SUV","gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"7b88f006-0520-4e62-bf36-98930b0c3079","2026-09-08 23:39:40.911","2026-09-11 23:45:28.624","7b88f006-0520-4e62-bf36-98930b0c3079","[PREMIUM]","Used",2024,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",16304,"Truck","black","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"d71a1d11-a673-41c1-8c7e-14241675690a","2026-09-08 23:38:50.732","2026-09-11 23:45:28.674","d71a1d11-a673-41c1-8c7e-14241675690a","[PREMIUM]","Used",2026,"Toyota","Sienna","XLE","[PREMIUM]","[PREMIUM]",1073,"Passenger Van","red","GRAY","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Buena Park","CA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"9e56c96d-5548-4713-b9de-e195b4410947","2026-09-08 23:38:50.707","2026-09-20 23:58:09.799","9e56c96d-5548-4713-b9de-e195b4410947","[PREMIUM]","New",2026,"Ford","Ranger","Lariat","[PREMIUM]","[PREMIUM]",3,"Truck","red","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hurlock","MD","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"f4ba80d1-15d2-43b0-b88f-68b4b0380726","2026-09-08 23:38:50.691","2026-09-08 23:38:50.691","f4ba80d1-15d2-43b0-b88f-68b4b0380726","[PREMIUM]","Used",2025,"Ford","Expedition","Active","[PREMIUM]","[PREMIUM]",24721,"SUV","black","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saltillo","MS","[PREMIUM]",31,"[]",,,"[PREMIUM]"
