"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"13204fc0-780a-48a1-9cf2-e30c34e9bf45","2026-05-20 23:59:35.983","2026-05-20 23:59:35.983","13204fc0-780a-48a1-9cf2-e30c34e9bf45","[PREMIUM]","Used",2023,"Lexus","RX 350","Premium Plus","[PREMIUM]","[PREMIUM]",20750,"SUV","Caviar","Palomino","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Spring","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d3831b7c-4e97-4bc2-b3dd-4e9f90f7dad8","2026-05-20 23:59:35.952","2026-05-20 23:59:35.952","d3831b7c-4e97-4bc2-b3dd-4e9f90f7dad8","[PREMIUM]","Used",2023,"BMW","X5","M50i","[PREMIUM]","[PREMIUM]",68389,"SUV","Mineral White Metallic","Coffee","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clarksville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ebf3447f-3e4a-4e42-862d-84fb60aee517","2026-05-20 23:59:25.827","2026-05-20 23:59:25.827","ebf3447f-3e4a-4e42-862d-84fb60aee517","[PREMIUM]","Used",2023,"Ford","Expedition Max","XLT","[PREMIUM]","[PREMIUM]",24239,"SUV","Black Metallic","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Torrington","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a15a3c56-3c14-4568-96b1-e6ff2ec8b158","2026-05-20 23:59:15.750","2026-05-20 23:59:15.750","a15a3c56-3c14-4568-96b1-e6ff2ec8b158","[PREMIUM]","Used",2023,"Toyota","Tundra","1794","[PREMIUM]","[PREMIUM]",48355,"Truck","Magnetic Gray Metallic","Saddle Tan","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bradenton","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cabe80f0-33a1-4dc5-a939-df77b774160d","2026-05-20 23:59:05.572","2026-05-20 23:59:05.572","cabe80f0-33a1-4dc5-a939-df77b774160d","[PREMIUM]","Used",2023,"Chevrolet","Suburban","RST","[PREMIUM]","[PREMIUM]",48130,"SUV","Sterling Gray Metallic","Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tallahassee","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"df3b5262-f8d5-481a-b4bc-18eb6288617b","2026-05-20 23:59:05.548","2026-05-23 23:59:19.630","df3b5262-f8d5-481a-b4bc-18eb6288617b","[PREMIUM]","Used",2023,"Chevrolet","Tahoe","Z71","[PREMIUM]","[PREMIUM]",56819,"SUV","Silver Sage Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dfd46199-07a6-495b-a9be-52bc4537ee2d","2026-05-20 23:59:05.531","2026-05-20 23:59:05.531","dfd46199-07a6-495b-a9be-52bc4537ee2d","[PREMIUM]","Used",2023,"Chevrolet","Tahoe","LT","[PREMIUM]","[PREMIUM]",34661,"SUV","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milwaukee","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d8243423-8fab-45bd-acf7-fca9a7155c8b","2026-05-20 23:57:45.218","2026-05-20 23:57:45.218","d8243423-8fab-45bd-acf7-fca9a7155c8b","[PREMIUM]","Used",2024,"Toyota","Tundra","1794 Edition","[PREMIUM]","[PREMIUM]",51509,"Truck","Lunar Rock","Saddle Tan","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Worth","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"94f1b9b4-b2d2-4bd9-b873-35c47fafe035","2026-05-20 23:57:25.016","2026-05-20 23:57:25.016","94f1b9b4-b2d2-4bd9-b873-35c47fafe035","[PREMIUM]","Used",2024,"Chevrolet","Silverado 1500","LT Trail Boss","[PREMIUM]","[PREMIUM]",34758,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Laguna Niguel","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8a2f43b4-c064-4c65-8ab5-bd139114c209","2026-05-20 23:57:24.992","2026-05-20 23:57:24.992","8a2f43b4-c064-4c65-8ab5-bd139114c209","[PREMIUM]","Used",2024,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",16788,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elk River","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
