"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"c052b879-82f1-4468-8181-3f41e1987274","2026-07-12 23:59:38.753","2026-07-26 07:13:29.700","c052b879-82f1-4468-8181-3f41e1987274","[PREMIUM]","Used",2022,"Mercedes-Benz","Sprinter 2500","Standard Roof","[PREMIUM]","[PREMIUM]",8839,"Cargo Van","Silver","Black","Rear-wheel Drive",,,"Diesel",,,"private","[PREMIUM]",,,"[PREMIUM]",5,"[]",,,"[PREMIUM]"
"d5c2e709-49a8-4397-9a62-32e13c9f1cfa","2026-07-12 23:58:26.738","2026-07-17 03:43:01.763","d5c2e709-49a8-4397-9a62-32e13c9f1cfa","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","ZR2","[PREMIUM]","[PREMIUM]",0,"Truck","Sterling Gray Metallic","Jet Black/Graystone","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Hutto","TX","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"592a4ba1-6244-43ae-a184-ecf27f80fafb","2026-07-12 23:56:37.857","2026-07-26 07:11:26.622","592a4ba1-6244-43ae-a184-ecf27f80fafb","[PREMIUM]","Used",2025,"Ford","F-150","King Ranch","[PREMIUM]","[PREMIUM]",11350,"Truck","Antimatter Blue Metallic","Java","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Shreveport","LA","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"b3f8e40e-34ae-4501-ab12-b198af278829","2026-07-12 23:56:10.653","2026-07-20 03:41:51.362","b3f8e40e-34ae-4501-ab12-b198af278829","[PREMIUM]","Used",2018,"Mercedes-Benz","S-Class",,"[PREMIUM]","[PREMIUM]",25530,"Sedan","Burgundy","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ellicott City","MD","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"13cf82e3-74a5-45da-b2d6-45c4aaecb13d","2026-07-12 23:55:57.856","2026-07-26 07:11:09.100","13cf82e3-74a5-45da-b2d6-45c4aaecb13d","[PREMIUM]","Used",2023,"BMW","M2","Base","[PREMIUM]","[PREMIUM]",37045,"Coupe","Gray Metallic","Cognac w/Contrast Stitch","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palm Harbor","FL","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"caff36fb-38f5-47dd-8f73-570b2e6373d2","2026-07-12 23:53:04.071","2026-07-12 23:53:04.071","caff36fb-38f5-47dd-8f73-570b2e6373d2","[PREMIUM]","Used",2021,"GMC","Sierra 2500",,"[PREMIUM]","[PREMIUM]",12275,"Truck","White","BLACK","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Hoover","AL","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"ceb6f44a-3262-4f3e-90fb-ed971c73df77","2026-07-12 23:52:46.964","2026-07-17 03:39:53.988","ceb6f44a-3262-4f3e-90fb-ed971c73df77","[PREMIUM]","New",2026,"Toyota","RAV4 Plug-In Hybrid","XSE","[PREMIUM]","[PREMIUM]",0,"SUV","Black","Blk Synthetic Sued","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"8b6fb3c4-0608-49f0-b517-ec9068ee8139","2026-07-12 23:52:46.955","2026-07-23 06:55:39.919","8b6fb3c4-0608-49f0-b517-ec9068ee8139","[PREMIUM]","New",2026,"Toyota","Tacoma","TRD Sport","[PREMIUM]","[PREMIUM]",0,"Truck","Bronze","Blk","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"30c4b777-84e1-4b04-ab85-13a51c7994bf","2026-07-12 23:52:17.987","2026-07-26 07:10:09.010","30c4b777-84e1-4b04-ab85-13a51c7994bf","[PREMIUM]","Used",2024,"Chevrolet","Silverado 3500","WT","[PREMIUM]","[PREMIUM]",54572,"Truck","Summit White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Medina","OH","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"5bf8bc27-f5ef-4b74-97de-9dc1ab391d38","2026-07-12 23:52:17.735","2026-07-23 06:54:48.483","5bf8bc27-f5ef-4b74-97de-9dc1ab391d38","[PREMIUM]","New",2026,"Toyota","Grand Highlander","XLE","[PREMIUM]","[PREMIUM]",0,"SUV","Wind Chill Prl","Light Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"add86f23-3ec2-4cdc-b238-21c5b27581f5","2026-07-12 23:52:15.874","2026-07-23 06:54:47.684","add86f23-3ec2-4cdc-b238-21c5b27581f5","[PREMIUM]","New",2026,"Toyota","Crown Signia","XLE","[PREMIUM]","[PREMIUM]",0,"SUV","White","Saddle Tan Lth","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"8fb4afb0-c959-443b-a3d0-5244651c7db6","2026-07-12 23:51:45.933","2026-07-17 03:38:51.692","8fb4afb0-c959-443b-a3d0-5244651c7db6","[PREMIUM]","Used",2018,"BMW","M4",,"[PREMIUM]","[PREMIUM]",35032,"Convertible","Gray","RED","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duarte","CA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
