"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"7d48e66e-655b-479e-9477-ce2054c22a0f","2026-03-14 23:59:28.091","2026-03-17 23:59:33.714","7d48e66e-655b-479e-9477-ce2054c22a0f","[PREMIUM]","Used",2001,"Honda","Civic","EX","[PREMIUM]","[PREMIUM]",70735,"Coupe","Clover Green Pearl","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glenside","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"92ef2e91-cdda-46e1-9ca6-90458740be69","2026-03-14 23:59:05.175","2026-03-20 23:59:46.180","92ef2e91-cdda-46e1-9ca6-90458740be69","[PREMIUM]","Used",2007,"Chevrolet","Silverado 1500","Work Truck","[PREMIUM]","[PREMIUM]",195929,"Truck","Silver Birch Metallic","Dark Titanium","Rear-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Friendswood","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"803b4be5-e745-4fec-b4f9-73cf23e289bb","2026-03-14 23:58:44.208","2026-03-14 23:58:44.208","803b4be5-e745-4fec-b4f9-73cf23e289bb","[PREMIUM]","Used",2009,"Toyota","Corolla","S","[PREMIUM]","[PREMIUM]",163970,"Sedan","Super White","Dark Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"803c05c1-4200-492d-af04-238a808251af","2026-03-14 23:58:43.970","2026-03-20 23:59:15.541","803c05c1-4200-492d-af04-238a808251af","[PREMIUM]","Used",2009,"Nissan","Murano","SL","[PREMIUM]","[PREMIUM]",144779,"SUV","Brilliant Silver Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Port Richey","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"83d467bf-a127-4fbe-abdd-113343bdbb7c","2026-03-14 23:58:43.935","2026-03-29 23:59:57.436","83d467bf-a127-4fbe-abdd-113343bdbb7c","[PREMIUM]","Used",2009,"Chevrolet","Impala","LT","[PREMIUM]","[PREMIUM]",51000,"Sedan","Blue","Gray","Front-wheel Drive",,,"E85 Flex Fuel",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"1f90d598-f30f-4b29-a111-695305f345dc","2026-03-14 23:58:43.667","2026-03-17 23:58:51.410","1f90d598-f30f-4b29-a111-695305f345dc","[PREMIUM]","Used",2011,"Mercedes-Benz","E-Class","E 350 BlueTEC","[PREMIUM]","[PREMIUM]",172311,"Sedan","White","Beige","Rear-wheel Drive",,,"Diesel",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"5fc74709-164e-469e-a768-ad100ef55f76","2026-03-14 23:58:33.114","2026-03-20 23:59:05.031","5fc74709-164e-469e-a768-ad100ef55f76","[PREMIUM]","Used",2013,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",138490,"Sedan","Silver","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodridge","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"69737fc3-1990-49ce-a0c2-ee9ecd87bae0","2026-03-14 23:58:33.102","2026-03-14 23:58:33.102","69737fc3-1990-49ce-a0c2-ee9ecd87bae0","[PREMIUM]","Used",2013,"Ford","Edge","SEL","[PREMIUM]","[PREMIUM]",171149,"SUV","Tuxedo Black Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Monroe","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d7225ba7-6a08-437a-8f6d-f98bc01c037a","2026-03-14 23:58:33.082","2026-03-14 23:58:33.082","d7225ba7-6a08-437a-8f6d-f98bc01c037a","[PREMIUM]","Used",2013,"Ford","Edge","SEL","[PREMIUM]","[PREMIUM]",107322,"SUV","White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hickory","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a8c218ff-c6ac-475c-b923-ca8cf798eb51","2026-03-14 23:58:22.307","2026-03-20 23:58:54.811","a8c218ff-c6ac-475c-b923-ca8cf798eb51","[PREMIUM]","Used",2014,"Chevrolet","Malibu","2LT","[PREMIUM]","[PREMIUM]",150497,"Sedan","Silver Ice Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Charles","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
